Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/1/16 0:29,149.30,20.92,30.61,670.18,22.82,36.26
10/1/16 0:30,148.60,21.03,30.61,672.15,22.87,36.22
10/1/16 0:31,151.20,21.06,30.61,669.79,22.86,36.19
10/1/16 0:32,151.30,21.14,30.61,671.22,22.89,36.14
10/1/16 0:33,151.00,21.08,30.61,670.42,22.84,36.09
10/1/16 0:34,156.10,21.06,30.61,664.98,22.79,36.06
10/1/16 0:35,162.40,20.97,30.61,658.76,22.69,35.99
10/1/16 0:36,167.70,20.86,30.61,652.51,22.63,35.96
10/1/16 0:37,173.00,20.69,30.61,646.78,22.57,35.98
10/1/16 0:38,170.60,20.56,30.61,643.00,22.52,35.98
10/1/16 0:39,172.80,20.50,30.61,636.78,22.51,35.99
10/1/16 0:40,170.90,20.42,30.61,634.65,22.48,36.00
10/1/16 0:41,167.10,20.44,30.61,638.80,22.51,36.03
10/1/16 0:42,167.90,20.50,30.61,638.16,22.58,36.06
10/1/16 0:43,164.40,20.58,30.61,640.39,22.64,36.11
10/1/16 0:44,159.20,20.58,30.61,645.34,22.69,36.14
10/1/16 0:45,156.80,20.69,30.61,648.91,22.74,36.17
10/1/16 0:46,153.80,20.75,30.53,652.38,22.77,36.21
10/1/16 0:47,151.40,20.78,30.53,653.39,22.81,36.21
10/1/16 0:48,154.40,20.86,30.53,658.48,22.85,36.17
10/1/16 0:49,151.90,20.94,30.53,654.45,22.88,36.15
10/1/16 0:50,151.50,20.97,30.53,655.29,22.86,36.14
10/1/16 0:51,154.80,20.97,30.53,647.65,22.79,36.10
10/1/16 0:52,158.90,20.94,30.53,644.64,22.77,36.07
10/1/16 0:53,159.50,20.86,30.53,659.61,22.78,36.07
10/1/16 0:54,165.20,20.78,30.53,653.86,22.78,36.09
10/1/16 0:55,165.00,20.69,30.53,654.09,22.78,36.16
10/1/16 0:56,167.20,20.64,30.53,651.77,22.72,36.18
10/1/16 0:57,167.90,20.53,30.53,651.20,22.65,36.21
10/1/16 0:58,167.10,20.58,30.53,649.80,22.63,36.19
10/1/16 0:59,164.60,20.58,30.53,642.12,22.65,36.18
10/1/16 1:00,164.60,20.64,30.53,640.11,22.67,36.17
10/1/16 1:01,159.50,20.69,30.53,646.30,22.70,36.18
10/1/16 1:02,159.40,20.75,30.53,644.59,22.73,36.16
10/1/16 1:03,154.20,20.86,30.53,650.77,22.77,36.15
10/1/16 1:04,151.10,20.94,30.53,654.48,22.83,36.12
10/1/16 1:05,147.80,21.00,30.53,657.12,22.86,36.13
10/1/16 1:06,151.30,20.97,30.53,654.11,22.90,36.14
10/1/16 1:07,151.30,21.06,30.53,652.76,22.90,36.14
10/1/16 1:08,156.70,21.00,30.53,649.10,22.83,36.14
10/1/16 1:09,156.20,20.97,30.53,648.75,22.77,36.12
10/1/16 1:10,162.10,20.86,30.53,642.92,22.72,36.05
10/1/16 1:11,167.90,20.81,30.53,635.77,22.69,35.98
10/1/16 1:12,164.70,20.75,30.53,639.82,22.68,35.93
10/1/16 1:13,168.20,20.67,30.53,610.54,22.67,35.87
10/1/16 1:14,164.90,20.64,30.53,610.68,22.64,35.83
10/1/16 1:15,164.60,20.67,30.53,611.88,22.65,35.82
10/1/16 1:16,164.50,20.67,30.53,623.91,22.68,35.82
10/1/16 1:17,159.80,20.72,30.53,629.72,22.76,35.81
10/1/16 1:18,153.50,20.81,30.53,633.33,22.83,35.84
10/1/16 1:19,151.10,20.94,30.53,637.69,22.97,35.91
10/1/16 1:20,148.20,20.97,30.53,636.17,23.03,35.97
10/1/16 1:21,151.20,21.03,30.53,634.53,23.07,36.04
10/1/16 1:22,153.90,21.11,30.53,630.94,23.07,36.12
10/1/16 1:23,154.30,21.11,30.53,631.60,23.07,36.09
10/1/16 1:24,155.90,21.03,30.53,631.70,22.99,36.06
10/1/16 1:25,162.20,20.97,30.53,623.85,22.83,35.97
10/1/16 1:26,167.60,20.83,30.53,619.52,22.75,35.89
10/1/16 1:27,170.40,20.69,30.53,615.44,22.68,35.85
10/1/16 1:28,170.30,20.64,30.53,615.65,22.64,35.83
10/1/16 1:29,170.60,20.53,30.53,615.34,22.63,35.86
10/1/16 1:30,166.70,20.50,30.53,618.37,22.62,35.87
10/1/16 1:31,167.60,20.50,30.53,616.34,22.67,35.88
10/1/16 1:32,164.90,20.58,30.53,620.57,22.70,35.92
10/1/16 1:33,162.40,20.64,30.53,621.44,22.76,35.97
10/1/16 1:34,156.60,20.69,30.53,627.17,22.83,35.96
10/1/16 1:35,151.30,20.81,30.53,633.75,22.88,36.00
10/1/16 1:36,154.10,20.89,30.53,630.06,22.96,36.01
10/1/16 1:37,148.40,20.97,30.53,636.17,22.97,36.02
10/1/16 1:38,151.00,21.06,30.53,647.04,23.00,36.02
10/1/16 1:39,150.30,21.11,30.53,655.51,23.00,36.04
10/1/16 1:40,153.90,21.08,30.53,652.18,22.95,36.05
10/1/16 1:41,156.30,21.00,30.53,650.08,22.89,36.05
10/1/16 1:42,161.80,20.92,30.53,645.00,22.83,36.05
10/1/16 1:43,162.10,20.86,30.53,644.81,22.79,36.03
10/1/16 1:44,165.70,20.75,30.53,641.00,22.72,35.98
10/1/16 1:45,170.70,20.67,30.53,635.34,22.67,35.96
10/1/16 1:46,167.50,20.61,30.53,615.70,22.67,35.91
10/1/16 1:47,165.20,20.53,30.53,619.33,22.68,35.89
10/1/16 1:48,165.10,20.53,30.53,618.63,22.69,35.92
10/1/16 1:49,164.70,20.56,30.42,619.89,22.72,35.97
10/1/16 1:50,162.40,20.61,30.42,620.88,22.75,36.00
10/1/16 1:51,156.70,20.69,30.42,626.24,22.81,36.01
10/1/16 1:52,153.60,20.78,30.42,629.27,22.83,36.06
10/1/16 1:53,151.30,20.89,30.42,634.57,22.91,36.06
10/1/16 1:54,148.30,20.97,30.42,630.20,22.96,36.08
10/1/16 1:55,151.30,21.08,30.42,624.78,23.00,36.07
10/1/16 1:56,151.40,21.08,30.42,616.75,23.01,36.06
10/1/16 1:57,151.40,21.08,30.42,618.66,22.96,36.01
10/1/16 1:58,153.80,21.06,30.42,617.12,22.87,35.93
10/1/16 1:59,159.70,20.92,30.42,613.50,22.79,35.86
10/1/16 2:00,165.20,20.78,30.42,605.90,22.74,35.81
10/1/16 2:01,170.90,20.69,30.42,599.75,22.72,35.80
10/1/16 2:02,170.60,20.56,30.42,598.68,22.71,35.81
10/1/16 2:03,167.50,20.47,30.42,601.86,22.69,35.81
10/1/16 2:04,167.70,20.44,30.42,604.11,22.68,35.82
10/1/16 2:05,167.30,20.47,30.42,602.80,22.67,35.85
10/1/16 2:06,163.30,20.53,30.42,606.49,22.71,35.87
10/1/16 2:07,162.20,20.61,30.42,606.49,22.76,35.88
10/1/16 2:08,156.40,20.72,30.42,613.33,22.80,35.89
10/1/16 2:09,151.10,20.83,30.42,620.14,22.87,35.90
10/1/16 2:10,148.60,20.92,30.42,621.29,22.91,35.92
10/1/16 2:11,148.20,21.00,30.42,622.91,22.94,35.92
10/1/16 2:12,150.30,21.03,30.42,622.16,22.95,35.91
10/1/16 2:13,150.80,21.00,30.42,619.47,22.92,35.87
10/1/16 2:14,153.10,20.94,30.42,615.26,22.88,35.83
10/1/16 2:15,159.60,20.89,30.42,608.11,22.84,35.78
10/1/16 2:16,164.30,20.75,30.42,603.94,22.80,35.76
10/1/16 2:17,170.20,20.67,30.42,608.85,22.77,35.74
10/1/16 2:18,173.30,20.56,30.42,616.14,22.71,35.78
10/1/16 2:19,170.50,20.44,30.42,622.07,22.65,35.80
10/1/16 2:20,170.80,20.44,30.42,620.70,22.62,35.84
10/1/16 2:21,166.90,20.42,30.42,623.98,22.63,35.88
10/1/16 2:22,164.60,20.47,30.42,615.11,22.67,35.90
10/1/16 2:23,159.10,20.56,30.42,618.74,22.69,35.94
10/1/16 2:24,154.50,20.67,30.42,616.33,22.74,35.96
10/1/16 2:25,154.20,20.75,30.42,614.24,22.82,35.98
10/1/16 2:26,151.20,20.86,30.42,614.55,22.92,35.97
10/1/16 2:27,150.70,20.94,30.42,617.44,22.98,35.96
10/1/16 2:28,150.90,21.00,30.42,617.45,23.01,35.93
10/1/16 2:29,153.90,21.00,30.42,612.67,23.04,35.94
10/1/16 2:30,153.60,20.94,30.42,613.45,23.01,35.94
10/1/16 2:31,159.20,20.92,30.42,608.04,22.97,35.91
10/1/16 2:32,165.10,20.72,30.42,602.82,22.91,35.88
10/1/16 2:33,170.30,20.64,30.42,604.87,22.82,35.84
10/1/16 2:34,172.80,20.50,30.42,602.64,22.72,35.81
10/1/16 2:35,171.10,20.44,30.42,595.51,22.67,35.79
10/1/16 2:36,167.70,20.39,30.42,600.10,22.64,35.76
10/1/16 2:37,168.00,20.36,30.42,596.76,22.64,35.83
10/1/16 2:38,164.60,20.33,30.42,602.22,22.63,35.85
10/1/16 2:39,162.30,20.44,30.42,605.06,22.67,35.89
10/1/16 2:40,159.20,20.50,30.42,608.30,22.72,35.89
10/1/16 2:41,156.50,20.58,30.42,610.73,22.78,35.91
10/1/16 2:42,153.20,20.67,30.42,612.41,22.85,35.88
10/1/16 2:43,148.80,20.75,30.42,617.42,22.89,35.89
10/1/16 2:44,151.40,20.83,30.42,614.05,22.94,35.87
10/1/16 2:45,151.20,20.92,30.42,615.69,23.00,35.88
10/1/16 2:46,151.60,21.00,30.42,614.80,23.03,35.88
10/1/16 2:47,153.60,21.00,30.42,613.33,23.06,35.89
10/1/16 2:48,153.70,20.94,30.42,611.75,23.02,35.92
10/1/16 2:49,158.90,20.83,30.42,606.65,22.97,35.93
10/1/16 2:50,164.70,20.75,30.42,600.11,22.92,35.92
10/1/16 2:51,170.50,20.64,30.42,596.84,22.87,35.91
10/1/16 2:52,170.00,20.53,30.42,594.88,22.78,35.88
10/1/16 2:53,170.60,20.50,30.42,604.17,22.66,35.83
10/1/16 2:54,167.50,20.44,30.42,612.85,22.59,35.79
10/1/16 2:55,168.40,20.42,30.42,611.26,22.57,35.77
10/1/16 2:56,166.90,20.42,30.42,614.52,22.63,35.76
10/1/16 2:57,165.00,20.47,30.42,615.25,22.69,35.81
10/1/16 2:58,159.10,20.56,30.42,621.87,22.73,35.86
10/1/16 2:59,156.80,20.64,30.42,622.10,22.78,35.87
10/1/16 3:00,154.10,20.72,30.42,625.64,22.83,35.89
10/1/16 3:01,148.10,20.81,30.42,631.87,22.90,35.91
10/1/16 3:02,151.10,20.86,30.42,630.30,22.92,35.96
10/1/16 3:03,154.10,20.92,30.42,625.15,22.94,35.97
10/1/16 3:04,154.50,20.92,30.42,623.64,22.92,35.98
10/1/16 3:05,153.90,20.89,30.42,625.93,22.86,35.94
10/1/16 3:06,156.70,20.83,30.42,623.54,22.79,35.89
10/1/16 3:07,161.50,20.78,30.42,618.54,22.73,35.82
10/1/16 3:08,166.90,20.67,30.42,609.86,22.72,35.78
10/1/16 3:09,167.40,20.56,30.42,611.19,22.68,35.72
10/1/16 3:10,167.70,20.47,30.42,611.26,22.66,35.69
10/1/16 3:11,167.20,20.47,30.42,619.68,22.64,35.69
10/1/16 3:12,164.70,20.44,30.42,619.13,22.65,35.73
10/1/16 3:13,165.00,20.50,30.42,622.08,22.67,35.77
10/1/16 3:14,159.40,20.56,30.42,627.49,22.70,35.83
10/1/16 3:15,156.80,20.61,30.42,630.86,22.74,35.89
10/1/16 3:16,154.30,20.72,30.42,633.38,22.78,35.91
10/1/16 3:17,150.30,20.78,30.42,637.76,22.82,35.94
10/1/16 3:18,151.20,20.86,30.42,635.50,22.84,35.96
10/1/16 3:19,154.10,20.89,30.42,633.21,22.87,35.96
10/1/16 3:20,154.70,20.92,30.42,632.38,22.87,35.94
10/1/16 3:21,154.70,20.92,30.42,632.30,22.86,35.90
10/1/16 3:22,156.60,20.86,30.42,632.60,22.82,35.86
10/1/16 3:23,156.70,20.81,30.42,630.73,22.80,35.83
10/1/16 3:24,161.60,20.72,30.42,626.39,22.78,35.81
10/1/16 3:25,165.20,20.64,30.42,621.21,22.76,35.79
10/1/16 3:26,165.30,20.58,30.42,622.52,22.74,35.79
10/1/16 3:27,164.30,20.56,30.42,622.53,22.76,35.82
10/1/16 3:28,164.80,20.53,30.42,621.90,22.76,35.83
10/1/16 3:29,164.80,20.56,30.42,622.02,22.78,35.90
10/1/16 3:30,162.30,20.61,30.42,624.00,22.81,35.98
10/1/16 3:31,159.30,20.67,30.42,628.79,22.84,36.03
10/1/16 3:32,156.40,20.72,30.42,631.35,22.86,36.06
10/1/16 3:33,151.30,20.81,30.42,635.60,22.89,36.07
10/1/16 3:34,150.50,20.86,30.42,636.23,22.91,36.06
10/1/16 3:35,154.10,20.92,30.42,632.34,22.92,36.04
10/1/16 3:36,153.90,20.94,30.42,631.36,22.93,36.02
10/1/16 3:37,154.00,20.89,30.42,633.09,22.93,36.01
10/1/16 3:38,154.10,20.89,30.42,634.05,22.89,35.98
10/1/16 3:39,157.20,20.83,30.42,631.41,22.86,35.96
10/1/16 3:40,159.90,20.78,30.42,623.11,22.83,35.94
10/1/16 3:41,162.20,20.69,30.42,623.22,22.79,35.94
10/1/16 3:42,167.80,20.61,30.42,618.41,22.75,35.93
10/1/16 3:43,164.50,20.50,30.42,621.20,22.74,35.93
10/1/16 3:44,164.40,20.47,30.42,621.20,22.73,35.93
10/1/16 3:45,164.50,20.50,30.42,622.45,22.72,35.96
10/1/16 3:46,162.40,20.53,30.42,624.32,22.72,35.99
10/1/16 3:47,159.10,20.58,30.42,626.95,22.72,36.03
10/1/16 3:48,157.40,20.61,30.42,628.59,22.75,36.07
10/1/16 3:49,153.80,20.69,30.42,631.20,22.78,36.06
10/1/16 3:50,148.40,20.81,30.42,637.04,22.81,36.03
10/1/16 3:51,151.00,20.86,30.42,634.21,22.84,35.95
10/1/16 3:52,154.20,20.92,30.42,630.92,22.90,35.88
10/1/16 3:53,151.10,20.94,30.42,635.53,22.92,35.86
10/1/16 3:54,151.40,20.92,30.42,635.53,22.89,35.86
10/1/16 3:55,156.70,20.83,30.42,629.51,22.86,35.83
10/1/16 3:56,158.60,20.81,30.42,627.87,22.82,35.81
10/1/16 3:57,161.40,20.69,30.42,625.98,22.79,35.82
10/1/16 3:58,167.60,20.67,30.42,619.19,22.74,35.82
10/1/16 3:59,164.70,20.56,30.42,621.15,22.72,35.82
10/1/16 4:00,164.80,20.50,30.42,622.14,22.67,35.87
10/1/16 4:01,164.50,20.47,30.42,622.13,22.64,35.91
10/1/16 4:02,162.30,20.53,30.42,623.51,22.65,35.88
10/1/16 4:03,162.10,20.50,30.42,624.12,22.68,35.93
10/1/16 4:04,159.80,20.53,30.42,625.71,22.72,35.94
10/1/16 4:05,157.10,20.64,30.42,627.53,22.77,35.98
10/1/16 4:06,153.50,20.72,30.42,632.35,22.84,36.01
10/1/16 4:07,149.10,20.78,30.42,637.00,22.86,36.02
10/1/16 4:08,151.00,20.86,30.42,634.35,22.90,36.04
10/1/16 4:09,147.80,20.92,30.42,637.88,22.90,36.04
10/1/16 4:10,150.80,20.94,30.42,636.07,22.89,35.98
10/1/16 4:11,151.00,20.94,30.42,635.43,22.86,35.89
10/1/16 4:12,151.20,20.94,30.42,634.39,22.81,35.84
10/1/16 4:13,156.80,20.86,30.42,630.27,22.73,35.77
10/1/16 4:14,156.20,20.78,30.42,629.40,22.67,35.71
10/1/16 4:15,161.80,20.72,30.42,623.56,22.64,35.69
10/1/16 4:16,167.60,20.64,30.42,619.73,22.62,35.73
10/1/16 4:17,164.90,20.56,30.42,621.74,22.63,35.77
10/1/16 4:18,164.30,20.50,30.42,620.40,22.62,35.80
10/1/16 4:19,161.90,20.50,30.42,623.20,22.62,35.90
10/1/16 4:20,161.60,20.50,30.42,625.16,22.63,35.96
10/1/16 4:21,159.30,20.61,30.42,627.07,22.69,36.01
10/1/16 4:22,156.20,20.67,30.42,630.36,22.76,36.05
10/1/16 4:23,153.40,20.69,30.42,632.45,22.84,36.09
10/1/16 4:24,148.80,20.81,30.42,638.69,22.87,36.10
10/1/16 4:25,151.10,20.86,30.42,635.11,22.88,36.07
10/1/16 4:26,151.20,20.89,30.42,634.01,22.88,36.02
10/1/16 4:27,153.60,20.94,30.42,631.41,22.89,36.00
10/1/16 4:28,153.80,20.89,30.42,630.77,22.87,35.98
10/1/16 4:29,156.50,20.83,30.42,629.53,22.84,35.96
10/1/16 4:30,156.70,20.81,30.42,629.94,22.80,35.93
10/1/16 4:31,161.90,20.72,30.42,625.98,22.77,35.89
10/1/16 4:32,167.60,20.61,30.42,618.82,22.72,35.87
10/1/16 4:33,164.30,20.58,30.42,622.56,22.71,35.86
10/1/16 4:34,165.10,20.50,30.42,621.92,22.67,35.86
10/1/16 4:35,161.60,20.53,30.42,624.85,22.66,35.88
10/1/16 4:36,162.10,20.53,30.42,623.13,22.66,35.93
10/1/16 4:37,158.70,20.58,30.42,626.09,22.70,35.98
10/1/16 4:38,156.60,20.61,30.42,628.58,22.73,36.02
10/1/16 4:39,154.00,20.69,30.42,632.79,22.78,36.09
10/1/16 4:40,148.60,20.78,30.42,636.00,22.82,36.06
10/1/16 4:41,150.90,20.86,30.42,632.64,22.84,36.06
10/1/16 4:42,150.50,20.89,30.42,632.99,22.87,36.01
10/1/16 4:43,150.50,20.89,30.42,632.88,22.87,35.96
10/1/16 4:44,154.40,20.89,30.42,629.33,22.87,35.94
10/1/16 4:45,156.50,20.86,30.42,626.98,22.83,35.94
10/1/16 4:46,162.00,20.78,30.42,623.65,22.77,35.89
10/1/16 4:47,162.70,20.69,30.42,621.75,22.72,35.87
10/1/16 4:48,164.30,20.56,30.42,619.18,22.68,35.82
10/1/16 4:49,164.80,20.50,30.42,620.45,22.61,35.78
10/1/16 4:50,161.90,20.50,30.42,622.44,22.59,35.77
10/1/16 4:51,161.90,20.47,30.42,622.63,22.58,35.76
10/1/16 4:52,162.10,20.53,30.42,623.20,22.62,35.78
10/1/16 4:53,159.10,20.61,30.42,626.39,22.70,35.83
10/1/16 4:54,154.00,20.64,30.33,631.01,22.74,35.86
10/1/16 4:55,148.10,20.75,30.33,635.02,22.83,35.93
10/1/16 4:56,147.80,20.83,30.33,638.11,22.88,35.96
10/1/16 4:57,145.30,20.92,30.33,639.74,22.92,36.00
10/1/16 4:58,148.60,20.97,30.33,635.84,22.96,35.99
10/1/16 4:59,147.80,21.00,30.33,637.01,22.96,35.93
10/1/16 5:00,151.00,20.97,30.33,632.79,22.93,35.93
10/1/16 5:01,151.30,20.92,30.33,633.71,22.87,35.91
10/1/16 5:02,156.70,20.86,30.33,626.77,22.80,35.88
10/1/16 5:03,162.00,20.72,30.33,622.00,22.76,35.82
10/1/16 5:04,166.80,20.61,30.33,616.65,22.71,35.82
10/1/16 5:05,165.70,20.53,30.33,618.35,22.68,35.82
10/1/16 5:06,167.00,20.42,30.33,617.77,22.65,35.82
10/1/16 5:07,164.60,20.39,30.33,620.42,22.63,35.82
10/1/16 5:08,161.90,20.42,30.33,623.41,22.61,35.84
10/1/16 5:09,161.90,20.50,30.33,622.00,22.64,35.86
10/1/16 5:10,158.90,20.47,30.33,626.79,22.68,35.90
10/1/16 5:11,156.20,20.53,30.33,629.08,22.71,35.96
10/1/16 5:12,151.10,20.64,30.33,633.83,22.74,35.98
10/1/16 5:13,153.40,20.75,30.33,631.27,22.82,35.98
10/1/16 5:14,148.50,20.81,30.33,634.21,22.85,36.02
10/1/16 5:15,148.10,20.86,30.33,635.36,22.89,36.04
10/1/16 5:16,148.00,20.94,30.33,635.25,22.91,36.04
10/1/16 5:17,151.00,20.94,30.33,632.90,22.93,36.05
10/1/16 5:18,150.30,20.89,30.33,634.03,22.89,36.03
10/1/16 5:19,156.80,20.89,30.33,627.16,22.82,36.02
10/1/16 5:20,156.00,20.81,30.33,628.43,22.77,35.98
10/1/16 5:21,162.40,20.72,30.33,622.22,22.71,35.91
10/1/16 5:22,167.30,20.64,30.22,618.27,22.62,35.86
10/1/16 5:23,165.00,20.50,30.22,628.69,22.59,35.86
10/1/16 5:24,164.50,20.47,30.31,629.28,22.61,35.87
10/1/16 5:25,163.90,20.44,30.31,620.11,22.65,35.95
10/1/16 5:26,165.00,20.44,30.31,620.13,22.68,36.02
10/1/16 5:27,164.90,20.50,30.31,619.93,22.74,36.05
10/1/16 5:28,159.30,20.53,30.31,625.92,22.80,36.07
10/1/16 5:29,159.00,20.61,30.31,622.83,22.82,36.07
10/1/16 5:30,153.60,20.69,30.31,629.74,22.83,36.07
10/1/16 5:31,154.20,20.72,30.31,630.31,22.84,36.03
10/1/16 5:32,151.50,20.81,30.31,635.01,22.87,35.99
10/1/16 5:33,148.00,20.83,30.31,636.12,22.87,35.98
10/1/16 5:34,150.40,20.92,30.31,634.32,22.91,35.97
10/1/16 5:35,151.00,20.92,30.31,633.34,22.88,35.98
10/1/16 5:36,150.60,20.86,30.31,632.95,22.87,35.94
10/1/16 5:37,151.10,20.83,30.31,633.17,22.84,35.91
10/1/16 5:38,153.60,20.83,30.31,630.36,22.80,35.88
10/1/16 5:39,154.00,20.81,30.31,631.97,22.78,35.84
10/1/16 5:40,159.10,20.72,30.31,624.58,22.76,35.83
10/1/16 5:41,159.60,20.67,30.31,624.57,22.75,35.82
10/1/16 5:42,159.80,20.61,30.31,624.62,22.75,35.83
10/1/16 5:43,159.20,20.58,30.31,625.16,22.74,35.84
10/1/16 5:44,158.60,20.61,30.31,627.09,22.74,35.87
10/1/16 5:45,156.00,20.64,30.31,627.81,22.77,35.89
10/1/16 5:46,155.00,20.72,30.31,628.85,22.80,35.93
10/1/16 5:47,154.00,20.72,30.31,631.08,22.83,35.97
10/1/16 5:48,151.10,20.78,30.31,632.69,22.85,35.99
10/1/16 5:49,149.00,20.89,30.31,636.03,22.85,35.98
10/1/16 5:50,151.10,20.92,30.31,633.47,22.88,35.96
10/1/16 5:51,150.70,20.89,30.31,630.76,22.88,35.93
10/1/16 5:52,150.50,20.89,30.31,633.06,22.84,35.87
10/1/16 5:53,154.10,20.83,30.31,629.16,22.81,35.83
10/1/16 5:54,158.50,20.72,30.31,624.69,22.79,35.83
10/1/16 5:55,159.10,20.69,30.31,622.42,22.79,35.79
10/1/16 5:56,162.10,20.61,30.31,620.14,22.79,35.82
10/1/16 5:57,162.10,20.53,30.31,620.61,22.74,35.82
10/1/16 5:58,159.40,20.53,30.31,624.76,22.73,35.86
10/1/16 5:59,159.70,20.53,30.31,622.56,22.71,35.86
10/1/16 6:00,159.10,20.61,30.31,624.14,22.72,35.88
10/1/16 6:01,153.70,20.67,30.31,631.14,22.73,35.88
10/1/16 6:02,153.90,20.75,30.31,627.23,22.77,35.87
10/1/16 6:03,148.50,20.81,30.31,634.47,22.79,35.86
10/1/16 6:04,148.00,20.86,30.31,635.49,22.83,35.88
10/1/16 6:05,151.00,20.86,30.31,634.41,22.88,35.87
10/1/16 6:06,151.80,20.92,30.31,632.30,22.88,35.89
10/1/16 6:07,154.10,20.89,30.31,629.62,22.89,35.89
10/1/16 6:08,156.60,20.83,30.31,626.00,22.86,35.90
10/1/16 6:09,156.30,20.81,30.31,627.00,22.84,35.89
10/1/16 6:10,161.90,20.69,30.31,621.11,22.80,35.86
10/1/16 6:11,164.00,20.64,30.31,618.06,22.75,35.83
10/1/16 6:12,165.30,20.56,30.31,616.27,22.71,35.82
10/1/16 6:13,161.70,20.50,30.31,621.36,22.68,35.80
10/1/16 6:14,162.00,20.47,30.31,620.90,22.68,35.83
10/1/16 6:15,161.50,20.47,30.31,620.61,22.68,35.87
10/1/16 6:16,162.20,20.53,30.31,619.67,22.71,35.93
10/1/16 6:17,159.50,20.61,30.31,621.71,22.73,35.97
10/1/16 6:18,154.80,20.67,30.31,627.97,22.76,35.98
10/1/16 6:19,153.60,20.72,30.31,631.12,22.81,35.96
10/1/16 6:20,148.50,20.81,30.31,637.11,22.82,35.93
10/1/16 6:21,148.50,20.86,30.31,634.57,22.84,35.91
10/1/16 6:22,150.90,20.92,30.31,632.37,22.87,35.91
10/1/16 6:23,150.50,20.89,30.31,632.25,22.93,35.91
10/1/16 6:24,153.80,20.92,30.31,629.25,23.00,35.95
10/1/16 6:25,154.50,20.89,30.31,627.97,23.00,35.99
10/1/16 6:26,156.40,20.83,30.31,623.77,22.98,36.01
10/1/16 6:27,156.50,20.78,30.31,628.96,22.89,35.99
10/1/16 6:28,161.80,20.72,30.31,621.61,22.76,35.92
10/1/16 6:29,164.90,20.64,30.31,617.17,22.70,35.81
10/1/16 6:30,164.60,20.56,30.31,618.11,22.68,35.77
10/1/16 6:31,161.90,20.47,30.31,618.44,22.64,35.76
10/1/16 6:32,161.40,20.44,30.31,618.86,22.65,35.79
10/1/16 6:33,162.00,20.44,30.31,618.94,22.68,35.87
10/1/16 6:34,162.00,20.50,30.31,620.08,22.69,35.93
10/1/16 6:35,160.00,20.58,30.31,622.36,22.72,35.96
10/1/16 6:36,153.60,20.67,30.31,628.74,22.76,35.96
10/1/16 6:37,154.00,20.72,30.31,627.22,22.78,35.93
10/1/16 6:38,150.90,20.78,30.31,632.09,22.83,35.89
10/1/16 6:39,148.40,20.86,30.31,633.11,22.83,35.86
10/1/16 6:40,151.00,20.89,30.31,630.82,22.86,35.82
10/1/16 6:41,150.40,20.89,30.31,631.52,22.84,35.79
10/1/16 6:42,150.80,20.89,30.31,632.13,22.81,35.79
10/1/16 6:43,150.90,20.83,30.31,630.92,22.79,35.78
10/1/16 6:44,154.20,20.78,30.31,627.61,22.77,35.78
10/1/16 6:45,159.30,20.75,30.31,623.95,22.74,35.78
10/1/16 6:46,159.20,20.67,30.31,623.29,22.72,35.78
