Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/1/17 1:56,183.60,20.92,31.36,773.13,22.82,37.19
8/1/17 1:57,183.10,20.92,31.36,773.18,22.82,37.14
8/1/17 1:58,183.20,20.94,31.36,773.41,22.82,37.11
8/1/17 1:59,183.80,20.94,31.36,768.32,22.82,37.10
8/1/17 2:00,184.40,20.92,31.36,768.83,22.82,37.12
8/1/17 2:01,183.40,20.94,31.36,770.13,22.82,37.11
8/1/17 2:02,183.80,20.94,31.36,772.03,22.82,37.09
8/1/17 2:03,183.10,20.92,31.36,768.91,22.82,37.11
8/1/17 2:04,184.20,20.92,31.36,765.20,22.82,37.09
8/1/17 2:05,183.80,20.94,31.36,769.66,22.82,37.11
8/1/17 2:07,183.90,20.92,31.36,772.81,22.82,37.13
8/1/17 2:07,184.00,20.92,31.36,771.85,22.82,37.17
8/1/17 2:08,183.70,20.92,31.36,774.83,22.83,37.17
8/1/17 2:09,184.10,20.89,31.36,770.01,22.83,37.14
8/1/17 2:10,183.20,20.89,31.36,770.96,22.86,37.10
8/1/17 2:11,183.60,20.92,31.36,773.31,22.86,37.13
8/1/17 2:12,183.60,20.92,31.36,772.67,22.86,37.15
8/1/17 2:13,184.10,20.89,31.36,772.03,22.86,37.18
8/1/17 2:14,184.00,20.89,31.36,774.42,22.86,37.22
8/1/17 2:15,184.20,20.89,31.36,773.29,22.86,37.23
8/1/17 2:16,184.40,20.89,31.36,773.65,22.86,37.26
8/1/17 2:17,183.70,20.92,31.36,770.90,22.86,37.28
8/1/17 2:18,184.10,20.89,31.36,767.79,22.86,37.27
8/1/17 2:19,184.10,20.89,31.36,770.00,22.86,37.28
8/1/17 2:20,184.20,20.89,31.36,770.79,22.86,37.24
8/1/17 2:21,184.10,20.89,31.36,771.48,22.86,37.22
8/1/17 2:22,184.20,20.86,31.36,771.90,22.86,37.22
8/1/17 2:23,183.50,20.89,31.36,770.46,22.86,37.21
8/1/17 2:24,183.10,20.89,31.36,773.34,22.86,37.21
8/1/17 2:25,183.20,20.89,31.36,773.35,22.86,37.21
8/1/17 2:26,184.00,20.89,31.36,769.20,22.86,37.22
8/1/17 2:27,183.80,20.89,31.36,770.63,22.86,37.20
8/1/17 2:28,183.60,20.92,31.36,770.47,22.84,37.20
8/1/17 2:29,183.90,20.92,31.36,770.99,22.84,37.16
8/1/17 2:30,183.80,20.94,31.36,768.68,22.84,37.14
8/1/17 2:31,183.50,20.92,31.36,768.29,22.84,37.13
8/1/17 2:32,184.30,20.92,31.36,768.23,22.84,37.14
8/1/17 2:34,184.30,20.92,31.36,768.57,22.83,37.12
8/1/17 2:36,183.60,20.92,31.36,765.97,22.83,37.19
8/1/17 2:36,183.80,20.94,31.36,763.82,22.83,37.20
8/1/17 2:37,184.00,20.94,31.36,763.68,22.84,37.20
8/1/17 2:38,183.50,20.89,31.36,762.96,22.84,37.18
8/1/17 2:39,183.10,20.89,31.36,766.70,22.84,37.13
8/1/17 2:40,183.90,20.89,31.36,765.82,22.84,37.14
8/1/17 2:41,183.80,20.89,31.36,766.12,22.84,37.14
8/1/17 2:42,183.80,20.89,31.36,765.93,22.84,37.18
8/1/17 2:43,184.10,20.89,31.36,762.29,22.84,37.21
8/1/17 2:44,183.70,20.92,31.36,759.66,22.83,37.24
8/1/17 2:45,184.10,20.89,31.36,759.52,22.83,37.24
8/1/17 2:46,184.10,20.92,31.36,759.45,22.83,37.23
8/1/17 2:47,184.10,20.92,31.36,760.47,22.83,37.17
8/1/17 2:48,184.40,20.89,31.36,757.98,22.83,37.10
8/1/17 2:49,184.10,20.89,31.36,760.16,22.83,37.08
8/1/17 2:50,183.70,20.89,31.36,759.78,22.83,37.07
8/1/17 2:52,183.90,20.89,31.36,760.67,22.84,37.09
8/1/17 2:52,184.10,20.92,31.36,757.95,22.84,37.14
8/1/17 2:53,183.50,20.92,31.36,757.76,22.83,37.14
8/1/17 2:54,184.10,20.94,31.36,757.38,22.83,37.11
8/1/17 2:55,183.70,20.94,31.36,758.02,22.83,37.08
8/1/17 2:56,183.60,20.89,31.36,758.82,22.84,37.05
8/1/17 2:57,184.00,20.89,31.36,755.87,22.86,37.03
8/1/17 2:58,183.20,20.92,31.36,759.60,22.86,37.08
8/1/17 2:59,184.40,20.92,31.36,761.40,22.86,37.11
8/1/17 3:00,183.90,20.94,31.36,761.99,22.86,37.15
8/1/17 3:01,184.40,20.89,31.36,760.76,22.86,37.16
8/1/17 3:02,184.50,20.89,31.36,758.73,22.86,37.12
8/1/17 3:03,182.60,20.92,31.36,762.78,22.86,37.11
8/1/17 3:04,184.50,20.89,31.36,761.13,22.84,37.11
8/1/17 3:05,184.60,20.92,31.36,761.33,22.84,37.11
8/1/17 3:06,184.30,20.92,31.36,755.82,22.84,37.11
8/1/17 3:07,183.90,20.86,31.36,760.83,22.84,37.11
8/1/17 3:09,183.80,20.89,31.36,760.97,22.84,37.13
8/1/17 3:09,183.70,20.92,31.36,760.89,22.84,37.14
8/1/17 3:10,183.60,20.92,31.36,758.69,22.84,37.17
8/1/17 3:11,183.60,20.89,31.36,760.31,22.84,37.18
8/1/17 3:12,183.80,20.89,31.36,761.04,22.84,37.15
8/1/17 3:13,183.40,20.89,31.36,761.04,22.84,37.12
8/1/17 3:14,184.70,20.92,31.36,756.59,22.84,37.05
8/1/17 3:15,183.40,20.89,31.36,759.92,22.84,37.02
8/1/17 3:16,184.00,20.89,31.36,761.21,22.84,36.99
8/1/17 3:17,184.00,20.89,31.36,761.43,22.86,36.98
8/1/17 3:18,184.20,20.89,31.36,761.31,22.87,36.98
8/1/17 3:19,183.90,20.86,31.36,758.16,22.87,37.03
8/1/17 3:20,183.80,20.92,31.36,761.83,22.87,37.06
8/1/17 3:21,184.20,20.92,31.36,765.96,22.87,37.08
8/1/17 3:22,184.30,20.92,31.36,761.25,22.87,37.13
8/1/17 3:23,184.30,20.92,31.36,760.44,22.87,37.15
8/1/17 3:24,183.70,20.89,31.36,760.12,22.87,37.18
8/1/17 3:25,183.20,20.89,31.36,759.64,22.87,37.16
8/1/17 3:26,183.10,20.89,31.36,758.81,22.86,37.12
8/1/17 3:27,184.00,20.89,31.36,759.21,22.84,37.08
8/1/17 3:28,184.10,20.86,31.36,756.73,22.84,37.07
8/1/17 3:29,183.50,20.86,31.36,758.38,22.84,37.07
8/1/17 3:30,184.00,20.89,31.36,754.66,22.84,37.07
8/1/17 3:31,183.20,20.92,31.36,755.83,22.83,37.08
8/1/17 3:33,183.60,20.89,31.36,756.31,22.83,37.12
8/1/17 3:35,184.30,20.89,31.36,757.46,22.83,37.11
8/1/17 3:35,184.20,20.89,31.36,755.73,22.83,37.09
8/1/17 3:36,184.60,20.89,31.36,753.20,22.83,37.03
8/1/17 3:37,183.40,20.89,31.25,752.79,22.83,36.98
8/1/17 3:38,182.60,20.86,31.25,755.82,22.83,36.97
8/1/17 3:39,183.00,20.86,31.25,752.50,22.83,36.94
8/1/17 3:40,184.00,20.89,31.25,745.55,22.86,36.96
8/1/17 3:41,183.90,20.92,31.25,748.30,22.86,36.97
8/1/17 3:42,183.70,20.86,31.25,747.80,22.86,37.01
8/1/17 3:43,183.20,20.86,31.25,748.16,22.87,37.03
8/1/17 3:44,183.20,20.86,31.25,750.45,22.88,37.05
8/1/17 3:45,183.50,20.89,31.25,749.72,22.88,37.08
8/1/17 3:46,183.90,20.89,31.25,749.42,22.89,37.10
8/1/17 3:47,183.70,20.86,31.25,751.22,22.88,37.05
8/1/17 3:49,183.70,20.89,31.25,749.95,22.87,36.97
8/1/17 3:50,183.30,20.89,31.25,748.17,22.84,36.84
8/1/17 3:52,184.20,20.89,31.25,750.78,22.83,36.83
8/1/17 3:52,183.50,20.86,31.25,752.15,22.83,36.88
8/1/17 3:53,183.90,20.86,31.25,750.74,22.83,36.91
8/1/17 3:54,183.90,20.89,31.25,751.96,22.84,36.97
8/1/17 3:55,183.60,20.89,31.25,749.99,22.87,36.99
8/1/17 3:56,183.40,20.89,31.25,748.81,22.88,37.02
8/1/17 3:57,183.70,20.86,31.25,751.68,22.89,37.07
8/1/17 3:58,184.00,20.86,31.25,750.44,22.89,37.07
8/1/17 3:59,183.20,20.89,31.25,752.36,22.89,37.10
8/1/17 4:00,183.60,20.86,31.25,748.89,22.89,37.08
8/1/17 4:01,184.50,20.89,31.25,747.88,22.89,37.10
8/1/17 4:02,183.20,20.89,31.25,748.30,22.89,37.09
8/1/17 4:03,184.20,20.89,31.25,747.55,22.89,37.09
8/1/17 4:05,183.90,20.92,31.25,745.12,22.89,37.08
8/1/17 4:05,183.70,20.92,31.25,748.68,22.89,37.07
8/1/17 4:06,183.80,20.89,31.25,748.49,22.89,37.06
8/1/17 4:07,183.90,20.92,31.25,747.64,22.88,37.03
8/1/17 4:08,184.20,20.92,31.25,746.40,22.87,37.02
8/1/17 4:09,183.80,20.89,31.25,745.84,22.86,36.99
8/1/17 4:10,183.80,20.89,31.25,747.61,22.84,36.96
8/1/17 4:11,184.20,20.92,31.25,748.83,22.84,36.93
8/1/17 4:12,184.60,20.89,31.25,748.66,22.84,36.94
8/1/17 4:13,184.60,20.92,31.25,748.15,22.84,36.97
8/1/17 4:14,183.90,20.92,31.25,750.05,22.84,36.97
8/1/17 4:15,184.30,20.92,31.25,748.60,22.84,36.96
8/1/17 4:16,184.40,20.89,31.25,744.07,22.86,36.93
8/1/17 4:17,183.70,20.89,31.25,745.66,22.87,36.93
8/1/17 4:18,184.10,20.89,31.25,745.16,22.87,36.93
8/1/17 4:19,183.80,20.89,31.25,747.51,22.87,36.96
8/1/17 4:20,183.80,20.89,31.25,744.03,22.88,36.99
8/1/17 4:21,184.00,20.89,31.25,743.52,22.88,37.06
8/1/17 4:22,183.20,20.86,31.25,744.07,22.88,37.11
8/1/17 4:23,183.70,20.89,31.25,742.73,22.88,37.09
8/1/17 4:24,183.90,20.86,31.25,743.14,22.88,37.07
8/1/17 4:25,184.60,20.86,31.25,744.32,22.89,37.07
8/1/17 4:26,183.80,20.89,31.25,746.24,22.89,37.07
8/1/17 4:27,184.00,20.89,31.25,746.64,22.89,37.08
8/1/17 4:28,183.50,20.89,31.25,744.44,22.88,37.07
8/1/17 4:29,184.00,20.89,31.25,743.84,22.88,37.03
8/1/17 4:30,184.10,20.89,31.25,748.82,22.88,37.01
8/1/17 4:31,183.70,20.94,31.25,748.78,22.88,37.05
8/1/17 4:32,183.70,20.94,31.25,746.00,22.88,37.05
8/1/17 4:33,184.00,20.86,31.25,746.81,22.88,37.03
8/1/17 4:34,184.20,20.86,31.25,746.80,22.88,37.03
8/1/17 4:35,183.70,20.89,31.25,743.48,22.88,36.99
8/1/17 4:36,184.60,20.89,31.25,744.62,22.88,37.00
8/1/17 4:37,184.30,20.86,31.25,746.10,22.86,36.98
8/1/17 4:38,183.00,20.89,31.25,744.50,22.84,36.99
8/1/17 4:40,183.80,20.89,31.25,746.20,22.84,36.93
8/1/17 4:40,184.20,20.89,31.25,746.50,22.84,36.92
8/1/17 4:41,183.90,20.89,31.25,740.06,22.84,36.86
8/1/17 4:42,184.20,20.86,31.25,739.66,22.84,36.86
8/1/17 4:43,183.90,20.86,31.25,743.27,22.86,36.88
8/1/17 4:44,183.80,20.89,31.25,743.63,22.87,36.88
8/1/17 4:45,183.70,20.86,31.25,743.51,22.87,36.91
8/1/17 4:46,183.50,20.81,31.25,742.36,22.87,36.94
8/1/17 4:47,183.60,20.81,31.25,742.41,22.87,36.98
8/1/17 4:48,183.40,20.83,31.25,743.64,22.87,37.04
8/1/17 4:49,183.90,20.86,31.25,744.07,22.87,37.08
8/1/17 4:50,183.70,20.89,31.25,743.15,22.87,37.08
8/1/17 4:51,183.80,20.92,31.25,742.97,22.87,37.04
8/1/17 4:52,183.70,20.89,31.25,742.84,22.87,37.01
8/1/17 4:53,183.90,20.86,31.25,741.67,22.87,36.97
8/1/17 4:54,184.40,20.89,31.25,742.24,22.87,36.89
8/1/17 4:56,183.40,20.86,31.25,745.59,22.84,36.83
8/1/17 4:56,183.20,20.89,31.25,743.79,22.84,36.80
8/1/17 4:57,183.20,20.89,31.25,745.19,22.83,36.83
8/1/17 4:58,184.70,20.89,31.25,740.86,22.83,36.86
8/1/17 4:59,183.90,20.92,31.25,741.22,22.83,36.87
8/1/17 5:00,184.50,20.86,31.25,739.15,22.84,36.91
8/1/17 5:01,184.70,20.89,31.25,739.00,22.87,36.91
8/1/17 5:02,184.30,20.86,31.25,736.39,22.87,36.92
8/1/17 5:03,183.60,20.89,31.25,738.52,22.87,36.93
8/1/17 5:04,183.30,20.89,31.25,736.09,22.87,36.92
8/1/17 5:05,183.30,20.89,31.25,742.56,22.87,36.93
8/1/17 5:06,183.50,20.92,31.25,746.04,22.87,36.95
8/1/17 5:07,183.60,20.92,31.25,750.60,22.87,36.97
8/1/17 5:08,183.70,20.89,31.25,751.31,22.87,36.97
8/1/17 5:09,182.80,20.89,31.25,753.84,22.87,37.00
8/1/17 5:10,183.20,20.89,31.25,754.09,22.87,37.01
8/1/17 5:11,183.70,20.86,31.25,750.98,22.87,37.02
8/1/17 5:12,182.60,20.86,31.25,753.14,22.87,37.03
8/1/17 5:13,183.20,20.86,31.25,752.29,22.87,37.04
8/1/17 5:14,183.10,20.89,31.25,754.96,22.87,37.06
8/1/17 5:15,183.40,20.92,31.25,752.52,22.87,37.09
8/1/17 5:16,184.00,20.89,31.25,752.74,22.87,37.12
8/1/17 5:17,183.20,20.92,31.25,755.61,22.87,37.08
8/1/17 5:18,183.80,20.92,31.25,754.05,22.86,37.04
8/1/17 5:20,183.20,20.92,31.25,766.58,22.86,37.02
8/1/17 5:22,183.70,20.94,31.25,760.69,22.86,37.03
8/1/17 5:22,183.50,20.94,31.25,760.25,22.86,37.07
8/1/17 5:23,183.50,20.92,31.25,763.84,22.86,37.08
8/1/17 5:24,183.80,20.92,31.25,765.64,22.86,37.07
8/1/17 5:25,184.20,20.92,31.25,763.02,22.86,37.07
8/1/17 5:26,183.50,20.89,31.25,762.68,22.86,37.09
8/1/17 5:27,183.60,20.86,31.25,764.73,22.86,37.11
8/1/17 5:28,183.50,20.86,31.25,763.86,22.86,37.11
8/1/17 5:29,183.40,20.86,31.25,767.14,22.86,37.14
8/1/17 5:30,183.60,20.89,31.25,770.91,22.86,37.16
8/1/17 5:31,183.80,20.89,31.25,774.56,22.86,37.21
8/1/17 5:32,184.10,20.92,31.25,774.24,22.86,37.20
8/1/17 5:33,183.70,20.92,31.25,772.99,22.86,37.19
8/1/17 5:34,183.30,20.92,31.25,772.43,22.86,37.16
8/1/17 5:35,183.70,20.92,31.25,771.98,22.86,37.11
8/1/17 5:36,183.40,20.92,31.25,771.82,22.86,37.11
8/1/17 5:37,183.40,20.92,31.25,771.25,22.86,37.08
8/1/17 5:38,183.30,20.92,31.25,773.17,22.86,37.11
8/1/17 5:39,184.20,20.92,31.25,771.46,22.86,37.13
8/1/17 5:40,183.00,20.89,31.25,769.40,22.86,37.14
8/1/17 5:41,183.60,20.92,31.25,769.09,22.86,37.12
8/1/17 5:42,183.00,20.92,31.25,776.30,22.86,37.13
8/1/17 5:43,183.20,20.89,31.25,776.54,22.86,37.12
8/1/17 5:44,184.10,20.89,31.25,774.86,22.86,37.14
8/1/17 5:45,183.10,20.89,31.25,773.36,22.86,37.13
8/1/17 5:46,183.90,20.86,31.25,772.72,22.84,37.16
8/1/17 5:47,183.70,20.89,31.25,772.99,22.84,37.14
8/1/17 5:48,183.20,20.89,31.25,774.54,22.84,37.13
8/1/17 5:49,183.90,20.89,31.25,772.90,22.84,37.11
8/1/17 5:50,183.80,20.89,31.25,774.03,22.84,37.10
8/1/17 5:51,183.80,20.89,31.25,775.47,22.84,37.10
8/1/17 5:52,183.60,20.89,31.25,772.73,22.84,37.11
8/1/17 5:53,183.50,20.89,31.25,774.59,22.84,37.13
8/1/17 5:54,183.40,20.92,31.25,776.78,22.84,37.14
8/1/17 5:55,183.90,20.89,31.25,776.11,22.84,37.14
8/1/17 5:56,184.60,20.89,31.25,776.11,22.86,37.16
8/1/17 5:57,183.60,20.89,31.25,775.37,22.86,37.18
8/1/17 5:58,184.30,20.92,31.25,773.28,22.87,37.21
8/1/17 5:59,183.60,20.89,31.25,775.35,22.88,37.23
8/1/17 6:00,183.50,20.89,31.25,774.11,22.88,37.28
8/1/17 6:01,183.80,20.92,31.25,774.30,22.88,37.24
8/1/17 6:02,183.60,20.92,31.25,774.16,22.88,37.23
8/1/17 6:03,183.60,20.94,31.25,774.70,22.87,37.20
8/1/17 6:05,184.00,20.94,31.25,771.97,22.87,37.17
8/1/17 6:05,184.20,20.94,31.25,768.59,22.87,37.14
8/1/17 6:06,183.90,20.92,31.36,768.61,22.87,37.14
8/1/17 6:07,183.30,20.94,31.36,770.93,22.87,37.17
8/1/17 6:09,184.00,20.89,31.36,770.96,22.86,37.18
8/1/17 6:11,184.40,20.89,31.36,769.20,22.86,37.22
8/1/17 6:11,184.10,20.92,31.28,765.77,22.86,37.24
8/1/17 6:12,183.00,20.89,31.28,768.38,22.86,37.26
8/1/17 6:13,183.50,20.89,31.28,769.51,22.86,37.27
8/1/17 6:14,184.00,20.83,31.28,767.26,22.86,37.24
8/1/17 6:15,184.10,20.86,31.17,767.94,22.85,37.21
8/1/17 6:16,182.90,20.92,31.17,773.13,22.84,37.21
8/1/17 6:17,184.90,20.86,31.17,769.93,22.84,37.19
8/1/17 6:18,184.10,20.86,31.17,769.51,22.84,37.14
8/1/17 6:19,183.90,20.86,31.17,768.75,22.84,37.12
8/1/17 6:20,184.10,20.86,31.17,768.49,22.84,37.12
8/1/17 6:21,183.90,20.89,31.17,768.17,22.84,37.13
8/1/17 6:22,183.90,20.86,31.17,769.44,22.84,37.13
8/1/17 6:23,184.90,20.86,31.17,765.49,22.84,37.12
8/1/17 6:24,183.00,20.83,31.17,769.83,22.84,37.11
8/1/17 6:25,184.10,20.89,31.17,768.54,22.84,37.11
8/1/17 6:26,184.30,20.86,31.17,767.87,22.84,37.09
8/1/17 6:27,184.50,20.89,31.17,768.80,22.84,37.10
8/1/17 6:29,183.40,20.89,31.17,767.36,22.84,37.15
8/1/17 6:29,184.00,20.89,31.17,769.48,22.84,37.19
8/1/17 6:31,184.20,20.92,31.17,768.80,22.84,37.19
8/1/17 6:33,183.90,20.89,31.17,768.01,22.84,37.18
8/1/17 6:33,183.60,20.86,31.17,768.98,22.84,37.17
8/1/17 6:34,184.50,20.86,31.17,764.63,22.84,37.17
8/1/17 6:35,184.00,20.89,31.17,768.58,22.84,37.16
8/1/17 6:36,184.00,20.89,31.17,764.74,22.85,37.11
8/1/17 6:38,184.00,20.89,31.17,762.99,22.85,37.11
8/1/17 6:38,184.10,20.86,31.17,764.82,22.85,37.09
8/1/17 6:39,183.70,20.86,31.17,764.16,22.85,37.13
8/1/17 6:40,184.00,20.86,31.17,765.64,22.85,37.15
8/1/17 6:41,184.00,20.86,31.17,761.69,22.85,37.21
8/1/17 6:42,183.80,20.86,31.17,765.01,22.83,37.21
8/1/17 6:43,184.30,20.86,31.17,764.36,22.83,37.14
8/1/17 6:44,184.10,20.86,31.17,766.16,22.83,37.06
8/1/17 6:45,184.00,20.83,31.17,763.51,22.83,37.05
8/1/17 6:46,183.70,20.83,31.17,763.95,22.83,37.03
8/1/17 6:47,183.90,20.83,31.17,764.30,22.80,37.08
8/1/17 6:48,183.30,20.86,31.17,764.16,22.80,37.07
8/1/17 6:49,183.70,20.89,31.17,762.29,22.80,37.11
8/1/17 6:50,183.20,20.89,31.08,762.11,22.80,37.13
8/1/17 6:51,184.00,20.86,31.08,762.78,22.80,37.15
8/1/17 6:52,184.10,20.86,31.08,763.85,22.80,37.16
8/1/17 6:53,184.10,20.89,31.08,762.72,22.80,37.14
8/1/17 6:54,184.20,20.89,30.97,759.82,22.80,37.14
8/1/17 6:55,184.20,20.89,30.97,759.87,22.80,37.11
