Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/1/16 0:46,159.20,20.06,30.03,572.53,22.55,35.44
12/1/16 0:47,159.30,20.03,30.03,573.51,22.55,35.43
12/1/16 0:48,159.00,20.00,30.03,573.46,22.55,35.42
12/1/16 0:49,158.00,20.03,30.03,575.26,22.55,35.44
12/1/16 0:50,158.90,20.03,30.03,574.12,22.55,35.44
12/1/16 0:51,160.90,20.03,30.03,571.34,22.55,35.44
12/1/16 0:52,158.20,20.03,30.03,572.76,22.50,35.43
12/1/16 0:53,158.10,20.03,30.03,570.77,22.50,35.38
12/1/16 0:54,160.80,20.06,30.03,568.76,22.50,35.34
12/1/16 0:55,159.50,20.03,30.03,569.56,22.50,35.36
12/1/16 0:56,160.60,20.03,30.03,572.44,22.50,35.37
12/1/16 0:57,158.80,20.03,30.03,571.95,22.50,35.41
12/1/16 0:58,160.50,20.03,30.03,569.41,22.50,35.44
12/1/16 0:59,159.30,20.03,30.03,570.91,22.50,35.51
12/1/16 1:00,160.70,20.00,30.03,572.05,22.49,35.52
12/1/16 1:01,159.70,20.03,30.03,573.56,22.48,35.54
12/1/16 1:02,159.50,20.03,30.03,572.48,22.46,35.46
12/1/16 1:03,160.30,20.03,30.03,572.60,22.44,35.37
12/1/16 1:04,159.90,20.00,30.03,571.04,22.43,35.29
12/1/16 1:05,158.70,20.03,30.03,571.18,22.43,35.25
12/1/16 1:06,159.70,20.03,30.03,570.21,22.43,35.24
12/1/16 1:07,160.10,20.03,30.03,571.61,22.45,35.28
12/1/16 1:08,159.00,20.00,30.03,572.02,22.46,35.31
12/1/16 1:09,158.70,20.00,30.03,574.13,22.46,35.33
12/1/16 1:10,159.80,20.06,30.03,569.58,22.46,35.37
12/1/16 1:11,159.30,20.03,30.03,575.12,22.46,35.41
12/1/16 1:12,161.60,20.08,30.03,570.72,22.50,35.42
12/1/16 1:13,167.70,20.08,30.03,564.48,22.66,35.40
12/1/16 1:14,176.40,20.22,30.03,556.41,22.80,35.43
12/1/16 1:15,181.80,20.28,30.03,551.44,22.96,35.46
12/1/16 1:16,184.50,20.36,30.03,549.90,22.99,35.50
12/1/16 1:17,184.50,20.42,29.92,546.54,23.02,35.55
12/1/16 1:18,184.40,20.39,29.81,545.60,22.97,35.59
12/1/16 1:19,181.40,20.33,29.81,552.07,22.88,35.59
12/1/16 1:20,175.80,20.17,29.81,557.67,22.76,35.54
12/1/16 1:21,171.00,20.11,29.81,559.82,22.57,35.44
12/1/16 1:22,165.00,20.06,29.81,568.36,22.48,35.41
12/1/16 1:23,165.30,20.03,29.81,567.81,22.43,35.33
12/1/16 1:24,164.50,20.03,29.81,569.61,22.46,35.29
12/1/16 1:25,164.50,19.97,29.81,566.23,22.54,35.27
12/1/16 1:26,165.20,19.97,29.81,567.27,22.57,35.34
12/1/16 1:27,160.50,19.97,29.81,572.22,22.53,35.42
12/1/16 1:28,155.20,19.97,29.81,577.07,22.48,35.43
12/1/16 1:29,156.60,20.03,29.81,574.01,22.47,35.42
12/1/16 1:30,158.70,20.03,29.81,571.65,22.48,35.40
12/1/16 1:31,160.60,20.03,29.92,571.96,22.48,35.40
12/1/16 1:32,159.50,20.06,29.92,568.89,22.48,35.37
12/1/16 1:33,162.40,20.03,29.92,562.64,22.51,35.39
12/1/16 1:34,162.40,20.06,29.92,562.63,22.51,35.39
12/1/16 1:35,167.10,20.11,29.92,560.92,22.57,35.37
12/1/16 1:36,171.10,20.17,29.92,556.30,22.67,35.34
12/1/16 1:37,175.70,20.25,29.92,552.60,22.75,35.36
12/1/16 1:38,177.70,20.28,29.81,548.64,22.78,35.34
12/1/16 1:39,179.10,20.33,29.81,548.40,22.77,35.33
12/1/16 1:40,178.80,20.31,29.81,546.80,22.72,35.32
12/1/16 1:41,179.50,20.28,29.81,548.73,22.74,35.30
12/1/16 1:42,176.30,20.25,29.81,549.95,22.76,35.28
12/1/16 1:43,175.20,20.19,29.81,552.52,22.77,35.32
12/1/16 1:44,170.80,20.17,29.81,553.21,22.72,35.33
12/1/16 1:45,169.80,20.08,29.81,554.17,22.69,35.39
12/1/16 1:46,165.20,20.08,29.81,559.25,22.64,35.39
12/1/16 1:47,164.80,20.03,29.81,564.69,22.57,35.39
12/1/16 1:48,164.80,20.00,29.81,559.79,22.47,35.39
12/1/16 1:49,161.90,19.97,29.81,563.95,22.46,35.35
12/1/16 1:50,159.20,19.97,29.81,564.17,22.49,35.29
12/1/16 1:51,158.70,19.94,29.81,565.82,22.52,35.29
12/1/16 1:52,153.80,19.94,29.81,569.67,22.56,35.32
12/1/16 1:53,153.70,19.97,29.81,567.34,22.60,35.33
12/1/16 1:54,154.00,20.03,29.81,569.55,22.63,35.36
12/1/16 1:55,157.40,20.03,29.81,566.19,22.73,35.47
12/1/16 1:56,159.70,20.00,29.81,564.70,22.73,35.53
12/1/16 1:57,159.10,20.00,29.81,567.95,22.70,35.56
12/1/16 1:58,158.30,20.00,29.81,562.10,22.57,35.52
12/1/16 1:59,159.00,20.00,29.81,561.86,22.48,35.45
12/1/16 2:00,158.60,20.06,29.81,566.00,22.43,35.32
12/1/16 2:01,158.80,20.00,29.81,564.34,22.42,35.23
12/1/16 2:02,157.90,20.06,29.81,563.44,22.47,35.17
12/1/16 2:03,158.80,20.00,29.81,564.58,22.51,35.19
12/1/16 2:04,158.40,20.03,29.81,568.22,22.53,35.26
12/1/16 2:05,158.40,20.00,29.81,567.79,22.52,35.30
12/1/16 2:06,158.00,20.03,29.81,568.58,22.48,35.30
12/1/16 2:07,157.80,20.03,29.81,569.75,22.48,35.26
12/1/16 2:08,157.30,20.03,29.81,567.34,22.49,35.26
12/1/16 2:09,157.30,20.03,29.81,568.48,22.53,35.26
12/1/16 2:10,158.90,20.00,29.81,568.05,22.53,35.27
12/1/16 2:11,158.80,20.00,29.81,567.89,22.53,35.28
12/1/16 2:12,158.60,20.06,29.81,569.25,22.55,35.32
12/1/16 2:13,160.20,20.03,29.81,568.24,22.56,35.36
12/1/16 2:14,160.20,20.03,29.81,566.81,22.57,35.39
12/1/16 2:15,165.90,20.08,29.81,558.84,22.59,35.41
12/1/16 2:16,170.10,20.11,29.81,555.47,22.62,35.42
12/1/16 2:17,170.10,20.11,29.81,554.67,22.64,35.39
12/1/16 2:18,170.40,20.11,29.81,555.04,22.64,35.37
12/1/16 2:19,170.10,20.08,29.81,553.55,22.62,35.36
12/1/16 2:20,165.00,20.03,29.81,557.17,22.54,35.32
12/1/16 2:21,165.00,19.97,29.81,559.06,22.51,35.31
12/1/16 2:22,158.40,19.94,29.81,564.63,22.49,35.27
12/1/16 2:23,155.20,20.03,29.81,567.70,22.49,35.31
12/1/16 2:24,157.00,20.03,29.81,567.51,22.53,35.34
12/1/16 2:25,157.00,20.03,29.81,567.58,22.54,35.38
12/1/16 2:26,157.70,20.00,29.81,563.34,22.54,35.40
12/1/16 2:27,157.40,20.00,29.81,565.85,22.54,35.37
12/1/16 2:28,156.30,19.97,29.81,566.91,22.51,35.36
12/1/16 2:29,158.80,20.03,29.81,560.97,22.54,35.35
12/1/16 2:30,159.20,20.00,29.81,565.66,22.56,35.35
12/1/16 2:31,160.40,20.06,29.81,564.81,22.58,35.41
12/1/16 2:32,159.60,20.06,29.81,564.15,22.62,35.46
12/1/16 2:33,158.60,20.03,29.81,564.91,22.62,35.48
12/1/16 2:34,158.90,20.03,29.81,563.56,22.62,35.52
12/1/16 2:35,157.80,20.03,29.81,566.29,22.52,35.49
12/1/16 2:36,159.10,20.00,29.81,564.90,22.47,35.45
12/1/16 2:37,160.00,20.06,29.81,563.83,22.45,35.31
12/1/16 2:38,158.90,20.00,29.81,606.80,22.46,35.27
12/1/16 2:39,158.00,20.03,29.81,606.97,22.48,35.32
12/1/16 2:40,158.30,20.06,29.81,642.52,22.54,35.48
12/1/16 2:41,159.20,20.03,29.81,645.40,22.57,35.77
12/1/16 2:42,160.30,20.00,29.81,644.18,22.56,35.96
12/1/16 2:43,157.60,20.03,29.81,645.28,22.43,36.01
12/1/16 2:44,158.90,20.00,29.81,644.17,22.34,36.00
12/1/16 2:45,159.50,20.00,29.81,644.63,22.28,35.93
12/1/16 2:46,157.80,20.03,29.81,645.61,22.25,35.88
12/1/16 2:47,158.40,20.03,29.81,643.62,22.24,35.79
12/1/16 2:48,158.50,20.00,29.81,643.00,22.24,35.77
12/1/16 2:49,158.10,20.00,29.81,646.35,22.27,35.81
12/1/16 2:50,158.20,20.03,29.81,647.20,22.29,35.88
12/1/16 2:51,158.40,20.00,29.81,646.92,22.33,35.91
12/1/16 2:52,159.10,20.08,29.81,587.99,22.34,35.93
12/1/16 2:53,167.20,20.08,29.81,556.13,22.37,35.73
12/1/16 2:54,167.80,20.06,29.81,556.95,22.40,35.60
12/1/16 2:55,167.80,20.06,29.81,571.23,22.40,35.53
12/1/16 2:56,163.10,20.00,29.81,579.35,22.39,35.49
12/1/16 2:57,158.30,20.00,29.81,582.39,22.39,35.46
12/1/16 2:58,158.30,20.03,29.81,581.34,22.43,35.45
12/1/16 2:59,158.30,20.03,29.81,583.35,22.47,35.48
12/1/16 3:00,161.10,20.03,29.81,578.44,22.56,35.56
12/1/16 3:01,161.70,20.03,29.81,579.27,22.58,35.62
12/1/16 3:02,161.80,20.03,29.81,580.51,22.57,35.69
12/1/16 3:03,160.80,20.03,29.81,583.90,22.53,35.69
12/1/16 3:04,161.10,20.06,29.81,581.28,22.49,35.68
12/1/16 3:05,162.10,20.03,29.81,580.37,22.48,35.62
12/1/16 3:06,157.90,20.03,29.81,581.33,22.47,35.57
12/1/16 3:07,157.50,20.03,29.81,583.16,22.47,35.51
12/1/16 3:08,158.40,20.00,29.81,584.36,22.46,35.51
12/1/16 3:09,159.50,20.03,29.81,583.92,22.48,35.53
12/1/16 3:10,162.70,20.06,29.81,580.51,22.52,35.54
12/1/16 3:11,165.70,20.06,29.81,575.23,22.59,35.54
12/1/16 3:12,165.70,20.06,29.81,574.95,22.68,35.61
12/1/16 3:13,170.50,20.14,29.81,570.23,22.68,35.65
12/1/16 3:14,170.40,20.14,29.81,571.04,22.67,35.67
12/1/16 3:15,170.10,20.14,29.81,570.88,22.64,35.63
12/1/16 3:16,170.10,20.11,29.81,574.10,22.57,35.53
12/1/16 3:17,170.30,20.08,29.81,571.97,22.57,35.48
12/1/16 3:18,164.40,20.03,29.81,576.33,22.53,35.43
12/1/16 3:19,164.40,20.03,29.81,575.75,22.52,35.43
12/1/16 3:20,162.30,19.97,29.81,577.58,22.52,35.47
12/1/16 3:21,158.30,19.97,29.81,582.97,22.46,35.54
12/1/16 3:22,150.10,19.94,29.81,589.81,22.38,35.58
12/1/16 3:23,150.10,19.94,29.81,588.34,22.38,35.57
12/1/16 3:24,155.80,20.00,29.81,586.27,22.38,35.57
12/1/16 3:25,156.90,20.00,29.81,587.42,22.38,35.57
12/1/16 3:26,156.90,20.00,29.81,586.54,22.38,35.56
12/1/16 3:27,158.20,20.00,29.81,584.42,22.38,35.51
12/1/16 3:28,157.50,20.00,29.81,586.27,22.37,35.48
12/1/16 3:29,158.60,20.06,29.81,582.07,22.39,35.44
12/1/16 3:30,167.60,20.08,29.81,577.18,22.47,35.43
12/1/16 3:31,169.70,20.11,29.81,572.14,22.60,35.37
12/1/16 3:32,170.70,20.14,29.81,572.77,22.71,35.39
12/1/16 3:33,175.60,20.17,29.81,567.58,22.73,35.42
12/1/16 3:34,175.70,20.17,29.81,566.37,22.76,35.48
12/1/16 3:35,172.20,20.14,29.72,569.89,22.78,35.51
12/1/16 3:36,170.10,20.08,29.72,573.20,22.72,35.55
12/1/16 3:37,165.60,20.08,29.72,577.58,22.58,35.54
12/1/16 3:38,165.20,20.03,29.72,577.87,22.46,35.50
12/1/16 3:39,161.50,20.00,29.72,582.66,22.44,35.46
12/1/16 3:40,159.70,20.00,29.81,585.70,22.43,35.44
12/1/16 3:41,159.60,19.97,29.81,585.78,22.46,35.46
12/1/16 3:42,159.60,19.97,29.81,585.77,22.50,35.51
12/1/16 3:43,152.20,19.97,29.81,590.74,22.50,35.54
12/1/16 3:44,152.30,20.03,29.81,587.09,22.50,35.59
12/1/16 3:45,158.20,20.03,29.81,585.20,22.50,35.62
12/1/16 3:46,158.40,20.03,29.81,585.20,22.52,35.58
12/1/16 3:47,157.70,20.00,29.81,583.19,22.48,35.55
12/1/16 3:48,158.20,20.03,29.81,585.00,22.47,35.54
12/1/16 3:49,158.50,19.97,29.81,585.70,22.47,35.48
12/1/16 3:50,157.60,20.00,29.81,586.33,22.47,35.46
12/1/16 3:51,158.00,20.03,29.81,582.48,22.47,35.47
12/1/16 3:52,157.50,20.03,29.81,581.60,22.47,35.47
12/1/16 3:53,159.10,20.06,29.81,586.51,22.47,35.49
12/1/16 3:54,158.80,20.06,29.81,582.68,22.48,35.51
12/1/16 3:55,159.60,20.03,29.81,583.20,22.46,35.55
12/1/16 3:56,158.30,19.97,29.81,586.82,22.42,35.54
12/1/16 3:57,158.30,19.97,29.81,586.19,22.39,35.54
12/1/16 3:58,157.20,20.03,29.81,585.61,22.39,35.49
12/1/16 3:59,158.70,20.00,29.81,584.73,22.37,35.41
12/1/16 4:00,158.30,20.00,29.81,583.65,22.37,35.37
12/1/16 4:01,158.50,20.03,29.81,584.17,22.37,35.35
12/1/16 4:02,157.80,19.97,29.81,586.89,22.40,35.36
12/1/16 4:03,158.00,20.00,29.81,583.86,22.48,35.42
12/1/16 4:04,158.50,20.00,29.81,583.17,22.48,35.49
12/1/16 4:05,159.60,20.00,29.81,585.29,22.50,35.58
12/1/16 4:06,162.70,20.08,29.81,581.65,22.54,35.61
12/1/16 4:07,167.50,20.08,29.81,575.51,22.59,35.61
12/1/16 4:08,167.50,20.08,29.81,574.63,22.68,35.62
12/1/16 4:09,162.10,20.00,29.81,582.81,22.58,35.61
12/1/16 4:10,160.10,20.03,29.81,586.93,22.48,35.58
12/1/16 4:11,158.50,20.06,29.81,588.68,22.44,35.59
12/1/16 4:12,154.80,20.06,29.81,589.05,22.46,35.56
12/1/16 4:13,158.30,20.03,29.81,586.30,22.48,35.58
12/1/16 4:14,158.30,20.03,29.81,586.52,22.48,35.59
12/1/16 4:15,168.00,20.08,29.81,574.83,22.54,35.57
12/1/16 4:16,170.80,20.14,29.81,571.85,22.60,35.56
12/1/16 4:17,169.50,20.17,29.81,573.78,22.67,35.54
12/1/16 4:18,176.50,20.25,29.81,571.43,22.71,35.51
12/1/16 4:19,176.40,20.22,29.81,569.33,22.69,35.49
12/1/16 4:20,176.50,20.22,29.81,568.53,22.64,35.44
12/1/16 4:21,176.70,20.14,29.81,567.62,22.61,35.42
12/1/16 4:22,169.80,20.08,29.81,574.09,22.51,35.39
12/1/16 4:23,164.70,20.03,29.81,581.89,22.46,35.37
12/1/16 4:24,164.80,19.97,29.81,582.07,22.44,35.36
12/1/16 4:25,158.90,19.97,29.81,585.22,22.43,35.37
12/1/16 4:26,158.70,19.94,29.81,585.24,22.46,35.46
12/1/16 4:27,159.70,19.94,29.81,583.42,22.51,35.51
12/1/16 4:28,152.90,19.94,29.81,590.20,22.38,35.53
12/1/16 4:29,157.10,20.00,29.81,588.59,22.37,35.54
12/1/16 4:30,157.30,20.03,29.81,586.07,22.37,35.49
12/1/16 4:31,159.30,20.03,29.81,582.46,22.37,35.42
12/1/16 4:32,158.50,20.03,29.81,585.67,22.43,35.42
12/1/16 4:33,159.00,20.03,29.81,581.93,22.46,35.43
12/1/16 4:34,157.70,20.03,29.81,586.16,22.48,35.47
12/1/16 4:35,157.70,20.03,29.81,585.06,22.52,35.47
12/1/16 4:36,158.80,20.03,29.81,587.14,22.54,35.50
12/1/16 4:37,158.40,20.03,29.81,587.14,22.54,35.54
12/1/16 4:38,159.90,20.00,29.81,583.88,22.54,35.57
12/1/16 4:39,158.70,20.00,29.81,585.57,22.54,35.59
12/1/16 4:40,158.70,20.00,29.81,586.32,22.52,35.62
12/1/16 4:41,158.10,20.00,29.81,585.51,22.51,35.64
12/1/16 4:42,157.70,20.00,29.81,584.41,22.46,35.64
12/1/16 4:43,157.60,20.03,29.81,585.99,22.43,35.63
12/1/16 4:44,158.10,20.03,29.81,586.56,22.43,35.58
12/1/16 4:45,158.30,20.03,29.81,586.79,22.43,35.56
12/1/16 4:46,159.50,20.06,29.81,585.35,22.43,35.53
12/1/16 4:47,164.00,20.08,29.81,581.40,22.47,35.49
12/1/16 4:48,166.40,20.11,29.81,578.49,22.50,35.47
12/1/16 4:49,164.60,20.08,29.81,579.61,22.50,35.44
12/1/16 4:50,166.90,20.08,29.81,578.67,22.49,35.44
12/1/16 4:51,166.90,20.08,29.81,575.47,22.53,35.44
12/1/16 4:52,166.90,20.08,29.81,575.00,22.60,35.44
12/1/16 4:53,170.90,20.14,29.81,576.99,22.61,35.47
12/1/16 4:54,170.30,20.14,29.81,574.31,22.59,35.49
12/1/16 4:55,170.50,20.08,29.81,574.00,22.58,35.51
12/1/16 4:56,167.40,20.06,29.81,576.52,22.55,35.48
12/1/16 4:57,164.80,20.06,29.81,579.42,22.49,35.47
12/1/16 4:58,165.40,19.94,29.81,579.29,22.48,35.46
12/1/16 4:59,157.10,19.97,29.81,587.08,22.42,35.41
12/1/16 5:00,151.80,20.00,29.81,593.73,22.37,35.39
12/1/16 5:01,154.20,20.03,29.81,591.53,22.38,35.39
12/1/16 5:02,154.20,20.03,29.81,589.34,22.48,35.43
12/1/16 5:03,160.50,20.06,29.81,575.15,22.52,35.46
12/1/16 5:04,158.70,20.03,29.81,567.76,22.53,35.51
12/1/16 5:05,158.30,19.97,29.81,569.39,22.53,35.49
12/1/16 5:06,158.40,19.97,29.81,568.65,22.53,35.49
12/1/16 5:07,161.80,20.03,29.81,568.13,22.53,35.46
12/1/16 5:08,163.20,20.03,29.81,566.63,22.54,35.42
12/1/16 5:09,167.60,20.08,29.81,562.83,22.57,35.42
12/1/16 5:10,170.90,20.14,29.81,559.69,22.61,35.37
12/1/16 5:11,173.20,20.11,29.81,557.63,22.66,35.33
12/1/16 5:12,174.20,20.25,29.81,556.78,22.73,35.29
12/1/16 5:13,175.90,20.25,29.81,567.50,22.79,35.32
12/1/16 5:14,176.80,20.22,29.81,565.05,22.81,35.38
12/1/16 5:15,175.90,20.19,29.72,565.01,22.81,35.39
12/1/16 5:16,170.10,20.14,29.72,572.67,22.77,35.44
12/1/16 5:17,169.90,20.14,29.72,572.34,22.73,35.47
12/1/16 5:18,167.00,20.08,29.72,573.46,22.66,35.46
12/1/16 5:19,165.40,20.03,29.72,573.75,22.58,35.47
12/1/16 5:20,164.80,19.97,29.72,575.04,22.48,35.45
12/1/16 5:21,159.40,20.03,29.72,582.27,22.46,35.43
12/1/16 5:22,159.40,19.94,29.81,586.01,22.47,35.39
12/1/16 5:23,159.40,19.94,29.81,584.83,22.48,35.36
12/1/16 5:24,153.60,19.97,29.81,590.34,22.46,35.38
12/1/16 5:25,152.60,20.00,29.81,592.83,22.46,35.37
12/1/16 5:26,154.50,20.03,29.81,593.05,22.48,35.39
12/1/16 5:27,159.00,20.06,29.81,590.28,22.51,35.42
12/1/16 5:28,160.50,20.06,29.81,590.06,22.51,35.44
12/1/16 5:29,161.10,20.03,29.81,589.60,22.49,35.43
12/1/16 5:30,159.60,20.06,29.81,591.32,22.45,35.36
12/1/16 5:31,158.80,20.00,29.81,590.87,22.46,35.30
12/1/16 5:32,160.30,20.03,29.81,588.29,22.46,35.30
12/1/16 5:33,159.10,20.03,29.81,589.36,22.47,35.30
12/1/16 5:34,161.20,20.08,29.81,588.64,22.49,35.32
12/1/16 5:35,167.20,20.11,29.81,584.39,22.61,35.35
12/1/16 5:36,167.90,20.08,29.81,584.87,22.62,35.37
12/1/16 5:37,167.70,20.11,29.81,585.16,22.62,35.38
12/1/16 5:38,167.70,20.08,29.81,585.63,22.63,35.39
12/1/16 5:39,167.70,20.08,29.81,583.27,22.60,35.38
12/1/16 5:40,161.70,19.97,29.81,589.94,22.47,35.39
12/1/16 5:41,156.80,20.03,29.81,599.66,22.44,35.39
12/1/16 5:42,154.40,20.03,29.72,604.54,22.43,35.41
12/1/16 5:43,157.20,20.03,29.72,601.35,22.42,35.42
12/1/16 5:44,157.10,20.06,29.72,600.78,22.40,35.42
12/1/16 5:45,158.00,20.06,29.72,601.44,22.39,35.42
12/1/16 5:46,158.20,20.08,29.72,601.32,22.39,35.42
12/1/16 5:47,159.40,20.08,29.81,600.22,22.38,35.44
12/1/16 5:48,159.40,20.08,29.81,602.94,22.40,35.47
12/1/16 5:49,159.80,20.03,29.81,603.49,22.41,35.51
12/1/16 5:50,157.80,20.03,29.81,602.37,22.42,35.52
12/1/16 5:51,158.40,20.03,29.81,604.52,22.44,35.51
12/1/16 5:52,159.00,20.03,29.81,603.12,22.44,35.52
12/1/16 5:53,158.80,20.03,29.81,603.20,22.44,35.53
12/1/16 5:54,158.10,20.03,29.81,607.57,22.44,35.56
12/1/16 5:55,158.40,20.03,29.81,603.54,22.45,35.57
12/1/16 5:56,158.40,20.03,29.81,605.37,22.46,35.58
12/1/16 5:57,164.90,20.11,29.81,598.15,22.55,35.63
12/1/16 5:58,164.90,20.11,29.81,600.08,22.58,35.64
12/1/16 5:59,167.80,20.14,29.81,597.32,22.58,35.67
12/1/16 6:00,167.10,20.08,29.81,608.22,22.58,35.66
12/1/16 6:01,164.30,20.03,29.81,610.14,22.57,35.66
12/1/16 6:02,163.10,20.03,29.81,611.65,22.57,35.68
12/1/16 6:03,162.30,20.03,29.81,613.74,22.56,35.66
12/1/16 6:04,162.30,20.03,29.81,611.39,22.49,35.68
12/1/16 6:05,159.60,20.06,29.81,617.86,22.47,35.66
12/1/16 6:06,157.00,20.06,29.81,610.12,22.43,35.62
12/1/16 6:07,154.80,20.03,29.81,610.62,22.39,35.59
12/1/16 6:08,154.60,20.06,29.72,616.13,22.36,35.58
12/1/16 6:09,156.30,20.03,29.72,615.04,22.36,35.54
12/1/16 6:10,156.30,20.03,29.72,616.83,22.37,35.52
12/1/16 6:11,157.70,20.06,29.61,623.41,22.39,35.51
12/1/16 6:12,157.60,20.00,29.61,624.01,22.39,35.50
12/1/16 6:13,157.60,20.00,29.61,626.03,22.37,35.54
12/1/16 6:14,155.80,20.03,29.61,632.61,22.37,35.56
12/1/16 6:15,155.80,20.03,29.61,633.82,22.37,35.57
12/1/16 6:16,156.10,20.06,29.61,629.79,22.44,35.62
12/1/16 6:17,169.10,20.14,29.53,616.98,22.54,35.69
12/1/16 6:18,169.10,20.14,29.53,616.78,22.60,35.74
12/1/16 6:19,170.30,20.22,29.42,613.79,22.54,35.74
12/1/16 6:20,172.90,20.25,29.42,614.65,22.51,35.73
12/1/16 6:21,173.30,20.22,29.42,614.88,22.47,35.71
12/1/16 6:22,170.60,20.17,29.50,617.03,22.41,35.69
12/1/16 6:23,159.40,20.03,29.50,624.08,22.40,35.66
12/1/16 6:24,159.40,20.03,29.50,623.72,22.36,35.67
12/1/16 6:25,159.20,20.00,29.50,626.45,22.34,35.71
12/1/16 6:26,159.40,20.00,29.50,624.79,22.34,35.70
12/1/16 6:27,159.20,20.00,29.50,628.27,22.32,35.70
12/1/16 6:28,152.30,20.00,29.50,634.91,22.31,35.74
12/1/16 6:29,154.40,20.03,29.50,632.92,22.31,35.77
12/1/16 6:30,154.40,20.03,29.50,632.66,22.31,35.82
12/1/16 6:31,155.40,20.00,29.50,631.39,22.29,35.83
12/1/16 6:32,155.80,20.03,29.50,627.49,22.29,35.81
12/1/16 6:33,155.80,20.03,29.50,626.78,22.28,35.79
12/1/16 6:34,154.40,20.06,29.50,628.04,22.28,35.76
12/1/16 6:35,155.90,20.00,29.50,628.07,22.28,35.75
12/1/16 6:36,154.40,20.00,29.50,629.79,22.28,35.77
12/1/16 6:37,154.40,20.03,29.42,633.32,22.28,35.79
12/1/16 6:38,154.60,20.00,29.42,633.09,22.29,35.86
12/1/16 6:39,155.50,19.97,29.42,627.74,22.30,35.86
12/1/16 6:40,154.00,20.06,29.42,625.15,22.30,35.88
12/1/16 6:41,155.30,20.03,29.42,628.84,22.32,35.90
12/1/16 6:42,155.30,20.03,29.42,627.59,22.32,35.91
12/1/16 6:43,156.20,20.03,29.42,628.32,22.32,35.86
12/1/16 6:44,161.50,20.06,29.42,628.03,22.33,35.81
12/1/16 6:45,164.20,20.06,29.42,619.09,22.34,35.81
12/1/16 6:46,162.00,20.08,29.42,622.35,22.37,35.81
