Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/1/17 0:33,183.40,20.47,30.94,675.92,22.87,36.36
6/1/17 0:34,177.70,20.50,30.94,681.75,22.91,36.35
6/1/17 0:35,174.90,20.56,30.94,684.03,22.93,36.36
6/1/17 0:36,170.20,20.67,30.94,691.30,22.94,36.37
6/1/17 0:37,167.60,20.75,30.94,687.11,22.95,36.36
6/1/17 0:38,169.60,20.83,30.94,686.56,22.98,36.34
6/1/17 0:39,169.80,20.81,30.94,685.58,22.99,36.31
6/1/17 0:40,169.70,20.81,30.94,682.67,22.96,36.30
6/1/17 0:41,175.00,20.78,30.94,682.42,22.94,36.28
6/1/17 0:42,176.80,20.72,30.94,678.97,22.93,36.24
6/1/17 0:43,181.20,20.64,30.94,675.64,22.92,36.26
6/1/17 0:44,180.90,20.61,30.94,673.22,22.89,36.26
6/1/17 0:45,183.70,20.53,30.94,670.31,22.87,36.27
6/1/17 0:46,184.00,20.50,30.94,671.28,22.87,36.33
6/1/17 0:47,184.00,20.47,30.94,673.62,22.91,36.38
6/1/17 0:48,178.00,20.56,30.94,679.13,22.94,36.39
6/1/17 0:49,173.20,20.67,30.94,684.14,22.97,36.41
6/1/17 0:50,170.70,20.67,30.86,686.51,22.98,36.39
6/1/17 0:51,169.50,20.78,30.86,687.46,23.01,36.37
6/1/17 0:52,169.20,20.83,30.86,689.26,23.02,36.36
6/1/17 0:53,172.10,20.86,30.86,686.29,23.04,36.34
6/1/17 0:54,172.60,20.86,30.86,691.37,23.04,36.33
6/1/17 0:55,175.60,20.83,30.86,688.92,23.03,36.33
6/1/17 0:56,177.80,20.81,30.86,686.41,23.01,36.34
6/1/17 0:57,178.50,20.72,30.86,687.78,23.01,36.33
6/1/17 0:58,180.00,20.72,30.86,686.16,22.98,36.33
6/1/17 0:59,180.00,20.64,30.86,687.17,22.97,36.32
6/1/17 1:00,183.70,20.58,30.86,682.49,22.93,36.34
6/1/17 1:01,180.50,20.56,30.86,682.62,22.91,36.37
6/1/17 1:02,180.60,20.56,30.86,684.28,22.91,36.38
6/1/17 1:03,178.20,20.56,30.86,686.45,22.91,36.37
6/1/17 1:04,175.20,20.56,30.86,688.69,22.94,36.39
6/1/17 1:05,172.60,20.58,30.86,692.70,22.97,36.39
6/1/17 1:06,166.80,20.69,30.86,698.68,22.98,36.41
6/1/17 1:07,169.50,20.81,30.86,695.10,23.01,36.41
6/1/17 1:08,169.60,20.83,30.86,697.09,23.02,36.41
6/1/17 1:09,170.20,20.86,30.86,694.19,23.05,36.37
6/1/17 1:10,173.10,20.89,30.86,690.98,23.03,36.38
6/1/17 1:11,174.60,20.89,30.86,689.34,23.01,36.35
6/1/17 1:12,175.10,20.81,30.86,689.52,23.00,36.34
6/1/17 1:13,178.10,20.78,30.86,686.29,22.99,36.32
6/1/17 1:14,178.20,20.67,30.86,686.06,22.96,36.33
6/1/17 1:15,181.40,20.61,30.86,682.71,22.94,36.37
6/1/17 1:16,183.40,20.56,30.86,680.29,22.92,36.39
6/1/17 1:17,180.80,20.53,30.86,679.88,22.88,36.39
6/1/17 1:18,180.20,20.50,30.86,679.83,22.88,36.37
6/1/17 1:19,180.30,20.53,30.86,679.81,22.91,36.38
6/1/17 1:20,178.20,20.50,30.86,686.56,22.92,36.35
6/1/17 1:21,175.10,20.56,30.86,688.37,22.96,36.35
6/1/17 1:22,169.50,20.64,30.86,694.33,22.99,36.35
6/1/17 1:23,166.70,20.78,30.86,696.73,23.01,36.33
6/1/17 1:24,166.20,20.83,30.86,697.82,23.02,36.34
6/1/17 1:25,169.90,20.86,30.86,692.03,23.04,36.35
6/1/17 1:26,172.00,20.86,30.86,687.51,23.04,36.34
6/1/17 1:27,172.60,20.83,30.86,685.63,23.04,36.34
6/1/17 1:28,178.20,20.81,30.86,682.94,23.04,36.40
6/1/17 1:29,178.00,20.75,30.86,681.34,23.02,36.41
6/1/17 1:30,180.70,20.69,30.86,682.45,22.98,36.42
6/1/17 1:31,180.60,20.61,30.86,681.51,22.94,36.39
6/1/17 1:32,182.70,20.58,30.86,678.64,22.89,36.37
6/1/17 1:33,181.30,20.56,30.86,680.52,22.84,36.33
6/1/17 1:34,180.70,20.56,30.86,682.14,22.82,36.25
6/1/17 1:35,177.90,20.53,30.86,684.03,22.82,36.23
6/1/17 1:36,178.10,20.56,30.86,684.06,22.87,36.23
6/1/17 1:37,172.60,20.58,30.86,689.53,22.98,36.22
6/1/17 1:38,167.10,20.67,30.86,691.99,23.04,36.29
6/1/17 1:39,170.30,20.78,30.86,690.24,23.09,36.37
6/1/17 1:40,170.00,20.78,30.86,691.18,23.09,36.42
6/1/17 1:41,169.60,20.81,30.86,690.82,23.06,36.43
6/1/17 1:42,172.70,20.78,30.86,689.06,22.95,36.39
6/1/17 1:43,175.10,20.69,30.86,687.04,22.92,36.34
6/1/17 1:44,178.40,20.64,30.86,684.09,22.89,36.29
6/1/17 1:45,183.50,20.61,30.86,678.31,22.85,36.29
6/1/17 1:46,186.40,20.47,30.86,675.95,22.80,36.27
6/1/17 1:47,183.00,20.44,30.86,677.99,22.82,36.29
6/1/17 1:48,184.30,20.44,30.86,676.45,22.84,36.33
6/1/17 1:49,183.30,20.44,30.86,677.54,22.85,36.32
6/1/17 1:50,178.00,20.44,30.86,682.67,22.87,36.32
6/1/17 1:51,177.80,20.50,30.86,683.96,22.87,36.31
6/1/17 1:52,172.20,20.56,30.86,689.15,22.91,36.28
6/1/17 1:53,169.70,20.67,30.86,693.95,22.92,36.30
6/1/17 1:54,169.80,20.72,30.86,693.66,22.96,36.31
6/1/17 1:55,169.50,20.75,30.86,693.03,22.97,36.35
6/1/17 1:56,174.90,20.78,30.86,686.83,22.98,36.38
6/1/17 1:57,175.00,20.72,30.86,687.12,22.97,36.44
6/1/17 1:58,178.30,20.64,30.86,683.08,22.96,36.42
6/1/17 1:59,180.80,20.61,30.86,680.48,22.93,36.40
6/1/17 2:00,183.50,20.56,30.86,678.25,22.89,36.36
6/1/17 2:01,183.90,20.47,30.86,679.85,22.83,36.31
6/1/17 2:02,183.60,20.44,30.86,679.33,22.80,36.29
6/1/17 2:03,183.50,20.44,30.86,678.73,22.81,36.31
6/1/17 2:04,178.10,20.47,30.86,684.04,22.88,36.32
6/1/17 2:05,177.80,20.53,30.86,684.55,22.93,36.38
6/1/17 2:06,174.80,20.61,30.86,686.56,22.96,36.43
6/1/17 2:07,169.50,20.67,30.86,693.53,22.97,36.44
6/1/17 2:08,166.90,20.75,30.86,694.89,22.98,36.42
6/1/17 2:09,167.00,20.78,30.86,694.33,22.98,36.37
6/1/17 2:10,174.60,20.81,30.86,688.11,22.94,36.33
6/1/17 2:11,175.00,20.72,30.86,688.63,22.91,36.31
6/1/17 2:12,178.30,20.61,30.86,683.05,22.88,36.29
6/1/17 2:13,183.60,20.53,30.86,679.34,22.84,36.29
6/1/17 2:14,185.70,20.53,30.86,676.61,22.83,36.30
6/1/17 2:15,183.60,20.50,30.86,679.62,22.82,36.37
6/1/17 2:16,182.80,20.44,30.86,678.98,22.82,36.41
6/1/17 2:17,180.50,20.44,30.86,680.93,22.86,36.45
6/1/17 2:18,180.70,20.50,30.86,681.20,22.87,36.47
6/1/17 2:19,178.10,20.56,30.86,685.32,22.89,36.46
6/1/17 2:20,172.80,20.64,30.86,690.54,22.92,36.44
6/1/17 2:21,166.80,20.67,30.86,695.17,22.93,36.35
6/1/17 2:22,166.70,20.72,30.86,696.85,22.96,36.28
6/1/17 2:23,170.40,20.81,30.86,690.75,22.96,36.24
6/1/17 2:24,172.60,20.81,30.86,688.78,22.94,36.24
6/1/17 2:25,177.80,20.78,30.86,682.36,22.92,36.23
6/1/17 2:26,178.00,20.69,30.86,683.04,22.92,36.31
6/1/17 2:27,180.70,20.64,30.86,681.72,22.88,36.33
6/1/17 2:28,183.80,20.56,30.86,679.44,22.87,36.37
6/1/17 2:29,183.30,20.44,30.86,678.23,22.82,36.37
6/1/17 2:30,183.50,20.44,30.86,676.59,22.73,36.33
6/1/17 2:31,183.90,20.42,30.86,676.37,22.74,36.26
6/1/17 2:32,183.70,20.42,30.86,677.02,22.77,36.22
6/1/17 2:33,178.30,20.44,30.86,683.22,22.83,36.22
6/1/17 2:34,175.20,20.56,30.86,687.10,22.88,36.22
6/1/17 2:35,170.50,20.64,30.86,689.52,22.98,36.28
6/1/17 2:36,169.80,20.69,30.86,690.75,22.99,36.33
6/1/17 2:37,167.40,20.78,30.86,693.58,23.02,36.37
6/1/17 2:38,166.50,20.78,30.86,693.34,23.03,36.36
6/1/17 2:39,172.50,20.78,30.86,689.71,22.99,36.33
6/1/17 2:40,175.10,20.72,30.86,683.34,22.93,36.28
6/1/17 2:41,174.70,20.72,30.86,684.41,22.89,36.27
6/1/17 2:42,181.00,20.67,30.86,675.97,22.87,36.24
6/1/17 2:43,184.40,20.53,30.86,673.60,22.85,36.23
6/1/17 2:44,183.80,20.47,30.86,673.93,22.83,36.28
6/1/17 2:45,183.80,20.39,30.86,673.66,22.81,36.32
6/1/17 2:46,184.10,20.36,30.86,674.02,22.79,36.34
6/1/17 2:47,181.70,20.36,30.86,674.45,22.82,36.37
6/1/17 2:48,178.30,20.44,30.86,679.68,22.84,36.35
6/1/17 2:49,172.40,20.47,30.86,684.51,22.88,36.33
6/1/17 2:50,169.80,20.58,30.86,687.39,22.93,36.34
6/1/17 2:51,169.80,20.64,30.86,687.57,22.94,36.34
6/1/17 2:52,169.60,20.72,30.86,689.20,23.00,36.35
6/1/17 2:53,169.80,20.75,30.86,689.51,23.02,36.37
6/1/17 2:54,170.00,20.75,30.86,687.33,23.03,36.37
6/1/17 2:55,172.20,20.72,30.86,685.94,23.03,36.34
6/1/17 2:56,177.60,20.67,30.86,681.84,22.98,36.32
6/1/17 2:57,180.40,20.58,30.86,677.65,22.96,36.33
6/1/17 2:58,183.30,20.47,30.86,674.90,22.90,36.33
6/1/17 2:59,186.10,20.42,30.86,672.42,22.86,36.35
6/1/17 3:00,182.10,20.33,30.86,680.81,22.84,36.36
6/1/17 3:01,181.70,20.36,30.86,677.34,22.85,36.36
6/1/17 3:02,180.80,20.44,30.86,676.30,22.86,36.37
6/1/17 3:03,175.40,20.47,30.86,682.76,22.88,36.38
6/1/17 3:04,173.00,20.50,30.86,686.30,22.88,36.40
6/1/17 3:05,170.40,20.64,30.86,685.89,22.90,36.42
6/1/17 3:06,170.20,20.69,30.86,687.55,22.92,36.39
6/1/17 3:07,167.20,20.78,30.86,686.98,22.93,36.37
6/1/17 3:08,167.40,20.81,30.86,686.39,22.94,36.34
6/1/17 3:09,170.00,20.78,30.86,682.73,22.93,36.32
6/1/17 3:10,175.70,20.72,30.86,678.61,22.89,36.28
6/1/17 3:11,181.50,20.64,30.86,673.24,22.88,36.26
6/1/17 3:12,180.70,20.58,30.86,672.75,22.86,36.24
6/1/17 3:13,183.20,20.56,30.86,673.57,22.82,36.22
6/1/17 3:14,183.30,20.42,30.86,672.22,22.81,36.23
6/1/17 3:15,183.80,20.36,30.86,671.01,22.80,36.27
6/1/17 3:16,181.00,20.33,30.78,673.36,22.83,36.32
6/1/17 3:17,181.20,20.39,30.78,674.93,22.86,36.38
6/1/17 3:18,177.90,20.42,30.78,676.48,22.88,36.41
6/1/17 3:19,175.60,20.50,30.78,677.67,22.89,36.42
6/1/17 3:20,172.40,20.61,30.78,681.67,22.91,36.39
6/1/17 3:21,169.20,20.67,30.78,685.83,22.92,36.36
6/1/17 3:22,168.90,20.69,30.78,685.58,22.94,36.31
6/1/17 3:23,169.70,20.78,30.78,684.49,22.93,36.28
6/1/17 3:24,172.70,20.75,30.78,680.96,22.91,36.26
6/1/17 3:25,172.60,20.69,30.78,680.97,22.88,36.24
6/1/17 3:26,178.50,20.58,30.78,677.73,22.83,36.24
6/1/17 3:27,179.30,20.53,30.78,673.54,22.82,36.27
6/1/17 3:28,182.40,20.44,30.78,670.15,22.78,36.27
6/1/17 3:29,183.60,20.42,30.78,668.01,22.77,36.26
6/1/17 3:30,184.50,20.39,30.78,667.50,22.76,36.24
6/1/17 3:31,180.80,20.39,30.78,671.69,22.78,36.23
6/1/17 3:32,178.20,20.44,30.78,674.90,22.81,36.19
6/1/17 3:33,175.20,20.50,30.78,679.73,22.82,36.17
6/1/17 3:34,172.80,20.61,30.78,680.87,22.89,36.18
6/1/17 3:35,169.90,20.61,30.78,684.89,22.94,36.19
6/1/17 3:36,164.10,20.75,30.78,688.63,22.97,36.22
6/1/17 3:37,166.90,20.78,30.78,687.54,22.99,36.25
6/1/17 3:38,169.30,20.81,30.78,684.26,22.99,36.26
6/1/17 3:39,170.10,20.75,30.78,683.76,22.98,36.29
6/1/17 3:40,175.50,20.64,30.78,677.82,22.95,36.26
6/1/17 3:41,178.30,20.58,30.78,675.99,22.84,36.25
6/1/17 3:42,183.40,20.50,30.78,669.99,22.82,36.23
6/1/17 3:43,186.60,20.42,30.78,665.93,22.78,36.20
6/1/17 3:44,186.90,20.36,30.78,663.10,22.70,36.18
6/1/17 3:45,183.40,20.33,30.78,668.35,22.68,36.19
6/1/17 3:46,178.40,20.36,30.78,672.70,22.69,36.19
6/1/17 3:47,175.40,20.44,30.78,674.41,22.81,36.25
6/1/17 3:48,172.00,20.50,30.78,678.78,22.89,36.32
6/1/17 3:49,172.10,20.58,30.78,681.19,22.93,36.37
6/1/17 3:50,167.40,20.61,30.78,685.42,22.96,36.42
6/1/17 3:51,167.30,20.72,30.78,683.14,22.97,36.39
6/1/17 3:52,167.60,20.78,30.78,679.98,22.97,36.29
6/1/17 3:53,170.00,20.78,30.78,682.60,22.92,36.23
6/1/17 3:54,170.10,20.72,30.78,684.17,22.89,36.17
6/1/17 3:55,172.00,20.72,30.78,682.14,22.89,36.18
6/1/17 3:56,178.10,20.61,30.78,674.02,22.88,36.19
6/1/17 3:57,180.50,20.47,30.78,671.90,22.86,36.25
6/1/17 3:58,186.10,20.44,30.78,663.40,22.85,36.26
6/1/17 3:59,183.40,20.36,30.78,666.73,22.82,36.27
6/1/17 4:00,180.30,20.33,30.78,663.95,22.82,36.25
6/1/17 4:01,178.20,20.33,30.78,667.12,22.85,36.23
6/1/17 4:02,177.70,20.42,30.78,672.07,22.87,36.24
6/1/17 4:03,172.40,20.50,30.78,680.69,22.88,36.28
6/1/17 4:04,166.90,20.58,30.78,685.67,22.91,36.30
6/1/17 4:05,167.30,20.67,30.78,684.51,22.91,36.32
6/1/17 4:06,170.10,20.69,30.78,681.83,22.92,36.32
6/1/17 4:07,169.90,20.69,30.78,684.20,22.94,36.31
6/1/17 4:08,173.40,20.75,30.78,675.62,22.90,36.30
6/1/17 4:09,174.80,20.69,30.78,677.43,22.87,36.30
6/1/17 4:10,177.50,20.61,30.78,674.69,22.84,36.27
6/1/17 4:11,181.20,20.56,30.78,673.20,22.82,36.29
6/1/17 4:12,183.70,20.47,30.78,668.78,22.80,36.30
6/1/17 4:13,186.50,20.36,30.78,664.54,22.77,36.31
6/1/17 4:14,180.60,20.36,30.78,672.43,22.76,36.28
6/1/17 4:15,178.10,20.39,30.78,674.90,22.73,36.22
6/1/17 4:16,175.60,20.39,30.78,677.73,22.77,36.17
6/1/17 4:17,175.20,20.42,30.78,676.06,22.81,36.12
6/1/17 4:18,170.60,20.53,30.78,682.33,22.86,36.13
6/1/17 4:19,169.20,20.64,30.78,682.04,22.93,36.17
6/1/17 4:20,166.50,20.69,30.78,686.31,23.02,36.26
6/1/17 4:21,166.60,20.72,30.78,684.88,23.07,36.32
6/1/17 4:22,167.00,20.75,30.78,683.34,23.06,36.38
6/1/17 4:23,172.70,20.69,30.78,679.79,23.04,36.39
6/1/17 4:24,175.30,20.67,30.78,677.40,22.97,36.37
6/1/17 4:25,177.60,20.56,30.78,672.33,22.90,36.33
6/1/17 4:26,182.60,20.50,30.78,668.89,22.81,36.31
6/1/17 4:27,186.20,20.44,30.78,666.02,22.76,36.26
6/1/17 4:28,181.80,20.33,30.78,669.58,22.73,36.24
6/1/17 4:29,180.30,20.36,30.78,671.03,22.73,36.23
6/1/17 4:30,175.30,20.39,30.78,674.70,22.76,36.23
6/1/17 4:31,174.50,20.44,30.78,678.25,22.78,36.26
6/1/17 4:32,169.60,20.53,30.78,682.40,22.81,36.26
6/1/17 4:33,170.10,20.56,30.78,681.17,22.84,36.32
6/1/17 4:34,166.50,20.61,30.78,684.47,22.89,36.31
6/1/17 4:35,169.90,20.72,30.78,683.61,22.92,36.33
6/1/17 4:36,167.40,20.75,30.78,682.79,22.94,36.29
6/1/17 4:37,169.70,20.72,30.78,678.88,22.93,36.27
6/1/17 4:38,172.40,20.72,30.78,678.25,22.92,36.26
6/1/17 4:39,175.30,20.67,30.78,668.77,22.91,36.27
6/1/17 4:40,180.20,20.56,30.78,669.39,22.90,36.28
6/1/17 4:41,183.30,20.47,30.78,662.90,22.88,36.31
6/1/17 4:42,181.00,20.42,30.78,668.49,22.87,36.32
6/1/17 4:43,180.60,20.36,30.78,668.85,22.85,36.32
6/1/17 4:44,177.80,20.33,30.78,670.96,22.84,36.33
6/1/17 4:45,176.00,20.39,30.78,673.04,22.86,36.31
6/1/17 4:46,174.60,20.42,30.78,674.87,22.87,36.29
6/1/17 4:47,171.70,20.50,30.78,678.25,22.88,36.26
6/1/17 4:48,167.90,20.56,30.78,679.13,22.89,36.24
6/1/17 4:49,167.20,20.67,30.78,678.36,22.91,36.23
6/1/17 4:50,164.10,20.72,30.78,680.22,22.92,36.22
6/1/17 4:51,169.70,20.72,30.72,676.03,22.91,36.21
6/1/17 4:52,172.30,20.69,30.67,675.02,22.88,36.21
6/1/17 4:53,174.80,20.69,30.67,670.06,22.84,36.20
6/1/17 4:54,180.70,20.58,30.67,665.40,22.82,36.16
6/1/17 4:55,183.80,20.44,30.67,661.49,22.79,36.14
6/1/17 4:56,186.00,20.36,30.67,659.03,22.76,36.16
6/1/17 4:57,183.50,20.31,30.67,661.39,22.73,36.18
6/1/17 4:58,183.90,20.31,30.67,662.56,22.71,36.19
6/1/17 4:59,183.40,20.28,30.67,663.47,22.73,36.22
6/1/17 5:00,177.80,20.39,30.67,666.82,22.75,36.26
6/1/17 5:01,175.50,20.47,30.67,670.36,22.79,36.27
6/1/17 5:02,170.10,20.50,30.67,675.83,22.83,36.29
6/1/17 5:03,170.10,20.58,30.67,675.16,22.86,36.28
6/1/17 5:04,167.70,20.61,30.67,677.33,22.91,36.29
6/1/17 5:05,169.80,20.67,30.67,674.61,22.92,36.29
6/1/17 5:06,173.30,20.69,30.67,671.97,22.94,36.30
6/1/17 5:07,172.30,20.72,30.67,673.39,22.94,36.24
6/1/17 5:08,174.90,20.67,30.67,669.95,22.91,36.19
6/1/17 5:09,178.20,20.61,30.67,667.18,22.89,36.16
6/1/17 5:10,180.80,20.56,30.67,665.66,22.88,36.14
6/1/17 5:11,183.50,20.44,30.67,662.44,22.87,36.14
6/1/17 5:12,181.00,20.39,30.67,663.10,22.83,36.19
6/1/17 5:13,178.40,20.33,30.67,668.00,22.82,36.23
6/1/17 5:14,178.40,20.33,30.67,667.36,22.83,36.24
6/1/17 5:15,178.00,20.36,30.67,669.12,22.84,36.29
6/1/17 5:16,175.40,20.42,30.67,671.37,22.84,36.30
6/1/17 5:17,169.20,20.50,30.67,676.77,22.84,36.29
6/1/17 5:18,166.90,20.56,30.67,677.19,22.87,36.28
6/1/17 5:19,167.80,20.58,30.67,676.18,22.92,36.31
6/1/17 5:20,169.40,20.67,30.67,676.16,22.95,36.32
6/1/17 5:21,169.80,20.69,30.67,675.64,22.96,36.34
6/1/17 5:22,173.20,20.72,30.67,672.78,22.93,36.35
6/1/17 5:23,175.50,20.67,30.67,671.03,22.89,36.32
6/1/17 5:24,177.70,20.61,30.67,667.42,22.83,36.26
6/1/17 5:25,180.40,20.58,30.67,663.98,22.77,36.19
6/1/17 5:26,184.00,20.42,30.67,659.33,22.76,36.12
6/1/17 5:27,183.60,20.33,30.67,653.09,22.73,36.04
6/1/17 5:28,181.40,20.33,30.67,654.65,22.73,36.01
6/1/17 5:29,178.40,20.36,30.67,657.21,22.72,36.01
6/1/17 5:30,177.90,20.39,30.67,658.06,22.78,36.04
6/1/17 5:31,172.80,20.44,30.67,664.73,22.82,36.08
6/1/17 5:32,167.60,20.56,30.67,669.41,22.87,36.12
6/1/17 5:33,164.90,20.61,30.67,672.65,22.89,36.13
6/1/17 5:34,164.50,20.69,30.67,674.00,22.94,36.13
6/1/17 5:35,164.20,20.72,30.67,672.60,22.96,36.14
6/1/17 5:36,167.50,20.69,30.67,669.21,22.96,36.14
6/1/17 5:37,172.00,20.69,30.67,664.47,22.95,36.16
6/1/17 5:38,177.20,20.58,30.67,660.96,22.89,36.16
6/1/17 5:39,181.40,20.56,30.67,655.62,22.83,36.17
6/1/17 5:40,184.20,20.42,30.67,653.49,22.81,36.15
6/1/17 5:41,184.00,20.39,30.67,653.24,22.73,36.15
6/1/17 5:42,183.20,20.31,30.67,654.26,22.70,36.12
6/1/17 5:43,183.00,20.33,30.67,653.98,22.69,36.11
6/1/17 5:44,180.60,20.33,30.67,655.48,22.71,36.11
6/1/17 5:45,178.10,20.31,30.67,659.92,22.74,36.15
6/1/17 5:46,178.70,20.36,30.67,657.08,22.77,36.17
6/1/17 5:47,178.50,20.42,30.67,656.91,22.80,36.19
6/1/17 5:48,172.20,20.44,30.67,665.08,22.84,36.20
6/1/17 5:49,172.00,20.50,30.67,664.08,22.86,36.21
6/1/17 5:50,169.70,20.56,30.67,666.56,22.87,36.18
6/1/17 5:51,166.90,20.61,30.67,670.48,22.88,36.21
6/1/17 5:52,170.00,20.64,30.67,666.60,22.92,36.26
6/1/17 5:53,169.90,20.69,30.67,668.52,22.89,36.24
6/1/17 5:54,172.70,20.61,30.67,665.79,22.84,36.21
6/1/17 5:55,178.40,20.53,30.67,660.06,22.78,36.17
6/1/17 5:56,178.60,20.50,30.67,658.80,22.75,36.14
6/1/17 5:57,180.80,20.47,30.67,655.59,22.73,36.12
6/1/17 5:58,183.10,20.33,30.67,652.51,22.72,36.08
6/1/17 5:59,177.60,20.36,30.67,656.26,22.70,36.06
6/1/17 6:00,178.00,20.39,30.67,658.28,22.72,36.06
6/1/17 6:01,177.20,20.39,30.67,660.04,22.74,36.07
6/1/17 6:02,172.60,20.42,30.67,663.71,22.77,36.11
6/1/17 6:03,172.00,20.53,30.67,664.06,22.80,36.12
6/1/17 6:04,167.10,20.56,30.67,669.94,22.85,36.17
6/1/17 6:05,167.10,20.67,30.67,669.04,22.87,36.19
6/1/17 6:06,167.40,20.67,30.67,667.54,22.89,36.18
6/1/17 6:07,168.90,20.67,30.56,664.99,22.89,36.18
6/1/17 6:08,172.90,20.61,30.56,663.82,22.87,36.17
6/1/17 6:09,177.90,20.53,30.56,657.34,22.79,36.17
6/1/17 6:10,180.80,20.42,30.56,656.33,22.75,36.15
6/1/17 6:11,184.00,20.36,30.56,652.56,22.72,36.11
6/1/17 6:12,183.60,20.31,30.56,655.14,22.64,36.09
6/1/17 6:13,183.60,20.25,30.56,653.13,22.63,36.11
6/1/17 6:14,180.80,20.28,30.47,657.43,22.64,36.10
6/1/17 6:15,175.50,20.31,30.47,661.11,22.65,36.14
6/1/17 6:16,175.10,20.33,30.47,664.41,22.66,36.17
6/1/17 6:17,172.70,20.44,30.47,665.05,22.69,36.17
6/1/17 6:18,170.00,20.44,30.36,668.53,22.77,36.17
6/1/17 6:19,169.10,20.50,30.36,667.84,22.80,36.18
6/1/17 6:20,166.50,20.56,30.36,668.74,22.81,36.19
6/1/17 6:21,163.80,20.61,30.36,671.53,22.83,36.18
6/1/17 6:22,167.00,20.64,30.36,669.64,22.85,36.17
6/1/17 6:23,167.10,20.69,30.36,670.31,22.85,36.14
6/1/17 6:24,167.50,20.61,30.36,668.64,22.85,36.12
6/1/17 6:25,169.60,20.58,30.36,666.36,22.82,36.09
6/1/17 6:26,172.70,20.58,30.36,665.05,22.79,36.08
6/1/17 6:27,175.60,20.47,30.36,662.13,22.78,36.07
6/1/17 6:28,180.90,20.39,30.36,654.55,22.76,36.07
6/1/17 6:29,180.50,20.28,30.36,655.22,22.74,36.10
6/1/17 6:30,180.60,20.25,30.36,656.24,22.73,36.13
6/1/17 6:31,175.40,20.28,30.28,660.37,22.73,36.13
6/1/17 6:32,175.10,20.28,30.28,655.87,22.72,36.13
6/1/17 6:33,172.80,20.31,30.17,666.97,22.76,36.12
6/1/17 6:34,169.80,20.33,30.17,672.93,22.77,36.13
6/1/17 6:35,164.70,20.50,30.17,677.43,22.78,36.15
6/1/17 6:36,164.70,20.56,30.17,676.31,22.84,36.16
6/1/17 6:37,164.00,20.58,30.17,678.66,22.86,36.21
6/1/17 6:38,163.30,20.58,30.17,678.06,22.92,36.24
6/1/17 6:39,161.60,20.67,30.17,680.33,22.93,36.25
6/1/17 6:40,164.70,20.67,30.17,679.21,22.92,36.26
6/1/17 6:41,169.70,20.67,30.17,673.39,22.87,36.24
6/1/17 6:42,172.10,20.61,30.17,670.20,22.85,36.23
6/1/17 6:43,172.10,20.56,30.17,662.52,22.82,36.20
6/1/17 6:44,178.60,20.42,30.17,657.02,22.76,36.16
6/1/17 6:45,178.30,20.36,30.17,654.32,22.74,36.15
6/1/17 6:46,175.60,20.28,30.17,670.63,22.72,36.13
