Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
09/01/2016 03:29,162.3,21.31,30.22,547.13,23.42,35.48
09/01/2016 03:30,162.4,21.33,30.22,544.72,23.45,35.53
09/01/2016 03:31,161.9,21.39,30.22,545.82,23.47,35.57
09/01/2016 03:32,162.5,21.39,30.22,546.67,23.47,35.58
09/01/2016 03:33,165.5,21.44,30.22,543.24,23.55,35.61
09/01/2016 03:34,165.5,21.47,30.22,543.93,23.58,35.59
09/01/2016 03:35,165,21.47,30.22,544.74,23.53,35.57
09/01/2016 03:36,165.3,21.47,30.22,544.19,23.49,35.53
09/01/2016 03:37,165.5,21.44,30.22,543.9,23.47,35.48
09/01/2016 03:38,165.5,21.42,30.22,543.42,23.47,35.43
09/01/2016 03:39,165.6,21.42,30.22,544.39,23.48,35.37
09/01/2016 03:40,165.5,21.39,30.11,542.94,23.51,35.37
09/01/2016 03:41,164.9,21.44,30.11,545.21,23.52,35.4
09/01/2016 03:42,165.3,21.44,30.11,544.19,23.51,35.44
09/01/2016 03:43,165.4,21.39,30.11,544.97,23.49,35.46
09/01/2016 03:44,165.4,21.36,30.11,542.84,23.48,35.48
09/01/2016 03:45,165.5,21.36,30.11,544.33,23.46,35.44
09/01/2016 03:46,164.6,21.36,30.11,544.72,23.44,35.46
09/01/2016 03:47,159.8,21.33,30.11,549.34,23.44,35.46
09/01/2016 03:48,159.6,21.33,30.11,548.37,23.49,35.46
09/01/2016 03:49,158.9,21.33,30.11,548.42,23.49,35.47
09/01/2016 03:50,159.5,21.31,30.11,547.62,23.49,35.49
09/01/2016 03:51,158.9,21.33,30.11,548.7,23.52,35.53
09/01/2016 03:52,159.9,21.36,30.11,546.38,23.47,35.57
09/01/2016 03:53,162.1,21.39,30.11,543.99,23.47,35.56
09/01/2016 03:54,162.2,21.42,30.11,544.48,23.46,35.58
09/01/2016 03:55,164.8,21.44,30.11,542.13,23.49,35.59
09/01/2016 03:56,165.2,21.44,30.11,540.6,23.49,35.58
09/01/2016 03:57,167.5,21.5,30.11,538.15,23.54,35.58
09/01/2016 03:58,168,21.53,30.11,536.43,23.53,35.56
09/01/2016 03:59,167.4,21.53,30.11,538.59,23.51,35.53
09/01/2016 04:00,168.1,21.5,30.11,537.72,23.48,35.49
09/01/2016 04:01,168,21.44,30,538,23.47,35.46
09/01/2016 04:02,168.3,21.44,30,536.47,23.49,35.46
09/01/2016 04:03,167.3,21.44,30,537.63,23.51,35.42
09/01/2016 04:04,167.2,21.44,30,537.08,23.49,35.46
09/01/2016 04:05,167.9,21.44,30,535.88,23.44,35.48
09/01/2016 04:06,165.1,21.36,30,539.43,23.33,35.47
09/01/2016 04:07,162.6,21.31,30,540.81,23.18,35.46
09/01/2016 04:08,159.1,21.25,30,545.79,23.16,35.38
09/01/2016 04:09,159.3,21.22,30,542.32,23.21,35.37
09/01/2016 04:10,159.4,21.25,30,539.8,23.23,35.38
09/01/2016 04:11,159.8,21.28,30,543.64,23.36,35.41
09/01/2016 04:12,159.2,21.25,30,547.49,23.39,35.44
09/01/2016 04:13,159.7,21.28,30,546.18,23.41,35.48
09/01/2016 04:14,158.8,21.28,30,544.13,23.39,35.49
09/01/2016 04:15,160.1,21.28,30,542.37,23.39,35.49
09/01/2016 04:16,159.5,21.28,30,544.8,23.4,35.48
09/01/2016 04:17,159.5,21.25,30,544.96,23.39,35.46
09/01/2016 04:18,159.5,21.25,30,544.21,23.38,35.41
09/01/2016 04:19,159.2,21.28,30,545.27,23.43,35.41
09/01/2016 04:20,159.9,21.33,30,543.49,23.48,35.4
09/01/2016 04:21,158.7,21.36,30,545.6,23.48,35.43
09/01/2016 04:22,159.1,21.39,30,544.73,23.48,35.46
09/01/2016 04:23,160.3,21.33,30,543.21,23.49,35.49
09/01/2016 04:24,159.9,21.36,30,543.3,23.52,35.52
09/01/2016 04:25,159.1,21.33,30,545.21,23.49,35.53
09/01/2016 04:26,162.6,21.39,30,542.79,23.47,35.51
09/01/2016 04:27,162.2,21.44,30,543.8,23.49,35.5
09/01/2016 04:28,164.1,21.44,30,540.17,23.5,35.47
09/01/2016 04:29,164.9,21.5,30,538.18,23.53,35.46
09/01/2016 04:30,167.7,21.53,30,536.02,23.56,35.46
09/01/2016 04:31,168.2,21.53,30,534.9,23.56,35.49
09/01/2016 04:32,167.8,21.47,30,535.12,23.56,35.47
09/01/2016 04:33,167.3,21.44,30,536.67,23.56,35.97
09/01/2016 04:34,167.8,21.44,30,537.44,23.54,35.91
09/01/2016 04:35,165.2,21.44,30,538.86,23.49,35.52
09/01/2016 04:36,165.1,21.39,30,538.54,23.44,35.31
09/01/2016 04:37,165.4,21.42,30,537.43,23.42,35.24
09/01/2016 04:38,164.3,21.36,30,538.65,23.43,35.26
09/01/2016 04:39,162.5,21.39,30,541.51,23.49,35.29
09/01/2016 04:40,162.2,21.44,30,540.75,23.53,35.37
09/01/2016 04:41,162.6,21.44,30,538.09,23.58,35.42
09/01/2016 04:42,162.4,21.47,30,540.14,23.61,35.44
09/01/2016 04:43,165.6,21.5,30,539.04,23.62,35.46
09/01/2016 04:44,164.9,21.56,30,539.23,23.57,35.45
09/01/2016 04:45,165,21.5,30,536.67,23.53,35.4
09/01/2016 04:46,164.7,21.5,30,537.98,23.52,35.37
09/01/2016 04:47,165.1,21.47,30,539.11,23.52,35.34
09/01/2016 04:48,165.1,21.42,30,535.6,23.52,35.32
09/01/2016 04:49,165.1,21.44,30,537.43,23.52,35.34
09/01/2016 04:50,165.4,21.44,30,538,23.54,35.36
09/01/2016 04:51,165.3,21.5,30,538.57,23.57,35.36
09/01/2016 04:52,164.9,21.5,30,539.44,23.59,35.4
09/01/2016 04:53,165.1,21.53,30.11,538.32,23.6,35.66
09/01/2016 04:54,165,21.53,30.11,539.69,23.59,35.91
09/01/2016 04:55,164.9,21.47,30.11,539.66,23.53,35.79
09/01/2016 04:56,164.9,21.47,30.11,539.27,23.48,35.66
09/01/2016 04:57,165.2,21.42,30.11,539.77,23.42,35.5
09/01/2016 04:58,164.9,21.39,30.11,539.65,23.38,35.31
09/01/2016 04:59,165,21.33,30.11,541.07,23.36,35.21
09/01/2016 05:00,161.8,21.33,30.11,542.22,23.37,35.14
09/01/2016 05:01,160.2,21.31,30.11,543.19,23.39,35.12
09/01/2016 05:02,159.6,21.28,30.11,544.1,23.37,35.17
09/01/2016 05:03,159,21.28,30.11,544.37,23.36,35.21
09/01/2016 05:04,159.7,21.25,30.11,544.12,23.36,35.27
09/01/2016 05:05,159.8,21.31,30.11,544.49,23.39,35.32
09/01/2016 05:06,159.4,21.39,30.11,545.02,23.43,35.32
09/01/2016 05:07,160,21.44,30.11,545.29,23.48,35.32
09/01/2016 05:08,164.6,21.5,30.11,539.58,23.49,35.32
09/01/2016 05:09,164.1,21.53,30.11,538.98,23.52,35.33
09/01/2016 05:10,167.7,21.56,30.11,535.96,23.52,35.31
09/01/2016 05:11,168,21.56,30.11,535.11,23.51,35.27
09/01/2016 05:12,167.5,21.53,30,535.66,23.48,35.25
09/01/2016 05:13,167.3,21.47,30,535.96,23.48,35.18
09/01/2016 05:14,167.3,21.44,30,537.16,23.48,35.17
09/01/2016 05:15,165.3,21.42,30,535.54,23.48,35.15
09/01/2016 05:16,164.6,21.44,30,537.21,23.49,35.18
09/01/2016 05:17,165.2,21.42,30,536.09,23.47,35.21
09/01/2016 05:18,162.4,21.39,30,539.89,23.49,35.23
09/01/2016 05:19,161.7,21.36,30,541.18,23.51,35.22
09/01/2016 05:20,162,21.42,30,542.27,23.51,35.23
09/01/2016 05:21,161.4,21.44,30,542.16,23.51,35.23
09/01/2016 05:22,161.5,21.47,30,541.24,23.52,35.22
09/01/2016 05:23,162.9,21.47,30,539.6,23.54,35.21
09/01/2016 05:24,165.4,21.53,30,536.4,23.56,35.18
09/01/2016 05:25,164.5,21.56,30,537.8,23.56,35.17
09/01/2016 05:26,164.4,21.5,30,537.25,23.54,35.18
09/01/2016 05:27,164.4,21.53,30,537.3,23.53,35.21
09/01/2016 05:28,164.4,21.47,30,537.13,23.52,35.2
09/01/2016 05:29,164.5,21.44,30,538.11,23.51,35.19
09/01/2016 05:30,164,21.42,30,537.77,23.46,35.19
09/01/2016 05:31,164.8,21.42,30,537.37,23.43,35.16
09/01/2016 05:32,165.4,21.36,30,534.92,23.42,35.11
09/01/2016 05:33,162.6,21.33,30,530,23.41,35.09
09/01/2016 05:34,158.9,21.33,30,534.17,23.41,35.06
09/01/2016 05:35,159.6,21.33,30,533.51,23.41,35.06
09/01/2016 05:36,159.7,21.39,30,533.09,23.44,35.07
09/01/2016 05:37,162.5,21.44,30,531.92,23.52,35.11
09/01/2016 05:38,164.4,21.44,30,530.95,23.54,35.12
09/01/2016 05:39,165.2,21.44,30,529.95,23.58,35.18
09/01/2016 05:40,165,21.39,30,530.51,23.58,35.19
09/01/2016 05:41,164.6,21.39,30,528.92,23.56,35.19
09/01/2016 05:42,165.4,21.36,30,527.74,23.52,35.19
09/01/2016 05:43,164.8,21.36,30,528.83,23.48,35.17
09/01/2016 05:44,162.4,21.28,30,533.15,23.47,35.13
09/01/2016 05:45,159.5,21.33,30,534.8,23.47,35.13
09/01/2016 05:46,159.2,21.31,30,536.34,23.47,35.13
09/01/2016 05:47,159.2,21.33,30,537.01,23.47,35.16
09/01/2016 05:48,159.1,21.33,30,534.5,23.47,35.17
09/01/2016 05:49,159.4,21.33,30,533.81,23.47,35.15
09/01/2016 05:50,159.2,21.31,30,533.32,23.46,35.13
09/01/2016 05:51,159.4,21.22,30,534.1,23.4,35.11
09/01/2016 05:52,159,21.22,30,535.47,23.36,35.06
09/01/2016 05:53,156.6,21.22,30,537.91,23.38,35.04
09/01/2016 05:54,156.4,21.17,30,537.68,23.37,35.06
09/01/2016 05:55,157,21.14,30,537.38,23.36,35.08
09/01/2016 05:56,156.7,21.11,30,536.3,23.31,35.1
09/01/2016 05:57,156.8,21.14,30,536.23,23.31,35.11
09/01/2016 05:58,159.9,21.14,30,533.33,23.3,35.11
09/01/2016 05:59,159,21.14,30,534.63,23.3,35.13
09/01/2016 06:00,159.7,21.17,30,532.22,23.32,35.15
09/01/2016 06:01,159.2,21.17,30,532.45,23.31,35.17
09/01/2016 06:02,162.4,21.14,30,528.53,23.3,35.18
09/01/2016 06:03,165.4,21.14,30,527.14,23.3,35.17
09/01/2016 06:04,165.2,21.11,30,528.51,23.29,35.16
09/01/2016 06:05,165,21.08,30,526.38,23.27,35.14
09/01/2016 06:06,167.5,21.08,30,524.78,23.27,35.14
09/01/2016 06:07,167.2,21.06,30,523.81,23.26,35.12
09/01/2016 06:08,167.7,21.03,30,522.27,23.26,35.09
09/01/2016 06:09,164.8,21,29.89,527.01,23.24,35.14
09/01/2016 06:10,164.6,20.92,29.89,527.82,23.22,35.14
09/01/2016 06:11,159.3,20.86,29.78,533.54,23.22,35.14
09/01/2016 06:12,159.5,20.86,29.78,533.31,23.24,35.14
09/01/2016 06:13,156.2,20.89,29.78,536.72,23.26,35.16
09/01/2016 06:14,156.7,20.89,29.78,537.43,23.26,35.14
09/01/2016 06:15,157.1,20.92,29.78,535.82,23.26,35.16
09/01/2016 06:16,156.1,20.97,29.78,537.87,23.27,35.16
09/01/2016 06:17,156.1,20.97,29.78,538.57,23.27,35.18
09/01/2016 06:18,159,21,29.78,534.93,23.29,35.18
09/01/2016 06:19,159.1,21,29.78,535.07,23.28,35.2
09/01/2016 06:20,162.4,21.03,29.78,529.97,23.28,35.21
09/01/2016 06:21,162,21.03,29.69,530.4,23.25,35.16
09/01/2016 06:22,161.5,21.03,29.69,528.64,23.23,35.16
09/01/2016 06:23,162.3,21,29.69,527.77,23.21,35.16
09/01/2016 06:24,162,20.97,29.69,528.5,23.2,35.18
09/01/2016 06:25,162.1,20.97,29.61,530.92,23.19,35.18
09/01/2016 06:26,159.2,20.94,29.61,531.81,23.16,35.16
09/01/2016 06:27,159.5,20.94,29.61,530.63,23.14,35.13
09/01/2016 06:28,158.6,20.97,29.61,534.18,23.15,35.13
09/01/2016 06:29,159.4,20.97,29.61,533.4,23.16,35.13
09/01/2016 06:30,159.6,21.03,29.61,530.04,23.19,35.11
09/01/2016 06:31,162.3,21.03,29.61,526.69,23.23,35.09
09/01/2016 06:32,164.8,21.06,29.61,526.46,23.28,35.1
09/01/2016 06:33,164.5,21.06,29.61,527.29,23.34,35.13
09/01/2016 06:34,164,21.11,29.61,529.45,23.32,35.15
09/01/2016 06:35,165.3,21.08,29.61,528.33,23.3,35.16
09/01/2016 06:36,164.9,21.06,29.61,529.06,23.29,35.14
09/01/2016 06:37,165,21.03,29.61,530.03,23.27,35.12
09/01/2016 06:38,164.1,21,29.61,529.47,23.15,35.08
09/01/2016 06:39,159.1,20.92,29.61,530.05,23.08,35.09
09/01/2016 06:40,159.3,20.83,29.61,532.03,23.04,35.06
09/01/2016 06:41,153.9,20.81,29.61,538.09,23.08,35.07
09/01/2016 06:42,153.8,20.81,29.61,537.32,23.12,35.11
09/01/2016 06:43,154.3,20.81,29.61,536.28,23.13,35.13
09/01/2016 06:44,153.6,20.86,29.61,535.64,23.13,35.17
