Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/1/17 1:04,173.00,21.78,31.89,748.28,23.58,36.79
7/1/17 1:05,173.40,21.78,31.89,747.58,23.57,36.74
7/1/17 1:06,173.00,21.72,31.89,747.80,23.55,36.71
7/1/17 1:07,176.90,21.72,31.89,743.40,23.54,36.68
7/1/17 1:08,179.30,21.67,31.89,741.50,23.52,36.66
7/1/17 1:09,179.50,21.67,31.89,742.59,23.49,36.67
7/1/17 1:11,181.20,21.61,31.89,739.60,23.48,36.75
7/1/17 1:12,184.30,21.56,31.89,735.50,23.48,36.86
7/1/17 1:13,184.40,21.50,31.89,736.41,23.48,36.89
7/1/17 1:14,187.20,21.44,31.89,732.76,23.48,36.93
7/1/17 1:15,186.80,21.44,31.89,732.35,23.43,36.92
7/1/17 1:16,187.20,21.42,31.89,733.15,23.42,36.89
7/1/17 1:17,183.40,21.33,31.89,738.07,23.40,36.89
7/1/17 1:18,186.70,21.33,31.89,732.57,23.40,36.87
7/1/17 1:19,187.20,21.28,31.89,730.84,23.38,36.83
7/1/17 1:20,186.60,21.31,31.89,732.75,23.36,36.84
7/1/17 1:21,187.50,21.28,31.89,731.59,23.36,36.86
7/1/17 1:22,184.50,21.28,31.89,732.50,23.34,36.87
7/1/17 1:23,184.40,21.33,31.89,734.40,23.36,36.88
7/1/17 1:24,184.10,21.39,31.89,734.32,23.34,36.82
7/1/17 1:25,184.40,21.39,31.89,733.39,23.36,36.76
7/1/17 1:26,178.60,21.39,31.89,739.15,23.36,36.67
7/1/17 1:27,178.60,21.50,31.89,739.76,23.38,36.62
7/1/17 1:28,178.90,21.53,31.89,740.75,23.42,36.61
7/1/17 1:29,175.70,21.56,31.89,742.93,23.46,36.64
7/1/17 1:30,173.00,21.61,31.89,743.72,23.51,36.70
7/1/17 1:31,173.00,21.64,31.89,743.06,23.58,36.79
7/1/17 1:32,175.60,21.67,31.89,746.82,23.59,36.84
7/1/17 1:33,173.60,21.69,31.89,744.45,23.61,36.87
7/1/17 1:34,173.60,21.69,31.89,743.05,23.63,36.91
7/1/17 1:35,174.00,21.75,31.89,743.20,23.63,36.88
7/1/17 1:36,172.90,21.75,31.89,746.11,23.64,36.83
7/1/17 1:37,172.90,21.72,31.89,743.53,23.64,36.79
7/1/17 1:38,176.80,21.69,31.89,738.24,23.62,36.77
7/1/17 1:39,179.20,21.67,31.89,739.69,23.59,36.76
7/1/17 1:40,179.10,21.61,31.89,738.12,23.55,36.77
7/1/17 1:41,181.10,21.61,31.89,737.38,23.54,36.76
7/1/17 1:42,184.60,21.56,31.89,732.54,23.53,36.74
7/1/17 1:43,184.60,21.56,31.89,732.09,23.51,36.74
7/1/17 1:45,184.50,21.53,31.89,732.62,23.49,36.74
7/1/17 1:45,184.60,21.44,31.89,732.54,23.47,36.76
7/1/17 1:46,187.00,21.39,31.89,728.43,23.43,36.76
7/1/17 1:47,184.70,21.39,31.89,732.34,23.36,36.76
7/1/17 1:48,184.10,21.36,31.89,732.53,23.34,36.67
7/1/17 1:49,184.40,21.31,31.89,731.40,23.33,36.64
7/1/17 1:50,184.60,21.31,31.89,728.95,23.33,36.64
7/1/17 1:51,184.20,21.33,31.89,731.24,23.33,36.64
7/1/17 1:52,183.80,21.31,31.89,731.90,23.36,36.71
7/1/17 1:53,183.90,21.31,31.89,730.76,23.36,36.76
7/1/17 1:54,184.20,21.33,31.89,733.07,23.39,36.81
7/1/17 1:55,184.00,21.36,31.89,730.84,23.41,36.81
7/1/17 1:56,184.70,21.42,31.89,732.07,23.43,36.81
7/1/17 1:57,179.20,21.42,31.89,736.41,23.43,36.77
7/1/17 1:58,179.40,21.44,31.89,729.60,23.46,36.74
7/1/17 1:59,179.30,21.47,31.89,735.53,23.47,36.73
7/1/17 2:00,179.10,21.50,31.89,735.76,23.47,36.73
7/1/17 2:01,175.50,21.58,31.89,738.92,23.52,36.77
7/1/17 2:02,173.10,21.58,31.89,746.27,23.54,36.79
7/1/17 2:03,173.50,21.64,31.89,744.40,23.51,36.79
7/1/17 2:04,173.00,21.64,31.89,745.70,23.49,36.77
7/1/17 2:05,176.40,21.67,31.89,743.56,23.49,36.75
7/1/17 2:06,175.70,21.69,31.89,743.89,23.50,36.71
7/1/17 2:07,178.90,21.69,31.89,734.35,23.50,36.67
7/1/17 2:08,178.70,21.72,31.89,737.49,23.50,36.65
7/1/17 2:09,179.00,21.67,31.89,737.37,23.51,36.64
7/1/17 2:10,179.50,21.67,31.89,737.65,23.52,36.67
7/1/17 2:11,179.00,21.67,31.89,738.63,23.51,36.72
7/1/17 2:12,178.80,21.61,31.89,740.42,23.51,36.74
7/1/17 2:14,182.00,21.58,31.89,736.92,23.49,36.76
7/1/17 2:15,184.90,21.50,31.89,732.78,23.47,36.76
7/1/17 2:16,184.50,21.47,31.89,735.55,23.45,36.76
7/1/17 2:17,187.20,21.42,31.89,733.56,23.44,36.76
7/1/17 2:18,184.50,21.39,31.89,736.25,23.41,36.77
7/1/17 2:19,184.20,21.36,31.89,733.99,23.38,36.78
7/1/17 2:20,183.80,21.28,31.89,733.93,23.38,36.78
7/1/17 2:21,187.80,21.31,31.89,729.99,23.38,36.79
7/1/17 2:22,186.90,21.28,31.89,730.85,23.37,36.79
7/1/17 2:23,187.40,21.28,31.89,729.64,23.37,36.79
7/1/17 2:24,187.00,21.28,31.89,731.11,23.37,36.77
7/1/17 2:25,183.90,21.33,31.89,734.89,23.37,36.76
7/1/17 2:26,184.30,21.36,31.89,733.86,23.39,36.78
7/1/17 2:27,184.00,21.39,31.89,734.14,23.41,36.81
7/1/17 2:28,184.10,21.39,31.89,733.95,23.42,36.80
7/1/17 2:29,184.20,21.39,31.89,734.02,23.42,36.79
7/1/17 2:30,181.20,21.42,31.89,737.40,23.43,36.73
7/1/17 2:31,178.40,21.44,31.89,739.95,23.44,36.72
7/1/17 2:32,178.70,21.47,31.89,739.46,23.48,36.71
7/1/17 2:33,178.30,21.50,31.89,737.12,23.48,36.69
7/1/17 2:34,178.00,21.50,31.89,738.72,23.48,36.69
7/1/17 2:35,178.70,21.56,31.89,737.88,23.49,36.73
7/1/17 2:36,176.70,21.56,31.89,738.82,23.49,36.78
7/1/17 2:37,173.10,21.58,31.89,743.04,23.49,36.81
7/1/17 2:38,173.70,21.61,31.89,743.77,23.51,36.85
7/1/17 2:39,173.30,21.58,31.89,744.60,23.51,36.87
7/1/17 2:40,173.60,21.61,31.89,743.80,23.51,36.89
7/1/17 2:41,173.50,21.58,31.89,745.35,23.52,36.90
7/1/17 2:42,173.10,21.58,31.89,745.61,23.52,36.85
7/1/17 2:43,176.10,21.58,31.89,741.41,23.52,36.80
7/1/17 2:44,175.50,21.53,31.89,740.84,23.50,36.78
7/1/17 2:45,179.20,21.47,31.89,737.19,23.50,36.78
7/1/17 2:46,178.10,21.50,31.89,740.78,23.48,36.79
7/1/17 2:47,178.90,21.47,31.89,738.48,23.48,36.80
7/1/17 2:48,181.30,21.39,31.89,736.45,23.46,36.82
7/1/17 2:49,184.60,21.39,31.89,731.72,23.45,36.81
7/1/17 2:50,184.40,21.39,31.89,732.67,23.42,36.81
7/1/17 2:51,184.60,21.33,31.89,731.30,23.41,36.80
7/1/17 2:53,183.70,21.33,31.89,731.87,23.38,36.78
7/1/17 2:54,184.70,21.28,31.89,731.96,23.37,36.77
7/1/17 2:55,184.50,21.31,31.89,730.43,23.37,36.78
7/1/17 2:56,184.00,21.31,31.89,732.35,23.36,36.81
7/1/17 2:57,184.00,21.31,31.89,732.34,23.36,36.82
7/1/17 2:58,184.40,21.31,31.89,732.00,23.36,36.79
7/1/17 2:59,184.10,21.31,31.89,732.04,23.35,36.78
7/1/17 3:00,184.20,21.33,31.81,730.34,23.36,36.77
7/1/17 3:01,184.40,21.39,31.81,735.38,23.36,36.79
7/1/17 3:02,184.20,21.39,31.81,730.86,23.36,36.77
7/1/17 3:03,184.70,21.42,31.81,730.78,23.38,36.73
7/1/17 3:04,181.30,21.42,31.81,734.42,23.38,36.75
7/1/17 3:05,179.10,21.47,31.81,737.38,23.39,36.77
7/1/17 3:06,178.20,21.44,31.81,736.18,23.40,36.78
7/1/17 3:07,179.00,21.47,31.81,733.87,23.40,36.80
7/1/17 3:08,179.10,21.50,31.81,736.47,23.41,36.80
7/1/17 3:09,178.10,21.50,31.81,737.52,23.42,36.79
7/1/17 3:10,178.80,21.53,31.81,734.79,23.42,36.76
7/1/17 3:11,178.10,21.53,31.81,736.88,23.42,36.73
7/1/17 3:12,179.40,21.53,31.81,732.35,23.42,36.74
7/1/17 3:13,179.10,21.56,31.81,735.37,23.45,36.76
7/1/17 3:14,176.20,21.61,31.81,739.70,23.48,36.78
7/1/17 3:15,173.10,21.58,31.81,739.70,23.48,36.81
7/1/17 3:16,173.40,21.58,31.81,738.70,23.49,36.84
7/1/17 3:17,173.00,21.58,31.81,742.08,23.49,36.86
7/1/17 3:18,172.80,21.64,31.81,740.45,23.49,36.84
7/1/17 3:19,173.10,21.58,31.81,741.81,23.49,36.80
7/1/17 3:20,173.80,21.61,31.81,739.88,23.49,36.76
7/1/17 3:21,173.00,21.61,31.81,741.14,23.49,36.71
7/1/17 3:22,175.90,21.58,31.81,739.10,23.48,36.67
7/1/17 3:23,178.90,21.53,31.81,734.56,23.47,36.66
7/1/17 3:24,178.60,21.50,31.81,736.39,23.46,36.67
7/1/17 3:25,179.10,21.44,31.81,736.45,23.44,36.73
7/1/17 3:26,181.00,21.44,31.81,729.84,23.43,36.77
7/1/17 3:27,184.50,21.42,31.81,729.51,23.41,36.80
7/1/17 3:28,184.70,21.33,31.81,729.98,23.38,36.81
7/1/17 3:29,184.10,21.33,31.81,729.78,23.38,36.77
7/1/17 3:30,184.20,21.33,31.81,730.64,23.37,36.71
7/1/17 3:31,184.40,21.28,31.81,735.77,23.36,36.69
7/1/17 3:32,184.70,21.33,31.81,728.20,23.36,36.68
7/1/17 3:33,183.90,21.31,31.81,729.95,23.37,36.71
7/1/17 3:34,184.10,21.28,31.81,729.12,23.37,36.74
7/1/17 3:36,183.80,21.31,31.81,730.79,23.37,36.81
7/1/17 3:36,184.40,21.36,31.81,730.71,23.37,36.83
7/1/17 3:37,183.90,21.36,31.81,730.56,23.37,36.83
7/1/17 3:38,184.80,21.36,31.81,729.25,23.37,36.82
7/1/17 3:39,183.60,21.36,31.81,731.55,23.39,36.78
7/1/17 3:40,178.60,21.42,31.81,735.78,23.39,36.74
7/1/17 3:41,178.60,21.44,31.81,735.59,23.39,36.71
7/1/17 3:42,179.80,21.44,31.81,733.35,23.39,36.71
7/1/17 3:44,178.10,21.50,31.81,737.42,23.39,36.71
7/1/17 3:45,176.50,21.56,31.81,737.54,23.41,36.75
7/1/17 3:46,172.60,21.58,31.81,741.47,23.41,36.76
7/1/17 3:47,173.40,21.58,31.81,742.55,23.43,36.76
7/1/17 3:48,173.30,21.61,31.81,740.83,23.48,36.74
7/1/17 3:49,174.20,21.64,31.81,738.73,23.52,36.76
7/1/17 3:50,173.00,21.67,31.81,738.93,23.52,36.77
7/1/17 3:51,172.80,21.67,31.81,739.26,23.53,36.77
7/1/17 3:52,173.30,21.67,31.81,738.73,23.53,36.74
7/1/17 3:53,173.70,21.67,31.81,739.67,23.53,36.70
7/1/17 3:54,172.80,21.67,31.81,738.62,23.54,36.69
7/1/17 3:55,173.50,21.67,31.81,738.42,23.54,36.67
7/1/17 3:56,173.50,21.61,31.81,738.05,23.52,36.71
7/1/17 3:57,173.50,21.61,31.81,736.60,23.52,36.72
7/1/17 3:58,176.30,21.56,31.81,733.97,23.51,36.77
7/1/17 3:59,178.70,21.53,31.81,729.70,23.49,36.76
7/1/17 4:00,177.90,21.47,31.81,730.97,23.48,36.76
7/1/17 4:01,182.10,21.42,31.81,726.91,23.46,36.72
7/1/17 4:02,184.20,21.42,31.81,723.94,23.41,36.68
7/1/17 4:03,183.90,21.36,31.81,724.05,23.39,36.67
7/1/17 4:04,183.80,21.33,31.81,723.26,23.39,36.69
7/1/17 4:05,187.30,21.28,31.81,720.94,23.37,36.71
7/1/17 4:06,186.70,21.25,31.81,721.62,23.35,36.77
7/1/17 4:07,186.40,21.25,31.81,722.60,23.34,36.82
7/1/17 4:08,186.60,21.22,31.81,723.25,23.34,36.82
7/1/17 4:09,187.30,21.22,31.81,722.08,23.34,36.83
7/1/17 4:10,186.90,21.22,31.81,722.67,23.34,36.82
7/1/17 4:11,186.90,21.28,31.81,721.78,23.34,36.82
7/1/17 4:12,186.70,21.31,31.81,721.69,23.34,36.79
7/1/17 4:13,183.90,21.28,31.81,724.85,23.34,36.78
7/1/17 4:14,181.60,21.33,31.81,726.23,23.37,36.77
7/1/17 4:15,181.50,21.33,31.81,718.91,23.37,36.78
7/1/17 4:16,181.90,21.36,31.81,722.32,23.38,36.74
7/1/17 4:17,178.10,21.42,31.81,730.34,23.40,36.76
7/1/17 4:18,176.00,21.44,31.81,732.54,23.40,36.74
7/1/17 4:19,176.00,21.44,31.81,732.75,23.40,36.75
7/1/17 4:20,179.10,21.47,31.81,728.56,23.42,36.74
7/1/17 4:21,179.40,21.50,31.81,728.92,23.42,36.74
7/1/17 4:22,178.50,21.50,31.81,728.08,23.42,36.73
7/1/17 4:24,178.60,21.53,31.81,728.01,23.43,36.73
7/1/17 4:24,176.30,21.56,31.81,731.04,23.45,36.72
7/1/17 4:25,173.40,21.58,31.81,734.51,23.45,36.71
7/1/17 4:26,173.40,21.58,31.81,733.98,23.45,36.71
7/1/17 4:27,173.50,21.61,31.81,734.17,23.44,36.72
7/1/17 4:28,173.50,21.61,31.81,733.95,23.46,36.72
7/1/17 4:29,173.00,21.61,31.81,732.93,23.48,36.71
7/1/17 4:30,172.80,21.61,31.81,734.46,23.47,36.72
7/1/17 4:31,173.90,21.58,31.81,733.44,23.46,36.69
7/1/17 4:32,173.40,21.56,31.81,734.56,23.46,36.68
7/1/17 4:33,173.30,21.58,31.81,733.56,23.46,36.67
7/1/17 4:34,172.90,21.58,31.81,730.28,23.46,36.66
7/1/17 4:35,173.00,21.56,31.81,734.45,23.46,36.67
7/1/17 4:36,179.00,21.56,31.81,728.27,23.44,36.64
7/1/17 4:37,178.70,21.50,31.81,728.19,23.43,36.61
7/1/17 4:38,182.30,21.44,31.81,725.21,23.41,36.61
7/1/17 4:39,181.10,21.42,31.81,725.62,23.41,36.62
7/1/17 4:40,184.10,21.42,31.81,720.08,23.40,36.63
7/1/17 4:41,184.10,21.33,31.81,718.95,23.39,36.67
7/1/17 4:42,184.20,21.28,31.81,721.32,23.38,36.69
7/1/17 4:43,187.10,21.28,31.81,718.73,23.36,36.72
7/1/17 4:44,183.70,21.22,31.81,722.20,23.37,36.74
7/1/17 4:45,183.80,21.25,31.81,722.73,23.36,36.78
7/1/17 4:46,181.90,21.28,31.81,721.18,23.36,36.78
7/1/17 4:47,180.40,21.28,31.81,723.96,23.36,36.76
7/1/17 4:48,179.00,21.33,31.81,726.03,23.36,36.72
7/1/17 4:49,178.50,21.31,31.81,726.34,23.38,36.72
7/1/17 4:50,178.50,21.31,31.81,725.71,23.38,36.70
7/1/17 4:51,179.20,21.33,31.81,723.58,23.38,36.69
7/1/17 4:52,178.70,21.39,31.81,724.05,23.39,36.69
7/1/17 4:53,178.90,21.36,31.81,725.08,23.38,36.67
7/1/17 4:54,178.70,21.39,31.81,725.75,23.38,36.67
7/1/17 4:55,178.60,21.39,31.81,725.63,23.39,36.70
7/1/17 4:56,173.90,21.39,31.81,729.33,23.40,36.69
7/1/17 4:57,173.00,21.44,31.81,730.56,23.40,36.73
7/1/17 4:58,175.90,21.44,31.81,728.82,23.40,36.68
7/1/17 4:59,176.00,21.47,31.81,727.02,23.40,36.65
7/1/17 5:00,175.70,21.47,31.81,727.75,23.41,36.63
7/1/17 5:01,175.50,21.47,31.69,722.58,23.41,36.61
7/1/17 5:02,175.60,21.53,31.69,728.25,23.41,36.60
7/1/17 5:03,176.00,21.50,31.69,725.68,23.41,36.60
7/1/17 5:04,176.00,21.50,31.69,725.82,23.44,36.64
7/1/17 5:05,176.10,21.53,31.69,726.83,23.44,36.71
7/1/17 5:06,176.80,21.50,31.69,726.76,23.44,36.77
7/1/17 5:07,175.90,21.53,31.69,728.72,23.44,36.78
7/1/17 5:08,175.80,21.50,31.69,728.14,23.44,36.73
7/1/17 5:09,173.50,21.56,31.69,729.38,23.44,36.71
7/1/17 5:10,170.60,21.56,31.69,731.83,23.44,36.69
7/1/17 5:11,169.80,21.56,31.69,732.91,23.46,36.68
7/1/17 5:12,170.40,21.56,31.69,728.48,23.44,36.69
7/1/17 5:13,170.40,21.53,31.69,728.62,23.44,36.77
7/1/17 5:14,170.80,21.53,31.69,729.40,23.44,36.78
7/1/17 5:15,173.70,21.53,31.69,727.92,23.43,36.77
7/1/17 5:16,173.60,21.53,31.69,728.48,23.42,36.74
7/1/17 5:17,175.90,21.53,31.69,726.57,23.42,36.68
7/1/17 5:18,176.40,21.47,31.69,725.84,23.43,36.59
7/1/17 5:19,176.60,21.47,31.69,724.30,23.42,36.56
7/1/17 5:20,179.90,21.47,31.69,720.58,23.42,36.53
7/1/17 5:21,179.90,21.42,31.69,721.35,23.41,36.54
7/1/17 5:22,181.50,21.39,31.69,720.71,23.41,36.56
7/1/17 5:24,180.90,21.36,31.69,722.29,23.41,36.62
7/1/17 5:24,181.80,21.33,31.69,719.55,23.41,36.68
7/1/17 5:25,182.00,21.33,31.69,718.75,23.41,36.69
7/1/17 5:26,181.30,21.33,31.69,719.74,23.41,36.68
7/1/17 5:27,181.30,21.33,31.69,720.93,23.40,36.69
7/1/17 5:28,181.10,21.33,31.69,721.03,23.40,36.68
7/1/17 5:29,182.30,21.33,31.69,718.29,23.40,36.67
7/1/17 5:30,181.40,21.31,31.69,719.53,23.40,36.66
7/1/17 5:31,181.30,21.33,31.69,718.70,23.40,36.65
7/1/17 5:32,181.60,21.36,31.69,717.36,23.40,36.64
7/1/17 5:33,182.00,21.36,31.69,720.77,23.40,36.64
7/1/17 5:34,181.10,21.36,31.69,720.46,23.40,36.67
7/1/17 5:35,181.60,21.36,31.69,718.77,23.40,36.69
7/1/17 5:36,181.90,21.36,31.69,720.86,23.40,36.71
7/1/17 5:37,181.90,21.33,31.69,720.85,23.40,36.72
7/1/17 5:38,181.90,21.36,31.69,721.34,23.40,36.76
7/1/17 5:39,180.80,21.36,31.69,721.06,23.40,36.76
7/1/17 5:40,182.10,21.42,31.69,716.65,23.40,36.74
7/1/17 5:41,179.40,21.42,31.69,718.62,23.40,36.71
7/1/17 5:42,178.50,21.42,31.61,718.10,23.40,36.64
7/1/17 5:43,178.30,21.42,31.61,722.26,23.40,36.61
7/1/17 5:44,178.60,21.42,31.58,721.94,23.40,36.62
7/1/17 5:45,179.70,21.42,31.58,720.80,23.40,36.62
7/1/17 5:46,179.20,21.44,31.58,721.91,23.40,36.64
7/1/17 5:48,175.90,21.44,31.58,725.92,23.40,36.64
7/1/17 5:48,175.70,21.42,31.58,723.94,23.41,36.65
7/1/17 5:49,176.00,21.47,31.58,725.46,23.41,36.64
7/1/17 5:50,176.00,21.44,31.58,724.99,23.41,36.66
7/1/17 5:51,175.90,21.44,31.58,725.06,23.41,36.66
7/1/17 5:52,176.40,21.44,31.58,725.18,23.41,36.65
7/1/17 5:53,175.40,21.50,31.58,725.39,23.41,36.66
7/1/17 5:54,176.20,21.47,31.58,724.38,23.41,36.64
7/1/17 5:55,176.20,21.47,31.58,724.86,23.41,36.68
7/1/17 5:56,176.30,21.44,31.58,725.41,23.41,36.68
7/1/17 5:57,176.10,21.47,31.58,725.85,23.41,36.66
7/1/17 5:58,175.90,21.47,31.58,724.14,23.41,36.65
7/1/17 5:59,176.20,21.44,31.58,725.38,23.41,36.65
7/1/17 6:00,176.30,21.47,31.58,723.26,23.41,36.63
7/1/17 6:01,175.20,21.44,31.58,726.11,23.41,36.67
7/1/17 6:03,176.10,21.47,31.58,725.16,23.41,36.72
7/1/17 6:03,176.20,21.47,31.58,725.37,23.41,36.74
7/1/17 6:04,175.80,21.44,31.58,725.28,23.41,36.74
7/1/17 6:05,175.90,21.42,31.58,725.20,23.41,36.74
7/1/17 6:06,175.90,21.44,31.58,728.77,23.41,36.72
7/1/17 6:07,175.70,21.42,31.58,726.57,23.42,36.72
7/1/17 6:09,175.60,21.39,31.58,725.17,23.42,36.72
7/1/17 6:09,176.10,21.42,31.58,725.23,23.42,36.71
7/1/17 6:10,176.20,21.42,31.58,722.53,23.42,36.71
7/1/17 6:11,175.50,21.39,31.58,725.10,23.42,36.72
7/1/17 6:12,176.10,21.42,31.58,725.38,23.42,36.74
7/1/17 6:13,176.40,21.39,31.58,723.50,23.42,36.75
7/1/17 6:14,176.20,21.39,31.58,724.31,23.42,36.73
7/1/17 6:15,176.40,21.39,31.58,726.18,23.42,36.71
7/1/17 6:16,175.50,21.42,31.58,725.35,23.42,36.69
7/1/17 6:17,175.80,21.42,31.58,725.16,23.42,36.67
7/1/17 6:18,175.80,21.42,31.58,725.29,23.42,36.69
7/1/17 6:19,176.10,21.39,31.58,724.93,23.42,36.72
7/1/17 6:21,175.70,21.44,31.58,724.90,23.42,36.72
7/1/17 6:21,175.70,21.42,31.58,723.63,23.42,36.74
7/1/17 6:22,176.30,21.39,31.58,724.19,23.42,36.73
7/1/17 6:23,176.30,21.44,31.58,723.29,23.41,36.70
7/1/17 6:24,175.20,21.42,31.58,724.83,23.41,36.67
7/1/17 6:25,175.40,21.44,31.58,725.82,23.41,36.65
7/1/17 6:27,175.80,21.39,31.58,726.25,23.40,36.63
7/1/17 6:27,176.50,21.44,31.58,724.18,23.40,36.63
7/1/17 6:28,175.40,21.42,31.58,726.09,23.40,36.64
7/1/17 6:30,175.40,21.42,31.58,724.34,23.40,36.64
7/1/17 6:30,175.50,21.44,31.58,724.98,23.40,36.64
7/1/17 6:31,176.60,21.47,31.58,723.00,23.40,36.63
7/1/17 6:33,176.30,21.47,31.58,724.18,23.40,36.61
7/1/17 6:33,175.70,21.44,31.58,723.47,23.40,36.59
7/1/17 6:34,176.20,21.42,31.58,723.64,23.40,36.58
7/1/17 6:35,175.90,21.44,31.58,724.30,23.40,36.61
7/1/17 6:36,176.20,21.44,31.58,723.15,23.41,36.60
7/1/17 6:37,175.50,21.39,31.58,724.32,23.41,36.64
7/1/17 6:38,176.10,21.47,31.58,722.39,23.41,36.64
7/1/17 6:39,175.80,21.42,31.58,723.96,23.41,36.66
7/1/17 6:40,176.00,21.53,31.58,718.56,23.41,36.68
7/1/17 6:42,176.10,21.53,31.58,721.37,23.41,36.68
7/1/17 6:42,175.60,21.50,31.58,722.56,23.42,36.68
7/1/17 6:43,176.40,21.47,31.58,720.87,23.42,36.64
7/1/17 6:45,175.70,21.47,31.58,720.19,23.42,36.62
7/1/17 6:45,176.10,21.50,31.58,720.05,23.42,36.61
7/1/17 6:46,176.10,21.47,31.58,721.06,23.43,36.59
7/1/17 6:48,176.00,21.50,31.58,720.73,23.43,36.61
7/1/17 6:48,176.40,21.53,31.58,721.02,23.43,36.63
7/1/17 6:49,176.30,21.50,31.58,721.32,23.44,36.67
7/1/17 6:50,176.20,21.50,31.58,721.15,23.44,36.67
7/1/17 6:51,175.60,21.53,31.58,722.70,23.44,36.69
