Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/1/17 2:58,180.80,20.06,31.22,738.19,22.35,37.06
2/1/17 2:59,181.30,20.06,31.22,737.32,22.35,37.08
2/1/17 3:00,180.70,20.08,31.22,739.42,22.35,37.09
2/1/17 3:01,181.00,20.08,31.22,736.32,22.36,37.04
2/1/17 3:02,178.90,20.08,31.22,740.37,22.36,36.99
2/1/17 3:03,178.20,20.08,31.22,739.67,22.32,36.93
2/1/17 3:04,178.50,20.08,31.14,741.78,22.27,36.91
2/1/17 3:05,177.90,20.11,31.14,742.85,22.31,36.89
2/1/17 3:06,178.90,20.08,31.14,739.61,22.33,36.92
2/1/17 3:07,178.20,20.11,31.14,739.92,22.33,37.01
2/1/17 3:08,178.40,20.08,31.14,739.76,22.33,37.04
2/1/17 3:09,178.40,20.06,31.14,739.73,22.34,37.07
2/1/17 3:10,178.60,20.08,31.14,742.90,22.34,37.07
2/1/17 3:11,178.50,20.11,31.14,742.14,22.34,37.05
2/1/17 3:12,178.30,20.11,31.14,743.03,22.33,37.03
2/1/17 3:13,178.60,20.08,31.14,743.12,22.33,36.98
2/1/17 3:14,177.80,20.08,31.14,743.36,22.33,36.96
2/1/17 3:15,178.50,20.08,31.14,739.89,22.33,36.94
2/1/17 3:16,179.00,20.08,31.14,740.27,22.33,36.97
2/1/17 3:17,178.50,20.11,31.14,742.56,22.36,37.01
2/1/17 3:18,178.90,20.08,31.14,744.50,22.36,37.03
2/1/17 3:19,178.00,20.11,31.14,740.19,22.36,37.08
2/1/17 3:20,178.00,20.08,31.14,742.51,22.33,37.10
2/1/17 3:21,178.70,20.06,31.14,743.76,22.31,37.09
2/1/17 3:22,178.30,20.08,31.14,743.30,22.31,37.04
2/1/17 3:23,177.90,20.11,31.14,742.06,22.31,37.01
2/1/17 3:24,178.40,20.11,31.14,743.94,22.29,36.97
2/1/17 3:25,177.70,20.11,31.14,743.33,22.29,36.95
2/1/17 3:26,178.70,20.11,31.14,742.91,22.29,36.93
2/1/17 3:27,179.30,20.11,31.14,743.56,22.31,36.97
2/1/17 3:28,178.50,20.11,31.14,741.00,22.34,37.01
2/1/17 3:29,178.60,20.11,31.14,742.44,22.34,37.04
2/1/17 3:30,178.50,20.11,31.14,741.42,22.35,37.08
2/1/17 3:31,178.40,20.11,31.14,742.46,22.35,37.06
2/1/17 3:32,178.00,20.11,31.14,743.12,22.35,37.08
2/1/17 3:33,178.10,20.08,31.14,743.20,22.35,37.06
2/1/17 3:34,178.60,20.14,31.14,743.53,22.35,37.11
2/1/17 3:35,178.30,20.11,31.14,746.17,22.33,37.12
2/1/17 3:36,178.30,20.08,31.14,743.59,22.31,37.12
2/1/17 3:37,178.00,20.08,31.14,742.48,22.31,37.09
2/1/17 3:38,178.40,20.11,31.14,740.31,22.30,37.09
2/1/17 3:39,178.60,20.08,31.14,741.48,22.32,37.03
2/1/17 3:40,178.80,20.14,31.03,740.60,22.36,37.02
2/1/17 3:41,178.20,20.08,31.03,744.27,22.35,36.99
2/1/17 3:42,178.40,20.08,31.03,743.43,22.32,37.03
2/1/17 3:43,178.20,20.08,31.03,744.16,22.29,37.05
2/1/17 3:44,178.30,20.06,31.03,742.97,22.28,37.08
2/1/17 3:45,178.30,20.11,31.03,743.86,22.28,37.06
2/1/17 3:46,178.10,20.08,31.03,742.20,22.29,37.07
2/1/17 3:47,178.70,20.11,31.14,739.78,22.32,37.06
2/1/17 3:48,178.20,20.11,31.14,741.91,22.32,37.06
2/1/17 3:49,178.60,20.08,31.14,742.48,22.32,37.06
2/1/17 3:50,178.00,20.11,31.14,744.70,22.32,37.03
2/1/17 3:51,178.30,20.11,31.14,743.35,22.36,37.03
2/1/17 3:52,178.40,20.11,31.03,742.57,22.37,37.03
2/1/17 3:53,177.70,20.11,31.03,742.42,22.36,37.03
2/1/17 3:54,177.90,20.14,31.03,742.82,22.36,36.99
2/1/17 3:55,178.20,20.11,31.03,740.74,22.34,36.97
2/1/17 3:56,178.50,20.11,31.03,737.92,22.33,36.97
2/1/17 3:57,178.60,20.11,31.03,743.89,22.35,36.96
2/1/17 3:58,177.50,20.11,31.03,744.61,22.36,36.99
2/1/17 3:59,178.00,20.11,31.03,743.08,22.35,37.06
2/1/17 4:00,178.20,20.08,31.03,742.50,22.32,37.11
2/1/17 4:01,178.50,20.08,31.03,741.05,22.26,37.12
2/1/17 4:02,177.70,20.11,31.03,741.30,22.24,37.12
2/1/17 4:03,177.90,20.11,31.03,740.77,22.23,37.08
2/1/17 4:04,178.20,20.11,31.03,741.20,22.22,37.00
2/1/17 4:05,178.60,20.11,31.03,741.62,22.22,36.95
2/1/17 4:06,178.40,20.11,31.03,744.02,22.28,36.94
2/1/17 4:07,178.20,20.11,31.03,745.51,22.32,36.92
2/1/17 4:08,178.70,20.11,31.03,740.95,22.34,36.97
2/1/17 4:09,178.70,20.11,31.03,740.23,22.34,37.04
2/1/17 4:10,178.20,20.11,31.03,743.05,22.33,37.09
2/1/17 4:11,178.90,20.08,31.03,743.02,22.32,37.13
2/1/17 4:12,178.70,20.08,31.03,742.24,22.29,37.10
2/1/17 4:13,178.90,20.11,31.03,742.00,22.26,37.04
2/1/17 4:14,178.80,20.11,31.03,743.80,22.22,36.94
2/1/17 4:15,178.80,20.11,31.03,741.30,22.22,36.91
2/1/17 4:16,177.60,20.14,31.03,744.07,22.28,36.92
2/1/17 4:17,178.30,20.14,31.03,741.66,22.33,36.97
2/1/17 4:18,178.00,20.11,31.03,744.39,22.34,37.03
2/1/17 4:19,178.30,20.11,31.03,745.20,22.36,37.06
2/1/17 4:20,178.20,20.08,31.03,746.47,22.36,37.08
2/1/17 4:21,178.40,20.11,31.03,748.78,22.36,37.08
2/1/17 4:22,178.80,20.11,31.03,744.48,22.36,37.03
2/1/17 4:23,179.30,20.11,31.03,743.92,22.34,36.94
2/1/17 4:24,178.30,20.11,31.03,741.01,22.36,36.90
2/1/17 4:25,178.60,20.08,31.03,740.26,22.37,36.91
2/1/17 4:26,178.70,20.11,31.03,738.31,22.37,36.92
2/1/17 4:27,178.40,20.11,31.03,740.58,22.37,36.98
2/1/17 4:28,178.40,20.08,31.03,745.39,22.33,37.07
2/1/17 4:29,178.70,20.11,31.03,742.85,22.27,37.11
2/1/17 4:30,178.80,20.11,31.03,742.87,22.24,37.12
2/1/17 4:31,178.50,20.11,31.03,743.79,22.24,37.07
2/1/17 4:32,178.90,20.11,31.03,746.48,22.27,37.01
2/1/17 4:33,179.00,20.11,31.03,743.68,22.29,36.99
2/1/17 4:34,178.90,20.08,31.03,741.96,22.33,37.00
2/1/17 4:35,178.40,20.14,31.03,744.90,22.37,37.01
2/1/17 4:36,178.60,20.14,31.03,735.48,22.37,37.04
2/1/17 4:37,178.30,20.11,31.03,737.44,22.37,37.09
2/1/17 4:38,178.90,20.08,31.03,734.80,22.37,37.08
2/1/17 4:39,177.90,20.11,30.92,737.82,22.36,37.04
2/1/17 4:40,178.70,20.11,30.92,734.11,22.36,37.00
2/1/17 4:41,177.70,20.11,30.92,736.24,22.36,37.03
2/1/17 4:42,177.90,20.11,30.92,736.64,22.37,37.01
2/1/17 4:43,179.00,20.11,30.92,735.67,22.38,37.05
2/1/17 4:44,178.70,20.11,30.92,734.93,22.37,37.06
2/1/17 4:45,178.60,20.11,30.92,737.85,22.35,37.03
2/1/17 4:46,178.20,20.11,30.92,736.30,22.33,36.98
2/1/17 4:47,177.60,20.08,30.92,734.87,22.27,36.95
2/1/17 4:48,178.80,20.08,30.92,732.27,22.27,36.91
2/1/17 4:49,178.60,20.06,30.92,730.32,22.33,36.89
2/1/17 4:50,178.30,20.08,30.92,733.33,22.30,36.91
2/1/17 4:51,178.10,20.08,30.92,734.81,22.31,36.94
2/1/17 4:52,178.10,20.08,30.92,734.74,22.32,36.98
2/1/17 4:53,177.70,20.11,30.92,733.69,22.31,37.00
2/1/17 4:54,178.30,20.08,30.92,735.48,22.31,36.99
2/1/17 4:55,178.30,20.11,30.92,736.15,22.27,37.07
2/1/17 4:56,178.10,20.08,30.92,736.62,22.24,37.10
2/1/17 4:57,178.50,20.06,30.92,734.72,22.26,37.08
2/1/17 4:58,178.50,20.11,30.92,737.57,22.29,37.03
2/1/17 4:59,178.60,20.08,30.92,737.05,22.30,37.02
2/1/17 5:00,178.20,20.08,30.92,736.25,22.29,37.04
2/1/17 5:01,178.20,20.08,30.92,736.01,22.29,37.02
2/1/17 5:02,178.00,20.06,30.92,731.93,22.29,37.01
2/1/17 5:03,178.10,20.11,30.92,734.54,22.26,36.99
2/1/17 5:04,177.60,20.08,30.92,737.66,22.25,36.99
2/1/17 5:05,177.60,20.06,30.92,735.79,22.26,36.96
2/1/17 5:06,178.30,20.06,30.92,735.28,22.27,36.98
2/1/17 5:07,178.40,20.06,30.92,735.55,22.27,36.96
2/1/17 5:08,178.50,20.06,30.92,735.50,22.30,36.94
2/1/17 5:09,178.20,20.03,30.92,736.58,22.34,36.94
2/1/17 5:10,178.20,20.03,30.92,733.19,22.35,36.96
2/1/17 5:11,178.20,20.03,30.92,733.25,22.34,36.94
2/1/17 5:12,178.60,20.06,30.92,734.46,22.32,36.92
2/1/17 5:13,178.60,20.08,30.92,737.24,22.30,36.90
2/1/17 5:14,178.60,20.06,30.92,737.91,22.31,36.89
2/1/17 5:15,178.60,20.06,30.92,735.74,22.32,36.93
2/1/17 5:16,178.70,20.06,30.92,736.36,22.32,36.98
2/1/17 5:17,178.80,20.06,30.92,736.47,22.31,37.00
2/1/17 5:18,178.80,20.06,30.92,735.85,22.30,37.02
2/1/17 5:19,179.00,20.08,30.92,734.58,22.31,37.03
2/1/17 5:20,178.10,20.06,30.92,732.94,22.32,37.06
2/1/17 5:21,178.40,20.06,30.92,733.01,22.32,37.06
2/1/17 5:22,178.70,20.11,30.92,736.57,22.30,37.06
2/1/17 5:23,177.90,20.11,30.92,736.52,22.30,37.06
2/1/17 5:24,178.40,20.08,30.92,735.73,22.35,37.04
2/1/17 5:25,178.10,20.08,30.92,735.92,22.35,37.05
2/1/17 5:26,178.70,20.08,30.92,737.54,22.29,37.05
2/1/17 5:27,178.70,20.08,30.92,737.10,22.29,37.06
2/1/17 5:28,178.60,20.03,30.92,734.87,22.27,37.03
2/1/17 5:29,178.30,20.06,30.92,739.98,22.26,37.01
2/1/17 5:30,178.40,20.06,30.92,741.57,22.26,36.97
2/1/17 5:31,179.00,20.08,30.92,738.06,22.26,36.98
2/1/17 5:32,178.70,20.06,30.92,737.82,22.26,36.98
2/1/17 5:33,178.00,20.06,30.92,737.28,22.29,36.98
2/1/17 5:34,178.80,20.06,30.92,738.72,22.31,37.01
2/1/17 5:35,178.50,20.08,30.92,740.50,22.31,37.02
2/1/17 5:36,178.50,20.11,30.92,739.46,22.32,37.02
2/1/17 5:37,179.20,20.11,30.92,737.65,22.34,37.03
2/1/17 5:38,178.90,20.08,30.92,738.96,22.32,37.01
2/1/17 5:39,178.90,20.08,30.92,739.51,22.31,37.00
2/1/17 5:40,179.00,20.08,30.92,736.25,22.31,36.98
2/1/17 5:41,178.40,20.06,30.92,736.10,22.30,36.91
2/1/17 5:42,178.40,20.06,30.92,737.40,22.35,36.94
2/1/17 5:43,178.90,20.08,30.92,735.96,22.36,36.97
2/1/17 5:44,178.70,20.06,30.92,735.85,22.31,37.02
2/1/17 5:45,178.40,20.06,30.92,738.07,22.29,37.03
2/1/17 5:46,178.40,20.06,30.92,738.62,22.29,37.08
2/1/17 5:47,178.60,20.06,30.92,738.79,22.28,37.11
2/1/17 5:48,178.40,20.08,30.92,738.56,22.27,37.11
2/1/17 5:49,178.40,20.08,30.92,738.78,22.27,37.08
2/1/17 5:50,178.40,20.08,30.92,735.11,22.27,37.07
2/1/17 5:51,178.30,20.08,30.92,736.45,22.27,37.01
2/1/17 5:52,178.50,20.06,30.92,735.94,22.25,36.99
2/1/17 5:53,178.60,20.08,30.92,737.66,22.18,36.96
2/1/17 5:54,178.50,20.06,30.92,737.44,22.16,36.93
2/1/17 5:55,178.80,20.08,30.92,734.03,22.21,36.91
2/1/17 5:56,178.80,20.06,30.92,734.59,22.24,36.94
2/1/17 5:57,178.70,20.08,30.92,736.52,22.26,36.96
2/1/17 5:58,178.30,20.08,30.92,735.24,22.26,37.01
2/1/17 5:59,178.30,20.06,30.92,735.32,22.24,37.01
2/1/17 6:00,179.00,20.06,30.92,738.28,22.23,37.04
2/1/17 6:01,175.50,20.06,30.92,742.07,22.23,36.97
2/1/17 6:02,175.40,20.03,30.81,740.72,22.27,36.99
2/1/17 6:03,175.70,20.06,30.81,738.75,22.29,36.99
2/1/17 6:04,175.30,20.06,30.81,741.05,22.28,36.98
2/1/17 6:05,175.70,20.08,30.81,739.37,22.27,37.01
2/1/17 6:06,175.40,20.06,30.81,739.42,22.27,37.02
2/1/17 6:07,175.90,20.03,30.81,743.77,22.29,37.04
2/1/17 6:08,175.30,20.03,30.72,740.91,22.30,37.04
2/1/17 6:09,176.30,20.06,30.72,741.50,22.26,37.02
2/1/17 6:10,175.50,20.06,30.72,741.36,22.25,36.99
2/1/17 6:11,175.70,20.08,30.61,740.62,22.28,36.94
2/1/17 6:12,175.80,20.08,30.61,739.98,22.35,36.93
2/1/17 6:13,175.90,20.11,30.61,739.50,22.36,36.96
2/1/17 6:14,176.10,20.11,30.61,739.82,22.36,36.98
2/1/17 6:15,176.00,20.08,30.61,740.21,22.36,36.96
2/1/17 6:16,175.50,20.06,30.50,741.32,22.36,36.94
2/1/17 6:17,175.30,20.06,30.50,739.33,22.35,36.95
2/1/17 6:18,176.10,20.06,30.50,741.22,22.34,36.99
2/1/17 6:19,173.50,20.03,30.50,741.85,22.32,37.03
2/1/17 6:20,173.40,20.06,30.42,741.84,22.32,37.07
2/1/17 6:21,172.80,20.08,30.42,742.93,22.29,37.06
2/1/17 6:22,172.60,20.08,30.42,741.99,22.27,37.04
2/1/17 6:23,172.10,20.08,30.42,745.47,22.27,36.99
2/1/17 6:24,173.20,20.06,30.42,743.20,22.27,37.00
2/1/17 6:25,173.00,20.06,30.42,743.67,22.27,36.98
2/1/17 6:26,172.70,20.06,30.42,743.84,22.27,37.01
2/1/17 6:27,173.70,20.06,30.42,742.07,22.24,37.03
2/1/17 6:28,173.50,20.06,30.42,743.75,22.24,37.03
2/1/17 6:29,172.70,20.06,30.42,744.14,22.27,37.04
2/1/17 6:30,172.60,20.06,30.42,740.89,22.29,37.04
2/1/17 6:31,172.50,20.06,30.42,747.40,22.31,37.04
2/1/17 6:32,173.00,20.06,30.42,745.78,22.31,37.01
2/1/17 6:33,172.80,20.06,30.42,744.68,22.31,37.01
2/1/17 6:34,173.30,20.06,30.42,742.91,22.31,36.99
2/1/17 6:35,173.50,20.06,30.42,743.31,22.29,36.99
2/1/17 6:36,172.30,20.06,30.42,740.17,22.28,36.99
2/1/17 6:37,173.00,20.06,30.42,738.98,22.28,36.97
2/1/17 6:38,172.90,20.06,30.42,740.70,22.28,36.96
2/1/17 6:39,172.60,20.06,30.42,744.47,22.28,36.95
2/1/17 6:40,172.60,20.06,30.42,744.95,22.31,36.97
2/1/17 6:41,172.80,20.06,30.42,744.26,22.31,36.99
2/1/17 6:42,172.80,20.03,30.42,743.03,22.28,37.03
2/1/17 6:43,172.90,20.00,30.31,743.74,22.28,37.06
2/1/17 6:44,172.20,20.06,30.31,742.70,22.27,37.09
2/1/17 6:45,172.20,20.03,30.31,743.95,22.27,37.08
2/1/17 6:46,172.50,20.03,30.31,744.55,22.27,37.08
