Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/1/17 4:32,123.10,20.39,30.17,650.59,19.04,35.93
5/1/17 4:33,120.10,20.42,30.17,655.99,19.07,35.92
5/1/17 4:34,120.10,20.50,30.17,656.65,19.12,35.94
5/1/17 4:37,120.10,20.53,30.17,654.16,19.14,36.01
5/1/17 4:39,126.10,20.44,30.17,651.43,19.11,36.01
5/1/17 4:39,126.10,20.39,30.17,647.48,19.08,36.01
5/1/17 4:42,129.10,20.31,30.17,641.83,18.92,35.95
5/1/17 4:43,126.30,20.22,30.17,648.53,18.88,35.91
5/1/17 4:44,126.10,20.22,30.17,647.04,18.87,35.93
5/1/17 4:47,126.10,20.25,30.17,648.79,18.89,35.96
5/1/17 4:48,120.10,20.39,30.17,655.39,18.96,36.01
5/1/17 4:49,120.10,20.42,30.17,657.76,19.02,36.08
5/1/17 4:52,120.10,20.50,30.17,657.01,19.13,36.17
5/1/17 4:54,123.10,20.50,30.17,652.37,19.13,36.17
5/1/17 4:55,126.10,20.44,30.17,646.05,19.08,36.09
5/1/17 4:57,132.20,20.31,30.17,637.90,18.92,35.86
5/1/17 4:58,126.10,20.19,30.17,645.44,18.89,35.79
5/1/17 4:59,126.10,20.17,30.17,643.96,18.88,35.77
5/1/17 5:02,123.70,20.31,30.17,647.63,18.95,35.86
5/1/17 5:03,120.10,20.42,30.17,654.67,18.99,35.89
5/1/17 5:05,123.10,20.42,30.17,653.63,18.99,35.88
5/1/17 5:07,126.70,20.36,30.17,648.22,18.88,35.86
5/1/17 5:09,132.10,20.11,30.17,640.56,18.74,35.90
5/1/17 5:09,132.20,20.03,30.17,643.47,18.63,35.91
5/1/17 5:12,132.10,19.89,30.17,640.99,18.49,35.94
5/1/17 5:13,132.00,19.83,30.17,639.30,18.48,35.97
5/1/17 5:15,132.00,19.86,30.17,635.81,18.48,36.01
5/1/17 5:17,134.80,19.86,30.17,632.09,18.46,36.12
5/1/17 5:18,138.20,19.89,30.17,629.79,18.46,36.08
5/1/17 5:20,138.20,19.89,30.17,629.82,18.46,36.03
5/1/17 5:22,141.20,19.89,30.17,631.36,18.46,35.97
5/1/17 5:24,135.10,20.00,30.17,636.60,18.47,35.97
5/1/17 5:24,135.10,20.06,30.17,635.28,18.51,35.99
5/1/17 5:27,129.10,20.08,30.17,642.31,18.57,36.03
5/1/17 5:28,129.10,20.17,30.17,641.75,18.66,36.06
5/1/17 5:29,126.10,20.22,30.17,644.56,18.73,36.06
5/1/17 5:32,123.10,20.31,30.17,645.40,18.94,36.04
5/1/17 5:33,120.10,20.39,30.17,645.95,19.00,35.99
5/1/17 5:34,123.10,20.42,30.17,641.61,19.01,35.96
5/1/17 5:37,126.10,20.33,30.17,646.09,18.91,35.87
5/1/17 5:38,132.10,20.08,30.17,640.00,18.81,35.85
5/1/17 5:39,129.10,20.08,30.17,642.45,18.78,35.82
5/1/17 5:42,126.20,20.14,30.17,643.62,18.79,35.92
5/1/17 5:44,120.30,20.22,30.17,649.66,18.86,35.98
5/1/17 5:47,120.10,20.39,30.08,650.33,19.03,36.04
5/1/17 5:48,120.10,20.44,30.17,647.90,19.04,36.07
5/1/17 5:49,120.10,20.39,30.17,648.68,19.04,36.06
5/1/17 5:52,123.10,20.33,30.17,641.82,18.97,35.97
5/1/17 5:53,126.10,20.22,30.17,639.19,18.94,35.91
5/1/17 5:54,126.10,20.22,30.17,640.66,18.93,35.84
5/1/17 5:57,123.10,20.28,30.17,645.53,18.98,35.76
5/1/17 5:58,114.10,20.44,30.17,655.18,19.10,35.78
5/1/17 6:00,119.30,20.47,30.17,652.12,19.13,35.79
5/1/17 6:02,120.10,20.53,30.17,649.36,19.13,35.84
5/1/17 6:03,126.40,20.36,30.06,644.26,19.07,35.80
5/1/17 6:04,129.10,20.31,30.06,640.67,19.01,35.79
5/1/17 6:07,126.10,20.19,29.97,647.52,18.86,35.88
5/1/17 6:09,126.10,20.17,29.97,646.64,18.86,35.96
5/1/17 6:09,126.10,20.22,29.97,644.87,18.86,36.03
5/1/17 6:12,124.30,20.25,29.97,646.87,18.95,36.14
5/1/17 6:14,120.10,20.42,29.86,649.92,18.98,36.14
5/1/17 6:17,123.10,20.33,29.86,647.01,18.94,36.04
5/1/17 6:18,126.10,20.19,29.86,643.12,18.86,35.97
5/1/17 6:19,123.10,20.17,29.86,648.62,18.83,35.94
5/1/17 6:22,62.30,20.14,29.86,708.10,18.83,35.91
5/1/17 6:24,123.10,20.25,29.86,648.67,18.84,35.92
5/1/17 6:24,120.90,20.25,29.86,651.30,18.88,35.93
5/1/17 6:27,120.10,20.36,29.78,650.36,19.02,35.92
5/1/17 6:29,120.10,20.44,29.78,648.15,19.04,35.94
5/1/17 6:32,120.10,20.39,29.78,644.39,18.98,35.94
5/1/17 6:33,126.10,20.17,29.78,644.71,18.89,35.94
5/1/17 6:34,126.10,20.17,29.78,646.11,18.83,35.93
5/1/17 6:37,129.10,20.11,29.67,642.54,18.79,35.94
5/1/17 6:38,120.10,20.17,29.78,651.96,18.81,35.98
5/1/17 6:39,120.10,20.25,29.78,650.90,18.84,36.00
5/1/17 6:42,117.00,20.36,29.67,651.96,18.94,36.03
5/1/17 6:44,120.10,20.36,29.67,649.25,18.96,35.96
5/1/17 6:45,123.10,20.33,29.67,645.78,18.93,35.89
5/1/17 6:47,126.10,20.19,29.67,638.66,18.87,35.86
5/1/17 6:48,123.10,20.19,29.67,652.89,18.87,35.82
5/1/17 6:49,123.10,20.25,29.67,652.86,18.88,35.83
5/1/17 6:52,117.00,20.33,29.67,652.65,19.01,35.92
5/1/17 6:54,114.10,20.44,29.67,647.91,19.13,35.99
5/1/17 6:57,120.10,20.53,29.56,660.41,19.16,35.91
5/1/17 6:58,126.10,20.44,29.56,660.94,19.13,35.95
5/1/17 7:00,123.10,20.39,29.67,661.31,19.09,35.96
5/1/17 7:02,120.10,20.31,29.67,661.16,19.04,36.09
5/1/17 7:04,120.10,20.33,29.67,654.95,19.04,36.11
5/1/17 7:07,114.10,20.47,29.67,687.52,19.17,36.17
5/1/17 7:09,120.10,20.58,29.67,688.51,19.22,36.19
5/1/17 7:12,123.10,20.44,29.67,688.24,19.12,36.25
5/1/17 7:14,126.10,20.28,29.56,684.00,18.97,36.19
5/1/17 7:14,126.10,20.22,29.56,684.24,18.91,36.17
5/1/17 7:17,126.10,20.17,29.56,684.91,18.81,36.08
5/1/17 7:18,123.10,20.11,29.56,685.64,18.79,36.13
5/1/17 7:20,123.10,20.11,29.56,687.11,18.79,36.18
5/1/17 7:22,120.10,20.19,29.56,693.25,18.79,36.16
5/1/17 7:24,120.10,20.22,29.56,693.22,18.81,36.13
5/1/17 7:24,120.10,20.22,29.56,692.97,18.82,36.16
5/1/17 7:27,120.10,20.22,29.56,691.27,18.83,36.27
5/1/17 7:28,126.10,20.06,29.56,685.39,18.75,36.38
5/1/17 7:29,126.10,20.03,29.56,686.81,18.68,36.45
5/1/17 7:32,126.10,20.00,29.56,667.54,18.67,36.51
5/1/17 7:33,126.10,20.03,29.56,680.70,18.67,36.45
5/1/17 7:34,126.10,20.08,29.56,676.37,18.68,36.38
5/1/17 7:37,120.10,20.17,29.56,690.07,18.74,36.28
5/1/17 7:38,120.10,20.19,29.56,694.61,18.77,36.33
5/1/17 7:39,120.10,20.22,29.56,691.78,18.78,36.36
5/1/17 7:42,120.10,20.19,29.56,693.32,18.77,36.31
5/1/17 7:43,126.10,20.00,29.67,684.25,18.69,36.22
5/1/17 7:44,126.10,19.97,29.67,684.54,18.68,36.17
5/1/17 7:46,62.30,19.97,29.67,23.63,18.67,36.12
5/1/17 7:47,-0.60,-18.33,-18.33,86.44,18.67,36.14
5/1/17 7:48,-0.60,-18.33,-18.33,86.81,18.67,36.14
5/1/17 7:49,-0.60,-18.33,-18.33,86.56,18.68,36.22
5/1/17 7:50,-0.60,-18.33,-18.33,86.72,18.72,36.29
5/1/17 7:51,120.70,20.14,29.56,681.21,18.73,36.36
5/1/17 7:52,120.10,20.14,29.56,687.60,18.74,36.41
5/1/17 7:53,120.10,20.17,29.56,684.88,18.77,36.43
5/1/17 7:54,120.10,20.19,29.56,683.04,18.77,36.41
5/1/17 7:57,120.10,20.22,29.56,682.37,18.79,36.37
5/1/17 7:58,123.10,20.14,29.56,673.18,18.78,36.29
5/1/17 7:59,126.10,20.06,29.56,668.95,18.75,36.23
5/1/17 8:02,126.10,20.00,29.56,672.59,18.68,36.12
5/1/17 8:03,126.10,19.97,29.56,677.40,18.67,36.13
5/1/17 8:04,126.10,20.03,29.47,678.34,18.67,36.16
5/1/17 8:07,126.10,20.06,29.47,680.15,18.68,36.27
5/1/17 8:08,123.20,20.17,29.47,682.08,18.72,36.29
5/1/17 8:09,120.10,20.11,29.47,687.23,18.74,36.32
5/1/17 8:12,120.10,20.17,29.56,689.32,18.79,36.44
5/1/17 8:13,120.10,20.22,29.56,684.22,18.80,36.47
5/1/17 8:14,120.10,20.22,29.56,684.82,18.80,36.49
5/1/17 8:17,123.10,20.17,29.56,679.81,18.75,36.44
5/1/17 8:18,129.10,19.97,29.56,679.18,18.65,36.37
5/1/17 8:19,129.00,19.97,29.56,679.33,18.60,36.34
5/1/17 8:22,129.00,19.92,29.56,670.67,18.57,36.32
5/1/17 8:23,126.00,19.86,29.67,684.38,18.57,36.27
5/1/17 8:24,126.00,19.86,29.67,685.03,18.56,36.28
5/1/17 8:27,126.00,19.89,29.67,815.17,18.56,36.26
5/1/17 8:28,129.00,19.94,29.67,797.07,18.56,36.66
5/1/17 8:30,129.00,19.92,29.67,728.57,18.56,36.84
5/1/17 8:32,129.00,19.89,29.67,685.90,18.49,36.71
5/1/17 8:33,132.00,19.86,29.67,681.48,18.48,36.62
5/1/17 8:34,135.10,19.83,29.56,677.85,18.47,36.52
5/1/17 8:37,135.10,19.81,29.56,676.59,18.42,36.47
5/1/17 8:38,135.10,19.81,29.56,680.24,18.41,36.48
5/1/17 8:39,135.10,19.78,29.56,679.73,18.38,36.53
5/1/17 8:42,135.10,19.75,29.56,681.85,18.32,36.49
5/1/17 8:44,141.20,19.69,29.56,671.22,18.25,36.39
5/1/17 8:47,141.20,19.64,29.56,672.42,18.15,36.37
5/1/17 8:48,138.10,19.61,29.56,689.77,18.13,36.35
5/1/17 8:49,138.10,19.58,29.56,687.85,18.11,36.34
5/1/17 8:52,138.10,19.56,29.56,690.57,18.09,36.46
5/1/17 8:53,135.20,19.67,29.56,688.89,18.13,36.47
5/1/17 8:54,129.30,19.72,29.56,692.10,18.25,36.48
5/1/17 8:57,123.00,19.94,29.67,689.50,18.71,36.47
5/1/17 8:59,120.10,20.28,29.67,692.60,19.06,36.53
5/1/17 8:59,117.10,20.39,29.67,694.90,19.17,36.53
5/1/17 9:02,120.10,20.56,29.67,689.39,19.32,36.51
5/1/17 9:03,123.20,20.47,29.67,688.08,19.29,36.48
5/1/17 9:05,125.60,20.42,29.67,699.99,19.22,36.41
5/1/17 9:07,127.60,20.31,29.67,683.68,18.91,36.24
5/1/17 9:09,129.10,20.08,29.67,683.14,18.73,36.17
5/1/17 9:10,129.10,19.97,29.67,680.65,18.64,36.15
5/1/17 9:12,129.00,19.89,29.67,685.72,18.57,36.18
5/1/17 9:13,129.00,19.86,29.67,688.25,18.57,36.24
5/1/17 9:14,129.00,19.86,29.67,686.52,18.57,36.27
5/1/17 9:17,129.00,19.86,29.67,682.42,18.55,36.36
5/1/17 9:18,129.00,19.89,29.67,681.96,18.55,36.38
5/1/17 9:19,129.00,19.89,29.67,686.48,18.55,36.42
5/1/17 9:22,129.00,19.86,29.67,686.36,18.55,36.38
5/1/17 9:23,129.00,19.92,29.67,686.89,18.55,36.31
5/1/17 9:24,129.00,19.94,29.67,757.76,18.55,36.29
5/1/17 9:27,132.00,19.97,29.67,756.83,18.55,36.62
5/1/17 9:37,126.10,20.06,29.67,767.98,18.64,37.05
5/1/17 9:38,126.10,20.08,29.67,751.42,18.67,37.02
5/1/17 9:39,126.10,20.14,29.67,764.30,18.67,36.97
5/1/17 9:42,126.10,20.14,29.67,767.57,18.68,36.99
5/1/17 9:43,120.10,20.17,29.67,771.27,18.73,37.04
5/1/17 9:44,120.10,20.19,29.67,771.56,18.73,37.08
5/1/17 9:47,120.10,20.19,29.67,766.46,18.78,37.09
5/1/17 9:48,120.10,20.22,29.56,775.53,18.80,37.02
5/1/17 9:49,120.10,20.25,29.56,774.17,18.86,36.94
5/1/17 9:52,117.00,20.33,29.64,778.63,18.99,36.82
5/1/17 9:53,120.10,20.42,29.56,711.70,19.01,36.82
5/1/17 9:54,120.10,20.39,29.56,694.43,19.03,36.82
5/1/17 9:57,120.10,20.36,29.67,695.83,19.02,36.52
5/1/17 9:58,123.10,20.25,29.67,738.11,18.99,36.42
5/1/17 9:59,126.00,20.25,29.67,736.25,18.97,36.42
5/1/17 10:02,126.10,20.22,29.67,720.10,18.96,36.71
5/1/17 10:03,120.10,20.31,29.67,736.83,18.99,36.78
5/1/17 10:04,117.10,20.39,29.67,745.70,19.08,36.86
5/1/17 10:07,114.10,20.50,29.67,745.32,19.17,36.92
5/1/17 10:08,120.10,20.53,29.67,738.49,19.17,36.96
5/1/17 10:09,120.10,20.50,29.67,740.44,19.17,36.98
5/1/17 10:12,120.10,20.44,29.67,738.12,19.17,36.94
5/1/17 10:13,126.10,20.39,29.67,735.25,19.11,36.82
5/1/17 10:14,123.10,20.39,29.67,738.21,19.11,36.73
5/1/17 10:17,123.10,20.33,29.67,738.94,19.11,36.64
5/1/17 10:18,120.10,20.47,29.67,723.76,19.12,36.65
5/1/17 10:19,117.10,20.50,29.67,744.48,19.16,36.61
5/1/17 10:22,114.10,20.58,29.67,751.47,19.24,36.61
5/1/17 10:23,114.10,20.61,29.67,752.80,19.24,36.62
5/1/17 10:24,114.10,20.61,29.67,750.38,19.24,36.66
5/1/17 10:27,120.10,20.56,29.67,743.40,19.23,36.74
5/1/17 10:28,120.10,20.44,29.67,747.05,19.19,36.78
5/1/17 10:29,120.10,20.42,29.67,746.33,19.19,36.83
5/1/17 10:32,120.10,20.44,29.67,746.16,19.18,36.90
5/1/17 10:33,117.10,20.61,29.67,745.00,19.23,36.93
5/1/17 10:34,114.10,20.64,29.75,751.67,19.32,36.94
5/1/17 10:37,114.10,20.69,29.75,751.84,19.36,36.83
5/1/17 10:38,117.10,20.67,29.75,748.64,19.37,36.82
5/1/17 10:39,117.10,20.61,29.75,747.64,19.37,36.84
5/1/17 10:42,123.20,20.61,29.67,741.06,19.29,36.87
5/1/17 10:43,123.20,20.47,29.67,738.56,19.26,36.81
5/1/17 10:44,120.10,20.50,29.67,745.40,19.24,36.81
5/1/17 10:47,120.10,20.50,29.67,746.90,19.25,36.72
5/1/17 10:48,114.10,20.64,29.78,751.06,19.29,36.69
5/1/17 10:49,114.10,20.69,29.78,752.71,19.32,36.72
5/1/17 10:52,117.10,20.72,29.78,701.02,19.36,36.72
5/1/17 10:53,120.10,20.72,29.86,699.53,19.37,36.64
5/1/17 10:54,120.10,20.69,29.86,700.45,19.37,36.58
5/1/17 10:57,123.20,20.61,29.86,695.88,19.32,36.49
5/1/17 10:58,123.20,20.53,29.86,695.00,19.28,36.46
5/1/17 10:59,123.20,20.50,29.86,693.67,19.25,36.44
5/1/17 11:02,120.10,20.50,29.86,699.54,19.25,36.42
5/1/17 11:03,120.10,20.47,29.86,696.77,19.25,36.43
5/1/17 11:04,120.10,20.47,29.86,697.33,19.25,36.46
5/1/17 11:07,120.10,20.47,29.86,700.87,19.25,36.49
5/1/17 11:08,120.10,20.53,29.97,702.06,19.25,36.45
5/1/17 11:09,120.10,20.53,29.97,696.38,19.25,36.46
5/1/17 11:12,120.10,20.61,29.97,693.14,19.25,36.45
5/1/17 11:13,120.10,20.58,29.97,697.80,19.25,36.47
5/1/17 11:14,120.10,20.58,29.97,696.16,19.25,36.46
5/1/17 11:17,120.10,20.53,29.97,694.26,19.22,36.35
5/1/17 11:18,123.10,20.47,29.97,690.58,19.19,36.38
5/1/17 11:20,120.10,20.50,29.97,694.33,19.19,36.39
5/1/17 11:22,120.10,20.58,29.97,700.09,19.26,36.41
5/1/17 11:23,117.10,20.64,29.97,701.64,19.27,36.39
5/1/17 11:24,117.10,20.61,29.97,704.93,19.27,36.40
5/1/17 11:27,120.10,20.58,29.97,696.61,19.27,36.32
5/1/17 11:28,120.10,20.53,29.97,695.88,19.24,36.35
5/1/17 11:29,120.10,20.50,29.86,694.78,19.24,36.33
5/1/17 11:32,120.10,20.47,29.86,697.16,19.24,36.33
5/1/17 11:33,120.10,20.58,29.86,697.23,19.24,36.33
5/1/17 11:34,120.10,20.56,29.97,701.15,19.26,36.33
5/1/17 11:37,117.10,20.64,29.97,699.69,19.27,36.32
5/1/17 11:38,120.10,20.64,29.97,693.00,19.27,36.32
5/1/17 11:39,120.10,20.58,29.97,694.48,19.27,36.31
5/1/17 11:42,120.10,20.50,29.97,695.26,19.24,36.33
5/1/17 11:43,120.10,20.47,29.97,695.45,19.24,36.34
5/1/17 11:44,120.10,20.50,29.97,696.75,19.24,36.38
5/1/17 11:47,117.10,20.56,29.86,701.12,19.30,36.47
5/1/17 11:48,120.10,20.72,29.86,700.36,19.38,36.48
5/1/17 11:49,120.10,20.75,29.86,699.66,19.40,36.47
5/1/17 11:52,120.10,20.75,29.86,696.04,19.41,36.40
