Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/1/17 0:59,161.90,20.00,30.00,688.63,22.11,36.53
1/1/17 1:00,161.20,20.03,30.00,691.14,22.13,36.56
1/1/17 1:01,161.20,20.00,30.00,689.37,22.11,36.57
1/1/17 1:02,162.00,20.00,30.00,689.86,22.09,36.59
1/1/17 1:03,161.30,20.00,30.00,688.70,22.08,36.63
1/1/17 1:04,159.60,19.97,30.00,691.46,22.08,36.59
1/1/17 1:05,160.00,20.00,30.00,689.64,22.09,36.57
1/1/17 1:06,161.10,20.00,30.00,688.80,22.09,36.58
1/1/17 1:07,160.70,20.00,30.00,690.83,22.09,36.58
1/1/17 1:08,160.20,20.00,29.89,692.14,22.09,36.59
1/1/17 1:09,161.00,20.00,30.00,690.94,22.18,36.58
1/1/17 1:10,162.00,20.00,30.00,689.78,22.21,36.60
1/1/17 1:11,162.20,20.03,30.00,684.55,22.23,36.64
1/1/17 1:12,158.00,20.03,30.00,689.02,22.25,36.66
1/1/17 1:13,159.00,20.03,30.00,689.98,22.26,36.71
1/1/17 1:14,159.00,20.03,30.00,687.92,22.26,36.69
1/1/17 1:15,159.10,20.03,30.00,688.85,22.25,36.66
1/1/17 1:16,158.80,20.03,30.00,688.51,22.25,36.64
1/1/17 1:17,158.80,20.06,30.00,688.82,22.25,36.61
1/1/17 1:18,159.60,20.06,30.00,683.47,22.27,36.57
1/1/17 1:19,159.00,20.08,30.00,687.89,22.27,36.58
1/1/17 1:20,159.70,20.08,30.00,684.76,22.28,36.60
1/1/17 1:21,159.80,20.08,30.00,686.20,22.28,36.61
1/1/17 1:22,159.20,20.08,30.00,686.97,22.28,36.63
1/1/17 1:23,159.80,20.08,30.00,687.22,22.26,36.60
1/1/17 1:24,159.20,20.08,30.00,688.26,22.26,36.56
1/1/17 1:25,159.40,20.11,30.00,685.97,22.26,36.56
1/1/17 1:26,159.20,20.14,30.00,686.01,22.26,36.54
1/1/17 1:27,159.60,20.08,30.00,687.59,22.25,36.53
1/1/17 1:28,158.80,20.11,30.00,687.98,22.19,36.53
1/1/17 1:29,159.20,20.06,30.11,686.88,22.14,36.47
1/1/17 1:30,164.00,19.97,30.11,682.22,22.12,36.44
1/1/17 1:31,170.20,19.92,30.11,675.84,22.09,36.42
1/1/17 1:32,166.90,19.86,30.11,677.61,22.00,36.39
1/1/17 1:33,160.60,19.78,30.11,684.10,21.79,36.38
1/1/17 1:34,155.00,19.72,30.11,689.62,21.62,36.36
1/1/17 1:35,150.30,19.81,30.11,694.61,21.37,36.33
1/1/17 1:36,137.90,19.86,30.11,706.87,21.32,36.33
1/1/17 1:37,144.70,19.97,30.11,702.42,21.70,36.41
1/1/17 1:38,154.40,20.03,30.11,689.99,21.79,36.48
1/1/17 1:39,166.70,20.03,30.11,676.34,21.81,36.62
1/1/17 1:40,164.80,20.00,30.11,677.28,21.85,36.62
1/1/17 1:41,165.40,20.00,30.11,676.50,21.84,36.58
1/1/17 1:42,162.60,19.97,30.11,678.46,21.86,36.60
1/1/17 1:43,166.40,20.03,30.00,672.45,21.94,36.60
1/1/17 1:44,170.70,20.00,30.00,670.45,21.96,36.58
1/1/17 1:45,166.40,20.03,30.00,676.29,21.88,36.64
1/1/17 1:46,160.20,20.00,30.00,681.31,21.85,36.67
1/1/17 1:47,158.90,20.03,30.00,683.27,21.94,36.64
1/1/17 1:48,165.40,20.03,30.00,674.97,22.07,36.61
1/1/17 1:49,171.30,20.06,30.00,670.44,22.04,36.54
1/1/17 1:50,165.70,19.97,30.00,675.47,22.07,36.59
1/1/17 1:51,161.60,19.97,30.00,679.42,22.05,36.58
1/1/17 1:52,162.80,20.03,30.00,676.43,22.08,36.60
1/1/17 1:53,161.70,20.00,30.00,678.55,22.08,36.59
1/1/17 1:54,165.70,20.00,30.00,673.72,22.13,36.57
1/1/17 1:55,167.30,20.03,30.00,670.66,22.16,36.53
1/1/17 1:56,166.60,20.06,30.00,672.49,22.18,36.49
1/1/17 1:57,168.60,20.00,30.00,669.47,22.23,36.49
1/1/17 1:58,166.00,20.00,30.00,671.69,22.23,36.49
1/1/17 1:59,160.30,20.03,30.00,677.30,22.22,36.46
1/1/17 2:00,161.70,20.03,30.00,675.12,22.22,36.41
1/1/17 2:01,162.60,20.08,30.00,675.73,22.18,36.36
1/1/17 2:02,162.40,20.03,30.00,673.56,22.16,36.35
1/1/17 2:03,162.00,20.06,30.00,674.63,22.14,36.33
1/1/17 2:04,162.20,20.11,30.00,674.11,22.21,36.32
1/1/17 2:05,162.60,20.17,30.00,675.48,22.25,36.34
1/1/17 2:06,161.70,20.11,30.00,675.55,22.30,36.43
1/1/17 2:07,161.80,20.14,30.11,675.41,22.31,36.49
1/1/17 2:08,161.90,20.14,30.11,675.49,22.31,36.52
1/1/17 2:09,162.80,20.14,30.11,675.91,22.31,36.54
1/1/17 2:10,162.20,20.14,30.11,674.37,22.31,36.49
1/1/17 2:11,162.20,20.17,30.11,672.74,22.31,36.47
1/1/17 2:12,162.00,20.11,30.11,671.68,22.29,36.42
1/1/17 2:13,161.60,20.11,30.11,673.20,22.28,36.38
1/1/17 2:14,164.50,20.00,30.11,666.66,22.26,36.36
1/1/17 2:15,166.80,19.94,30.11,666.65,22.24,36.32
1/1/17 2:16,168.10,19.89,30.11,665.93,22.23,36.34
1/1/17 2:17,167.60,19.86,30.11,664.38,22.13,36.37
1/1/17 2:18,163.40,19.81,30.11,668.47,21.91,36.39
1/1/17 2:19,156.70,19.81,30.11,677.91,21.67,36.36
1/1/17 2:20,147.40,19.81,30.11,684.07,21.41,36.28
1/1/17 2:21,143.20,19.86,30.11,689.57,21.41,36.21
1/1/17 2:22,149.30,19.97,30.11,714.50,21.70,36.26
1/1/17 2:23,156.40,20.03,30.11,708.21,21.94,36.44
1/1/17 2:24,164.50,20.03,30.11,726.06,22.02,36.77
1/1/17 2:25,166.40,19.97,30.11,725.15,21.96,36.99
1/1/17 2:26,160.80,20.00,30.11,727.51,21.79,37.07
1/1/17 2:27,158.50,19.97,30.11,731.70,21.70,37.09
1/1/17 2:28,159.40,20.00,30.11,731.24,21.67,37.02
1/1/17 2:29,161.40,20.00,30.11,728.52,21.68,36.96
1/1/17 2:30,163.10,20.00,30.11,724.56,21.70,36.93
1/1/17 2:31,166.80,20.00,30.11,723.14,21.72,36.87
1/1/17 2:32,163.60,20.03,30.11,726.67,21.79,36.79
1/1/17 2:33,165.10,20.03,30.11,722.79,21.79,36.74
1/1/17 2:34,162.30,20.03,30.11,725.31,21.86,36.75
1/1/17 2:35,162.60,20.03,30.11,724.03,21.94,36.73
1/1/17 2:36,167.40,20.06,30.11,716.78,21.95,36.78
1/1/17 2:37,163.90,20.00,30.11,716.60,21.98,36.82
1/1/17 2:38,164.50,20.03,30.11,715.61,22.06,36.82
1/1/17 2:39,167.30,20.03,30.11,711.49,22.08,36.81
1/1/17 2:40,167.10,20.03,30.11,720.61,22.08,36.80
1/1/17 2:41,166.10,20.03,30.11,716.67,22.08,36.83
1/1/17 2:42,168.00,20.00,30.11,721.97,22.07,36.81
1/1/17 2:43,169.50,20.03,30.11,720.10,22.07,36.84
1/1/17 2:44,161.90,20.03,30.11,726.26,22.07,36.79
1/1/17 2:45,161.80,20.03,30.11,728.28,22.07,36.78
1/1/17 2:46,161.90,20.06,30.11,728.03,22.07,36.78
1/1/17 2:47,161.90,20.06,30.11,724.15,22.07,36.75
1/1/17 2:48,162.30,20.03,30.11,722.39,22.09,36.77
1/1/17 2:49,162.00,20.06,30.11,721.80,22.13,36.76
1/1/17 2:50,161.90,20.06,30.11,722.92,22.15,36.77
1/1/17 2:51,162.90,20.08,30.11,722.38,22.15,36.79
1/1/17 2:52,161.90,20.11,30.11,723.67,22.13,36.80
1/1/17 2:53,162.60,20.14,30.11,721.97,22.14,36.83
1/1/17 2:54,161.90,20.17,30.11,723.38,22.15,36.83
1/1/17 2:55,161.80,20.17,30.11,721.10,22.14,36.87
1/1/17 2:56,162.10,20.14,30.11,722.15,22.14,36.90
1/1/17 2:57,161.40,20.11,30.11,721.61,22.15,36.92
1/1/17 2:58,165.00,20.06,30.11,717.24,22.12,36.91
1/1/17 2:59,167.50,19.94,30.11,713.44,22.08,36.90
1/1/17 3:00,167.50,19.94,30.11,714.99,22.07,36.88
1/1/17 3:01,165.10,19.89,30.11,716.13,22.02,36.85
1/1/17 3:02,162.40,19.83,30.11,717.79,21.91,36.80
1/1/17 3:03,155.00,19.83,30.11,724.37,21.91,36.79
1/1/17 3:04,155.40,19.86,30.11,727.19,21.76,36.82
1/1/17 3:05,150.60,19.92,30.11,730.32,21.61,36.87
1/1/17 3:06,147.40,19.97,30.11,731.54,21.61,36.88
1/1/17 3:07,152.30,20.00,30.11,726.35,21.79,36.85
1/1/17 3:08,157.50,20.00,30.11,720.90,21.93,36.85
1/1/17 3:09,162.60,19.97,30.11,714.49,21.87,36.87
1/1/17 3:10,160.40,19.97,30.11,718.24,21.77,37.14
1/1/17 3:11,158.30,19.97,30.11,719.85,21.78,36.84
1/1/17 3:12,161.20,20.00,30.11,718.47,21.82,36.83
1/1/17 3:13,165.90,20.00,30.11,711.44,21.91,36.86
1/1/17 3:14,164.10,20.00,30.11,711.62,21.94,36.86
1/1/17 3:15,167.50,20.00,30.11,711.00,21.94,36.90
1/1/17 3:16,166.10,20.03,30.11,710.62,21.97,36.88
1/1/17 3:17,163.60,20.03,30.11,711.33,22.02,36.90
1/1/17 3:18,171.00,20.06,30.11,707.25,22.02,36.89
1/1/17 3:19,167.70,20.03,30.11,708.90,22.07,36.88
1/1/17 3:20,168.20,20.03,30.11,709.52,22.11,36.87
1/1/17 3:21,164.10,20.03,30.11,712.14,22.12,36.90
1/1/17 3:22,162.00,20.06,30.11,712.45,22.16,36.84
1/1/17 3:23,161.60,20.03,30.11,714.46,22.19,36.82
1/1/17 3:24,162.40,20.08,30.11,715.57,22.20,36.78
1/1/17 3:25,162.40,20.08,30.11,709.63,22.20,36.78
1/1/17 3:26,161.50,20.08,30.11,710.48,22.20,36.78
1/1/17 3:27,162.50,20.11,30.11,708.80,22.20,36.79
1/1/17 3:28,162.10,20.14,30.11,709.93,22.20,36.73
1/1/17 3:29,162.10,20.14,30.11,708.48,22.20,36.72
1/1/17 3:30,161.80,20.14,30.11,709.34,22.20,36.65
1/1/17 3:31,161.80,20.11,30.11,709.66,22.21,36.64
1/1/17 3:32,161.70,20.14,30.11,709.86,22.21,36.64
1/1/17 3:33,162.20,20.14,30.11,709.10,22.25,36.65
1/1/17 3:34,161.60,20.11,30.11,708.88,22.23,36.67
1/1/17 3:35,162.20,20.11,30.11,705.97,22.23,36.67
1/1/17 3:36,162.20,20.06,30.11,703.48,22.19,36.66
1/1/17 3:37,162.00,20.06,30.11,705.69,22.16,36.67
1/1/17 3:38,166.80,20.00,30.11,702.32,22.15,36.67
1/1/17 3:39,167.30,19.94,30.11,703.19,22.14,36.68
1/1/17 3:40,167.90,19.89,30.11,700.22,22.08,36.71
1/1/17 3:41,165.80,19.83,30.11,702.98,21.93,36.73
1/1/17 3:42,155.70,19.81,30.11,710.28,21.84,36.77
1/1/17 3:43,152.50,19.83,30.11,713.39,21.77,36.78
1/1/17 3:44,147.50,19.92,30.11,717.32,21.64,36.76
1/1/17 3:45,150.00,19.97,30.11,716.92,21.74,36.72
1/1/17 3:46,154.30,20.03,30.11,713.21,21.88,36.71
1/1/17 3:47,156.90,20.00,30.11,711.99,22.00,36.73
1/1/17 3:48,161.10,20.00,30.11,703.32,22.02,36.83
1/1/17 3:49,161.60,20.03,30.11,705.66,22.06,36.87
1/1/17 3:50,166.40,20.03,30.11,697.88,22.02,36.89
1/1/17 3:51,165.40,20.03,30.11,699.31,21.81,36.86
1/1/17 3:52,156.70,19.97,30.11,707.43,21.77,36.81
1/1/17 3:53,156.30,20.00,30.11,707.78,21.96,36.75
1/1/17 3:54,169.30,20.06,30.11,692.78,22.07,36.77
1/1/17 3:55,167.70,20.00,30.11,695.33,22.07,36.84
1/1/17 3:56,164.70,20.03,30.11,695.66,22.00,36.87
1/1/17 3:57,164.90,20.00,30.11,694.74,21.99,36.86
1/1/17 3:58,165.60,20.03,30.11,693.85,21.94,36.84
1/1/17 3:59,162.10,20.00,30.11,697.74,21.96,36.75
1/1/17 4:00,163.10,20.00,30.11,694.53,21.99,36.73
1/1/17 4:01,167.20,20.03,30.11,689.97,22.02,36.66
1/1/17 4:02,165.40,20.03,30.11,694.84,22.05,36.62
1/1/17 4:03,167.60,20.06,30.11,689.64,22.06,36.57
1/1/17 4:04,166.70,20.00,30.11,690.44,22.06,36.57
1/1/17 4:05,168.10,19.97,30.11,686.21,22.09,36.59
1/1/17 4:06,164.40,20.00,30.11,690.37,22.13,36.62
1/1/17 4:07,166.20,20.00,30.11,687.59,22.16,36.62
1/1/17 4:08,161.10,20.03,30.11,691.46,22.16,36.62
1/1/17 4:09,161.60,20.06,30.11,691.39,22.15,36.61
1/1/17 4:10,162.20,20.03,30.11,691.49,22.15,36.59
1/1/17 4:11,161.90,20.06,30.11,692.74,22.15,36.56
1/1/17 4:12,161.90,20.08,30.11,690.88,22.15,36.55
1/1/17 4:13,162.00,20.06,30.11,691.12,22.18,36.54
1/1/17 4:14,162.40,20.06,30.11,689.52,22.19,36.57
1/1/17 4:15,161.50,20.08,30.11,689.56,22.21,36.61
1/1/17 4:16,161.80,20.06,30.11,688.11,22.21,36.63
1/1/17 4:17,162.10,20.08,30.11,687.91,22.19,36.62
1/1/17 4:18,161.70,20.06,30.11,684.58,22.19,36.59
1/1/17 4:19,162.10,20.08,30.11,687.60,22.19,36.54
1/1/17 4:20,162.20,20.08,30.11,686.89,22.19,36.48
1/1/17 4:21,161.60,20.03,30.11,688.54,22.22,36.47
1/1/17 4:22,161.60,20.03,30.11,686.50,22.26,36.44
1/1/17 4:23,164.80,20.00,30.11,684.98,22.33,36.51
1/1/17 4:24,167.60,19.92,30.11,681.47,22.33,36.58
1/1/17 4:25,164.30,19.92,30.11,681.22,22.17,36.62
1/1/17 4:26,155.20,19.89,30.11,690.02,22.04,36.63
1/1/17 4:27,152.00,19.92,30.11,693.03,21.99,36.62
1/1/17 4:28,159.60,19.92,30.11,685.92,22.01,36.61
1/1/17 4:29,161.40,19.94,30.11,681.79,21.97,36.60
1/1/17 4:30,156.00,19.94,30.11,687.68,21.80,36.62
1/1/17 4:31,151.30,19.94,30.11,696.09,21.74,36.62
1/1/17 4:32,155.80,19.97,30.11,690.77,21.82,36.57
1/1/17 4:33,158.30,20.06,30.11,687.62,21.88,36.56
1/1/17 4:34,160.40,20.00,30.11,683.37,21.81,36.53
1/1/17 4:35,159.50,20.00,30.11,684.33,21.89,36.51
1/1/17 4:36,159.70,20.00,30.11,680.04,22.07,36.52
1/1/17 4:37,165.40,20.06,30.11,674.15,21.99,36.56
1/1/17 4:38,161.10,19.97,30.11,679.83,22.01,36.66
1/1/17 4:39,162.10,20.00,30.11,676.54,22.07,36.68
1/1/17 4:40,165.30,20.03,30.11,675.29,22.09,36.69
1/1/17 4:41,166.00,20.00,30.11,674.18,22.04,36.64
1/1/17 4:42,161.10,19.97,30.11,678.99,22.04,36.62
1/1/17 4:43,159.10,20.00,30.11,680.60,22.06,36.56
1/1/17 4:44,164.80,20.06,30.11,673.68,22.12,36.56
1/1/17 4:45,163.20,20.00,30.11,675.36,22.11,36.53
1/1/17 4:46,162.60,20.00,30.11,675.30,22.11,36.53
1/1/17 4:47,164.70,20.00,30.11,674.25,22.16,36.51
1/1/17 4:48,163.90,20.00,30.11,674.81,22.21,36.53
1/1/17 4:49,165.80,20.00,30.11,671.04,22.22,36.55
1/1/17 4:50,165.60,20.00,30.11,671.84,22.25,36.54
1/1/17 4:51,168.50,20.00,30.11,669.37,22.25,36.52
1/1/17 4:52,166.90,20.00,30.11,670.10,22.25,36.45
1/1/17 4:53,165.60,20.00,30.11,672.19,22.24,36.43
1/1/17 4:54,166.50,20.06,30.11,671.30,22.25,36.41
1/1/17 4:55,166.80,20.03,30.11,669.48,22.22,36.41
1/1/17 4:56,167.80,20.03,30.11,665.08,22.21,36.42
1/1/17 4:57,167.50,20.00,30.11,663.77,22.21,36.44
1/1/17 4:58,166.50,19.97,30.11,667.46,22.23,36.43
1/1/17 4:59,169.10,20.03,30.11,664.01,22.25,36.39
1/1/17 5:00,165.40,20.00,30.11,669.34,22.25,36.40
1/1/17 5:01,160.20,20.03,30.11,673.27,22.25,36.42
1/1/17 5:02,161.40,20.03,30.11,673.53,22.27,36.43
1/1/17 5:03,161.80,20.06,30.11,672.19,22.26,36.39
1/1/17 5:04,161.80,20.06,30.11,671.09,22.26,36.39
1/1/17 5:05,162.50,20.08,30.11,669.89,22.28,36.37
1/1/17 5:06,161.70,20.08,30.11,669.79,22.29,36.39
1/1/17 5:07,161.90,20.08,30.11,669.06,22.30,36.41
1/1/17 5:08,161.70,20.06,30.11,669.62,22.32,36.45
1/1/17 5:09,161.90,20.11,30.00,669.22,22.33,36.46
1/1/17 5:10,162.00,20.11,30.00,671.21,22.37,36.49
1/1/17 5:11,161.80,20.11,30.00,669.54,22.39,36.57
1/1/17 5:12,161.70,20.08,30.11,670.01,22.39,36.58
1/1/17 5:13,161.50,20.11,30.11,668.94,22.38,36.56
1/1/17 5:14,162.20,20.08,30.11,667.25,22.36,36.53
1/1/17 5:15,161.70,20.08,30.11,668.15,22.31,36.52
1/1/17 5:16,162.20,20.03,30.11,666.64,22.29,36.49
1/1/17 5:17,164.50,20.00,30.11,665.00,22.25,36.43
1/1/17 5:18,167.60,19.97,30.11,660.75,22.23,36.38
1/1/17 5:19,164.90,19.92,30.11,663.96,22.23,36.36
1/1/17 5:20,164.70,19.86,30.11,664.07,22.17,36.37
1/1/17 5:21,158.50,19.83,30.11,668.83,22.03,36.38
1/1/17 5:22,153.80,19.86,30.11,675.14,22.01,36.43
1/1/17 5:23,154.20,19.89,30.11,673.01,21.89,36.44
1/1/17 5:24,152.60,19.89,30.11,674.57,21.72,36.44
1/1/17 5:25,148.10,19.92,30.11,676.91,21.62,36.41
1/1/17 5:26,149.00,19.97,30.11,676.67,21.68,36.41
1/1/17 5:27,156.10,20.00,30.11,670.98,21.80,36.39
1/1/17 5:28,159.60,20.03,30.11,666.13,21.82,36.41
1/1/17 5:29,158.40,19.97,30.11,668.57,21.70,36.42
1/1/17 5:30,157.30,20.00,30.11,667.95,21.73,36.44
1/1/17 5:31,160.50,20.03,30.11,665.32,21.79,36.48
1/1/17 5:32,162.20,19.97,30.11,663.20,21.78,36.48
1/1/17 5:33,161.00,20.00,30.11,662.29,21.78,36.45
1/1/17 5:34,161.80,20.03,30.11,661.86,21.67,36.43
1/1/17 5:35,163.00,20.00,30.11,660.28,21.64,36.42
1/1/17 5:36,165.50,20.00,30.11,656.69,21.63,36.38
1/1/17 5:37,167.60,20.03,30.11,654.02,21.61,36.32
1/1/17 5:38,164.00,20.00,30.11,658.60,21.65,36.30
1/1/17 5:39,162.60,20.00,30.11,659.84,21.76,36.29
1/1/17 5:40,163.90,20.03,30.11,659.01,21.80,36.29
1/1/17 5:41,161.60,19.97,30.11,659.34,21.80,36.34
1/1/17 5:42,163.40,20.00,30.11,657.10,21.85,36.36
1/1/17 5:43,164.00,19.97,30.11,658.31,21.90,36.37
1/1/17 5:44,166.10,20.00,30.11,654.17,21.82,36.34
1/1/17 5:45,166.70,20.00,30.11,654.78,21.78,36.32
1/1/17 5:46,165.10,20.00,30.00,655.01,21.82,36.27
1/1/17 5:47,163.10,20.00,30.00,658.11,21.91,36.27
1/1/17 5:48,164.30,20.00,30.00,656.29,21.92,36.29
1/1/17 5:49,163.10,20.00,30.00,656.57,21.94,36.31
1/1/17 5:50,162.60,20.00,30.00,658.37,21.97,36.32
1/1/17 5:51,163.90,20.00,30.00,657.75,21.98,36.37
1/1/17 5:52,162.00,20.03,30.00,657.81,21.99,36.37
1/1/17 5:53,160.50,20.00,30.00,659.66,21.99,36.37
1/1/17 5:54,157.00,20.00,30.00,663.56,22.03,36.39
1/1/17 5:55,162.30,20.06,30.00,656.51,22.09,36.40
1/1/17 5:56,167.40,20.00,30.11,650.85,22.08,36.43
1/1/17 5:57,162.40,20.00,30.11,656.84,22.06,36.38
1/1/17 5:58,158.70,20.00,30.11,661.17,22.12,36.42
1/1/17 5:59,163.00,20.00,30.11,655.83,22.03,36.42
1/1/17 6:00,160.40,19.94,30.11,658.60,22.00,36.38
1/1/17 6:01,161.10,20.03,30.11,657.63,21.97,36.29
1/1/17 6:02,163.80,20.00,30.11,653.76,21.94,36.23
1/1/17 6:03,167.70,20.06,30.11,648.95,22.04,36.22
1/1/17 6:04,168.10,20.00,30.11,648.87,22.09,36.24
1/1/17 6:05,164.70,19.97,30.11,652.05,21.96,36.23
1/1/17 6:06,159.50,20.00,30.11,656.91,21.93,36.23
1/1/17 6:07,159.70,20.00,30.11,656.61,22.00,36.27
1/1/17 6:08,167.70,20.00,30.11,649.34,22.07,36.29
1/1/17 6:09,167.30,20.00,30.11,649.82,22.07,36.32
1/1/17 6:10,166.20,20.00,30.00,648.77,22.11,36.37
1/1/17 6:11,163.30,20.00,30.00,652.22,22.12,36.39
1/1/17 6:12,161.90,20.00,30.00,653.70,22.12,36.39
1/1/17 6:13,163.20,20.00,30.11,651.16,22.18,36.37
1/1/17 6:14,164.00,20.03,30.11,650.52,22.19,36.37
1/1/17 6:15,164.80,20.00,30.11,649.98,22.11,36.37
1/1/17 6:16,159.00,20.00,30.11,654.25,22.11,36.35
1/1/17 6:17,160.20,20.00,30.11,654.50,22.17,36.33
1/1/17 6:18,163.00,20.06,30.11,651.72,22.18,36.35
1/1/17 6:19,159.40,20.03,30.11,653.12,22.22,36.38
1/1/17 6:20,163.60,20.00,30.11,649.60,22.27,36.37
1/1/17 6:21,165.60,20.00,30.11,647.16,22.27,36.35
1/1/17 6:22,162.20,20.00,30.11,650.82,22.31,36.33
1/1/17 6:23,164.70,20.00,30.11,649.04,22.32,36.31
1/1/17 6:24,164.40,20.03,30.11,647.50,22.32,36.29
1/1/17 6:25,168.70,20.00,30.11,642.77,22.32,36.31
1/1/17 6:26,164.90,20.00,30.11,647.15,22.38,36.27
1/1/17 6:27,165.30,20.03,30.11,647.48,22.40,36.30
1/1/17 6:28,166.60,20.03,30.11,646.01,22.38,36.34
1/1/17 6:29,160.40,20.03,30.11,652.44,22.38,36.37
1/1/17 6:30,162.00,20.06,30.11,648.62,22.33,36.36
1/1/17 6:31,162.00,20.00,30.11,648.58,22.33,36.35
1/1/17 6:32,161.40,20.03,30.11,651.66,22.31,36.31
1/1/17 6:33,161.20,20.00,30.11,647.32,22.31,36.26
1/1/17 6:34,162.10,20.03,30.11,650.15,22.31,36.24
1/1/17 6:35,161.60,20.03,30.11,654.06,22.32,36.26
1/1/17 6:36,161.30,20.03,30.11,648.63,22.34,36.28
1/1/17 6:37,161.80,20.08,30.11,648.53,22.34,36.31
1/1/17 6:38,161.60,20.06,30.11,650.35,22.34,36.27
1/1/17 6:39,161.80,20.08,30.11,647.92,22.34,36.27
1/1/17 6:40,161.80,20.06,30.11,648.72,22.34,36.25
1/1/17 6:41,162.80,20.06,30.11,647.51,22.34,36.26
1/1/17 6:42,161.80,20.06,30.11,648.05,22.36,36.28
1/1/17 6:43,161.90,20.03,30.11,648.00,22.38,36.28
1/1/17 6:44,162.00,20.08,30.11,648.08,22.39,36.27
1/1/17 6:45,161.90,20.08,30.11,648.58,22.40,36.24
1/1/17 6:46,161.70,20.08,30.11,648.98,22.41,36.22
