Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/1/17 2:37,172.60,20.00,30.58,785.94,22.39,36.42
3/1/17 2:42,169.60,20.03,30.58,791.97,22.31,36.26
3/1/17 2:47,171.30,20.00,30.58,786.33,22.41,36.37
3/1/17 2:52,173.70,20.00,30.58,790.21,22.47,36.37
3/1/17 2:57,170.80,20.00,30.58,794.37,22.52,36.43
3/1/17 3:02,171.80,20.03,30.58,794.26,22.51,36.47
3/1/17 3:07,173.50,20.00,30.58,791.71,22.56,36.47
3/1/17 3:12,171.60,20.00,30.58,791.01,22.50,36.47
3/1/17 3:17,167.00,19.97,30.50,796.02,22.50,36.42
3/1/17 3:22,173.00,20.03,30.58,791.64,22.58,36.33
3/1/17 3:27,170.00,20.00,30.58,792.80,22.55,36.43
3/1/17 3:32,167.00,20.00,30.50,798.12,22.51,36.34
3/1/17 3:37,166.60,20.00,30.28,798.06,22.47,36.42
3/1/17 3:42,168.80,20.00,30.39,793.54,22.40,36.28
3/1/17 3:47,166.20,20.00,30.39,797.92,22.52,36.57
3/1/17 3:52,172.90,20.03,30.50,789.56,22.56,36.53
3/1/17 3:57,169.90,20.00,30.50,792.94,22.63,36.40
3/1/17 4:02,170.30,20.03,30.50,793.39,22.57,36.44
3/1/17 4:07,170.30,20.03,30.39,793.48,22.58,36.46
3/1/17 4:12,170.00,20.00,30.50,793.71,22.63,36.40
3/1/17 4:17,167.60,20.00,30.28,797.26,22.57,36.37
3/1/17 4:22,169.80,20.00,30.39,794.02,22.57,36.37
3/1/17 4:27,167.80,19.97,30.50,795.61,22.61,36.44
3/1/17 4:32,170.10,20.00,30.50,791.23,22.56,36.36
3/1/17 4:37,169.60,20.03,30.42,795.18,22.55,36.39
3/1/17 4:42,169.60,20.00,30.50,796.19,22.53,36.45
3/1/17 4:47,169.60,19.94,30.39,792.29,22.54,36.41
3/1/17 4:52,168.00,19.97,30.50,794.99,22.52,36.43
3/1/17 4:57,170.40,20.00,30.50,793.72,22.56,36.48
3/1/17 5:02,169.20,19.97,30.50,790.99,22.51,36.42
3/1/17 5:07,170.70,20.03,30.47,790.56,22.46,36.48
3/1/17 5:12,165.30,19.97,30.28,797.23,22.40,36.45
3/1/17 5:17,167.20,19.97,30.28,794.67,22.47,36.38
3/1/17 5:22,163.20,19.97,30.28,799.90,22.50,36.46
3/1/17 5:27,165.80,20.00,30.28,796.99,22.48,36.37
3/1/17 5:32,161.80,19.97,30.28,800.18,22.40,36.38
3/1/17 5:37,165.40,20.00,30.28,795.92,22.43,36.42
3/1/17 5:42,168.80,20.03,30.39,792.11,22.55,36.39
3/1/17 5:47,168.30,20.00,30.39,796.26,22.49,36.41
3/1/17 5:52,166.70,19.97,30.39,796.53,22.51,36.50
3/1/17 5:57,168.90,20.00,30.39,789.53,22.47,36.37
3/1/17 6:02,169.50,19.97,30.50,792.89,22.56,36.51
3/1/17 6:07,169.30,20.00,30.42,791.75,22.63,36.46
3/1/17 6:12,166.00,20.00,30.22,795.53,22.66,36.41
3/1/17 6:17,166.00,20.00,30.22,797.60,22.63,36.36
3/1/17 6:22,166.60,20.03,30.22,795.04,22.59,36.47
3/1/17 6:27,166.10,20.00,30.11,797.05,22.52,36.37
3/1/17 6:32,162.80,20.00,30.00,799.49,22.54,36.33
3/1/17 6:37,166.60,20.00,30.00,795.09,22.57,36.53
3/1/17 6:42,167.00,19.97,30.00,790.92,22.58,36.48
3/1/17 6:47,166.40,20.03,30.00,798.64,22.63,36.59
3/1/17 6:52,165.70,20.03,30.00,794.40,22.48,36.32
3/1/17 6:57,166.90,20.00,30.00,796.34,22.49,36.31
3/1/17 7:02,166.50,20.00,29.92,793.15,22.51,36.42
3/1/17 7:07,165.70,20.03,30.00,798.27,22.56,36.38
3/1/17 7:12,164.70,20.00,29.92,797.19,22.48,36.39
3/1/17 7:17,164.80,19.97,30.00,804.91,22.47,36.39
3/1/17 7:22,166.80,20.03,29.92,802.25,22.55,36.42
3/1/17 7:27,166.00,20.00,30.00,803.08,22.52,36.55
3/1/17 7:32,165.90,20.03,29.92,804.67,22.59,36.49
3/1/17 7:37,163.80,20.03,29.92,806.79,22.51,36.53
3/1/17 7:42,162.90,20.00,29.92,808.00,22.47,36.41
3/1/17 7:47,166.00,20.03,29.92,804.61,22.55,36.47
3/1/17 7:52,163.70,20.00,29.92,804.82,22.51,36.43
3/1/17 7:57,162.90,20.00,29.92,805.47,22.43,36.46
3/1/17 8:02,166.30,20.00,29.92,805.72,22.43,36.32
3/1/17 8:07,167.00,20.03,29.92,805.56,22.48,36.40
3/1/17 8:12,167.30,20.00,29.92,800.64,22.49,36.46
3/1/17 8:17,166.90,20.00,29.92,805.53,22.58,36.55
3/1/17 8:22,162.20,20.08,29.92,807.39,22.68,36.65
3/1/17 8:27,161.60,20.14,29.92,809.30,22.62,36.42
3/1/17 8:32,161.50,20.14,29.92,811.54,22.59,36.48
3/1/17 8:37,169.70,19.94,29.92,802.60,22.53,36.48
3/1/17 8:42,146.70,19.86,29.92,822.72,22.00,36.33
3/1/17 8:47,170.80,20.03,29.92,801.90,22.36,36.42
3/1/17 8:52,168.50,20.00,30.11,804.55,22.51,36.51
3/1/17 8:57,173.20,20.06,30.03,796.80,22.55,36.39
3/1/17 9:02,172.90,20.03,30.11,799.43,22.60,36.57
3/1/17 9:07,164.60,20.11,30.11,808.28,22.61,36.49
3/1/17 9:12,163.60,20.14,30.22,810.02,22.61,36.43
3/1/17 9:17,158.80,20.19,30.11,814.63,22.65,36.43
3/1/17 9:22,164.70,20.19,30.11,809.51,22.66,36.37
3/1/17 9:27,172.40,19.89,30.22,798.59,22.54,36.47
3/1/17 9:32,146.30,19.86,30.11,826.16,21.63,36.23
3/1/17 9:37,169.40,20.03,30.11,794.09,22.24,36.61
3/1/17 9:42,175.50,20.03,30.06,787.62,22.37,36.56
3/1/17 9:47,172.40,20.03,30.11,791.77,22.53,36.48
3/1/17 9:52,162.50,20.22,30.22,801.38,22.57,36.47
3/1/17 9:57,156.00,20.39,30.11,807.99,22.74,36.42
3/1/17 10:02,165.10,20.36,30.22,798.85,22.69,36.43
3/1/17 10:07,173.30,20.06,30.22,789.57,22.66,36.43
3/1/17 10:12,172.40,19.92,30.11,788.68,22.43,36.37
3/1/17 10:17,169.10,20.03,30.11,792.33,22.69,36.42
3/1/17 10:22,167.30,20.17,30.22,793.87,22.72,36.38
3/1/17 10:27,156.30,20.33,30.11,798.76,22.68,36.36
3/1/17 10:32,156.20,20.47,30.17,795.88,22.76,36.28
3/1/17 10:37,170.20,20.25,30.22,787.34,22.74,36.41
3/1/17 10:42,167.70,20.08,30.22,788.65,22.67,36.34
3/1/17 10:47,167.30,20.06,30.22,788.41,22.62,36.35
3/1/17 10:52,172.00,20.03,30.11,797.84,22.62,36.49
3/1/17 10:57,172.70,20.03,30.22,797.01,22.53,36.44
3/1/17 11:02,161.90,20.28,30.22,808.40,22.76,36.50
3/1/17 11:07,156.20,20.47,30.22,813.59,22.89,36.41
3/1/17 11:12,161.80,20.39,30.22,809.60,22.81,36.41
3/1/17 11:17,167.30,20.25,30.22,806.30,22.72,36.34
3/1/17 11:22,164.70,20.22,30.31,783.05,22.71,36.43
3/1/17 11:27,164.10,20.22,30.31,801.04,22.73,36.33
3/1/17 11:32,166.80,20.17,30.31,798.37,22.72,36.36
3/1/17 11:37,167.40,20.14,30.31,798.09,22.69,36.44
3/1/17 11:42,167.10,20.06,30.31,779.51,22.68,36.38
3/1/17 11:47,161.50,20.22,30.31,804.46,22.84,36.54
3/1/17 11:52,156.30,20.56,30.31,807.72,22.92,36.41
3/1/17 11:57,162.00,20.58,30.31,804.01,22.82,36.33
3/1/17 12:02,166.50,20.36,30.31,786.80,22.76,36.13
3/1/17 12:07,167.20,20.31,30.39,798.81,22.85,36.44
3/1/17 12:12,167.80,20.33,30.39,801.68,22.83,36.42
3/1/17 12:17,167.40,20.33,30.39,799.50,22.84,36.48
3/1/17 12:22,161.70,20.47,30.31,786.79,22.79,36.42
3/1/17 12:27,159.30,20.53,30.31,792.73,22.87,36.44
3/1/17 12:32,162.20,20.64,30.31,789.74,22.89,36.36
3/1/17 12:37,161.30,20.58,30.42,783.82,22.91,36.34
3/1/17 12:42,167.50,20.50,30.42,796.63,22.79,36.28
3/1/17 12:47,162.20,20.56,30.42,803.58,22.88,36.37
3/1/17 12:52,156.30,20.67,30.42,806.09,22.92,36.42
3/1/17 12:57,161.80,20.61,30.42,803.72,22.99,36.38
3/1/17 13:02,167.20,20.53,30.42,799.75,22.92,36.33
3/1/17 13:07,167.60,20.50,30.50,791.21,22.92,36.33
3/1/17 13:12,155.90,20.67,30.42,814.30,22.96,36.48
3/1/17 13:17,156.10,20.86,30.42,816.07,23.01,36.43
3/1/17 13:22,162.20,20.72,30.50,806.44,23.00,36.37
3/1/17 13:27,154.10,21.06,30.50,819.66,23.14,36.45
3/1/17 13:32,164.60,20.94,30.50,809.26,23.06,36.43
3/1/17 13:37,176.20,20.33,30.61,799.00,22.74,36.48
3/1/17 13:42,170.40,20.36,30.61,800.56,22.73,36.47
3/1/17 13:47,162.10,20.56,30.61,812.73,22.79,36.29
3/1/17 13:52,159.10,20.69,30.61,807.95,22.97,36.49
3/1/17 13:57,162.00,20.81,30.61,808.87,22.99,36.34
3/1/17 14:02,167.10,20.61,30.72,802.77,22.93,36.30
3/1/17 14:07,159.50,20.78,30.61,812.86,23.07,36.49
3/1/17 14:12,156.20,20.97,30.61,818.65,23.15,36.29
3/1/17 14:17,169.90,20.72,30.61,802.48,23.02,36.37
3/1/17 14:22,167.80,20.69,30.61,798.77,22.99,36.41
3/1/17 14:27,159.40,20.92,30.72,813.55,23.13,36.45
3/1/17 14:32,164.80,20.78,30.72,807.50,23.09,36.39
3/1/17 14:37,166.80,20.61,30.72,795.34,23.02,36.48
3/1/17 14:42,156.30,20.92,30.61,804.52,23.17,36.42
3/1/17 14:47,164.70,20.89,30.83,795.84,23.10,36.22
3/1/17 14:52,173.50,20.56,30.83,785.65,22.98,36.22
3/1/17 14:57,161.90,20.86,30.72,795.49,23.01,36.24
3/1/17 15:02,162.10,20.94,30.72,797.44,23.21,36.36
3/1/17 15:07,169.70,20.75,30.72,790.64,23.17,36.28
3/1/17 15:12,169.90,20.67,30.72,789.16,23.16,36.38
3/1/17 15:17,159.10,20.94,30.72,801.47,23.21,36.40
3/1/17 15:22,170.20,20.75,30.83,787.41,23.06,36.17
3/1/17 15:27,170.40,20.67,30.83,785.78,23.03,36.18
3/1/17 15:32,159.40,20.94,30.83,797.10,23.21,36.28
3/1/17 15:37,167.40,20.89,30.83,789.39,23.13,36.18
3/1/17 15:42,170.10,20.72,30.83,788.45,23.08,36.41
3/1/17 15:47,162.30,20.94,30.92,793.75,23.14,36.34
3/1/17 15:52,172.90,20.78,30.92,790.89,23.07,36.24
3/1/17 15:57,169.30,20.50,30.92,795.64,22.98,36.40
3/1/17 16:02,165.00,20.64,30.83,795.31,22.99,36.36
3/1/17 16:07,161.20,20.78,30.92,796.93,23.07,36.44
3/1/17 16:12,178.90,20.44,30.83,777.14,22.88,36.20
3/1/17 16:17,175.80,20.42,30.83,781.69,22.92,36.43
3/1/17 16:22,169.50,20.56,30.83,797.58,22.95,36.41
3/1/17 16:27,162.30,20.72,30.72,806.72,22.99,36.23
3/1/17 16:32,167.60,20.83,30.92,800.93,23.07,36.42
3/1/17 16:37,173.90,20.58,30.92,790.08,23.02,36.36
3/1/17 16:42,162.00,20.75,30.92,808.83,23.12,36.46
3/1/17 16:47,167.70,20.86,30.92,802.58,23.06,36.36
3/1/17 16:52,168.10,20.67,30.92,798.74,23.01,36.44
3/1/17 16:57,165.00,20.83,30.92,802.81,23.07,36.38
3/1/17 17:02,167.00,20.86,30.92,802.02,23.10,36.38
3/1/17 17:07,175.10,20.58,30.92,793.51,22.99,36.38
3/1/17 17:12,172.30,20.53,30.92,795.51,23.03,36.33
3/1/17 17:17,173.50,20.47,30.92,792.11,23.01,36.34
3/1/17 17:22,173.90,20.47,30.92,794.00,23.04,36.58
3/1/17 17:27,178.30,20.42,30.92,794.38,22.89,36.35
3/1/17 17:32,172.10,20.39,31.03,801.67,22.92,36.43
3/1/17 17:37,173.20,20.39,30.81,800.28,22.89,36.52
3/1/17 17:42,173.00,20.33,30.81,799.58,22.86,36.46
3/1/17 17:47,172.40,20.33,30.81,798.66,22.84,36.41
3/1/17 17:52,179.80,20.19,30.81,788.32,22.77,36.32
3/1/17 17:57,183.10,20.03,30.81,788.19,22.69,36.48
3/1/17 18:02,171.00,19.78,30.61,798.18,22.12,36.42
3/1/17 18:07,183.90,20.06,30.69,782.99,22.77,36.58
3/1/17 18:12,170.60,20.31,30.69,797.72,22.87,36.48
3/1/17 18:17,164.20,20.61,30.69,802.09,23.00,36.49
3/1/17 18:22,161.50,20.75,30.81,803.58,23.03,36.31
3/1/17 18:27,175.70,20.47,31.03,791.56,22.89,36.33
3/1/17 18:32,172.90,20.31,31.22,794.67,22.86,36.21
3/1/17 18:37,172.50,20.33,31.14,793.56,22.89,36.48
3/1/17 18:42,167.00,20.47,31.14,801.40,22.86,36.46
3/1/17 18:47,170.90,20.61,31.22,802.04,22.92,36.49
3/1/17 18:52,168.00,20.72,31.22,802.13,22.96,36.39
3/1/17 18:57,170.50,20.64,31.22,801.80,23.01,36.44
3/1/17 19:02,173.10,20.50,31.22,799.84,22.98,36.37
3/1/17 19:07,172.90,20.56,31.22,796.64,23.02,36.37
3/1/17 19:12,167.60,20.64,31.22,802.68,23.07,36.37
3/1/17 19:17,167.60,20.69,31.22,802.93,23.07,36.40
3/1/17 19:22,172.60,20.61,31.22,800.63,23.01,36.36
3/1/17 19:27,173.00,20.50,31.22,798.62,22.95,36.42
3/1/17 19:32,172.80,20.56,31.22,798.28,22.97,36.46
3/1/17 19:37,173.20,20.58,31.11,793.52,22.94,36.48
3/1/17 19:42,172.50,20.58,31.11,799.81,22.93,36.42
3/1/17 19:47,172.60,20.58,31.22,793.47,22.92,36.42
3/1/17 19:52,172.90,20.56,31.22,797.40,22.94,36.42
3/1/17 19:57,172.70,20.58,31.22,797.71,22.96,36.43
3/1/17 20:02,172.80,20.61,31.22,795.71,23.02,36.33
3/1/17 20:07,167.90,20.67,31.11,796.05,23.08,36.42
3/1/17 20:12,167.90,20.72,31.11,794.57,23.08,36.36
3/1/17 20:17,167.50,20.64,31.11,797.42,23.04,36.34
3/1/17 20:22,172.70,20.56,31.22,790.18,23.02,36.42
3/1/17 20:27,173.00,20.47,31.22,790.90,22.92,36.28
3/1/17 20:32,173.10,20.47,31.22,793.99,22.95,36.38
3/1/17 20:37,173.40,20.47,31.22,789.35,22.89,36.36
3/1/17 20:42,170.10,20.44,31.11,796.42,22.87,36.38
3/1/17 20:45,-0.60,-18.33,-18.33,81.22,22.89,36.43
3/1/17 20:52,173.70,20.47,31.11,791.51,22.93,36.52
3/1/17 20:57,178.10,20.31,31.11,791.01,22.91,36.48
3/1/17 21:02,178.00,20.22,31.22,789.04,22.83,36.46
3/1/17 21:07,178.20,20.22,31.22,791.32,22.73,36.25
3/1/17 21:12,177.70,20.19,31.22,790.05,22.77,36.47
3/1/17 21:17,172.90,20.36,31.22,798.63,22.83,36.37
3/1/17 21:22,167.50,20.58,31.22,796.90,22.96,36.48
3/1/17 21:27,173.00,20.56,31.22,798.23,22.90,36.45
3/1/17 21:32,177.90,20.44,31.22,791.30,22.84,36.43
3/1/17 21:37,173.20,20.33,31.22,793.36,22.81,36.34
3/1/17 21:42,172.50,20.44,31.14,796.19,22.88,36.41
3/1/17 21:47,167.10,20.53,31.03,800.88,22.89,36.24
3/1/17 21:52,170.40,20.53,31.00,795.22,23.05,36.46
3/1/17 21:57,170.20,20.56,31.11,793.53,22.94,36.48
3/1/17 22:02,170.60,20.47,31.11,791.82,22.97,36.32
3/1/17 22:07,169.10,20.44,31.11,790.99,22.92,36.45
3/1/17 22:12,172.90,20.39,31.03,790.30,22.98,36.39
3/1/17 22:17,172.70,20.39,31.03,789.42,22.97,36.53
3/1/17 22:22,173.60,20.42,31.03,785.40,22.93,36.30
3/1/17 22:27,172.10,20.42,31.03,792.09,22.84,36.23
3/1/17 22:32,172.70,20.47,31.03,795.02,22.82,36.34
3/1/17 22:37,169.90,20.47,31.03,792.51,22.87,36.36
3/1/17 22:42,172.70,20.39,31.03,793.73,22.91,36.57
3/1/17 22:47,172.70,20.33,31.03,791.84,22.78,36.30
3/1/17 22:52,172.40,20.31,31.03,792.26,22.79,36.47
3/1/17 22:57,173.20,20.31,31.03,791.29,22.77,36.34
3/1/17 23:02,172.90,20.28,31.03,789.48,22.92,36.42
3/1/17 23:07,172.90,20.28,31.03,786.57,22.88,36.41
3/1/17 23:12,178.20,20.22,31.03,786.12,22.82,36.32
3/1/17 23:17,178.40,20.25,31.03,786.57,22.81,36.38
3/1/17 23:22,178.40,20.19,31.03,783.65,22.84,36.37
3/1/17 23:27,178.60,20.17,31.03,786.17,22.78,36.44
3/1/17 23:32,171.90,20.17,31.03,794.26,22.79,36.42
3/1/17 23:37,173.60,20.11,31.03,790.85,22.78,36.47
3/1/17 23:42,178.40,20.11,31.03,788.01,22.70,36.42
3/1/17 23:47,178.00,20.03,31.03,786.50,22.72,36.44
3/1/17 23:52,178.30,20.00,31.03,785.45,22.69,36.42
3/1/17 23:57,178.50,20.00,31.03,786.97,22.71,36.42
3/2/17 0:02,172.60,20.17,31.03,797.70,22.68,36.36
3/2/17 0:07,167.60,20.25,31.03,801.37,22.65,36.31
3/2/17 0:12,166.90,20.44,30.92,803.36,22.84,36.39
3/2/17 0:17,172.70,20.36,30.92,790.11,22.81,36.48
3/2/17 0:22,175.40,20.14,30.92,785.30,22.75,36.48
3/2/17 0:27,183.70,19.97,30.92,779.98,22.62,36.47
3/2/17 0:32,169.20,19.89,30.92,796.75,22.33,36.40
3/2/17 0:37,179.20,20.03,30.92,791.19,22.37,36.49
3/2/17 0:42,182.90,20.00,30.92,784.40,22.33,36.46
3/2/17 0:47,175.30,20.00,30.81,792.09,22.47,36.46
3/2/17 0:52,170.00,20.17,30.81,796.49,22.55,36.41
3/2/17 0:57,167.50,20.28,30.81,800.35,22.71,36.39
3/2/17 1:02,167.70,20.50,30.81,800.61,22.94,36.50
3/2/17 1:07,173.00,20.31,30.81,792.98,22.84,36.31
3/2/17 1:12,175.40,20.14,30.81,792.36,22.77,36.48
3/2/17 1:17,178.10,20.03,30.81,788.38,22.67,36.42
3/2/17 1:22,175.30,20.00,30.81,787.32,22.62,36.38
3/2/17 1:27,167.30,20.11,30.81,796.99,22.64,36.44
3/2/17 1:32,167.20,20.25,30.81,802.92,22.73,36.47
3/2/17 1:37,167.80,20.33,30.81,800.79,22.82,36.50
3/2/17 1:42,172.70,20.22,30.81,791.79,22.71,36.41
3/2/17 1:47,178.10,20.03,30.81,789.70,22.69,36.49
3/2/17 1:52,179.00,19.92,30.81,788.38,22.59,36.34
3/2/17 1:57,177.80,20.00,30.81,789.54,22.47,36.32
3/2/17 2:02,178.40,20.06,30.81,786.05,22.56,36.37
3/2/17 2:07,172.40,20.22,30.81,794.07,22.70,36.46
3/2/17 2:12,168.10,20.36,30.81,797.80,22.76,36.49
3/2/17 2:17,165.10,20.39,30.81,801.82,22.78,36.49
3/2/17 2:22,172.80,20.25,30.81,794.58,22.74,36.35
3/2/17 2:27,172.50,20.11,30.81,791.02,22.69,36.42
3/2/17 2:32,178.50,20.03,30.81,786.95,22.63,36.46
3/2/17 2:37,178.70,19.89,30.81,785.62,22.50,36.31
3/2/17 2:42,181.70,20.00,30.81,786.37,22.56,36.44
3/2/17 2:47,175.20,20.03,30.81,793.51,22.66,36.44
3/2/17 2:52,167.40,20.19,30.81,802.25,22.66,36.52
3/2/17 2:57,161.70,20.42,30.81,802.76,22.80,36.47
3/2/17 3:02,162.40,20.56,30.81,804.58,22.88,36.39
3/2/17 3:07,175.30,20.22,30.81,789.68,22.71,36.36
3/2/17 3:12,177.60,20.03,30.81,789.10,22.63,36.21
3/2/17 3:17,172.20,19.94,30.81,793.54,22.61,36.55
3/2/17 3:22,167.80,20.11,30.81,794.67,22.60,36.42
3/2/17 3:27,167.00,20.28,30.81,797.49,22.72,36.50
3/2/17 3:32,164.60,20.47,30.81,803.76,22.88,36.44
3/2/17 3:37,173.20,20.31,30.81,792.06,22.87,36.33
3/2/17 3:42,178.80,20.06,30.81,792.11,22.72,36.48
3/2/17 3:47,172.30,19.97,30.81,800.91,22.58,36.31
3/2/17 3:52,175.70,19.97,30.81,790.69,22.61,36.56
3/2/17 3:57,167.40,20.11,30.81,805.22,22.56,36.34
3/2/17 4:02,170.40,20.28,30.81,805.75,22.66,36.47
3/2/17 4:07,167.10,20.36,30.81,807.40,22.77,36.39
3/2/17 4:12,166.90,20.31,30.81,804.80,22.71,36.51
3/2/17 4:17,172.40,20.17,30.81,798.67,22.67,36.53
3/2/17 4:22,178.70,20.08,30.81,790.24,22.64,36.45
3/2/17 4:27,177.40,20.08,30.69,796.98,22.68,36.49
3/2/17 4:32,173.00,20.03,30.69,797.11,22.72,36.51
3/2/17 4:37,172.70,20.06,30.69,795.44,22.70,36.45
3/2/17 4:42,162.80,20.19,30.69,807.91,22.73,36.43
3/2/17 4:47,167.60,20.36,30.69,802.63,22.74,36.40
3/2/17 4:52,167.10,20.31,30.81,802.35,22.73,36.39
3/2/17 4:57,172.80,20.11,30.81,790.67,22.66,36.26
3/2/17 5:02,172.40,20.06,30.81,798.12,22.59,36.49
3/2/17 5:07,177.80,19.92,30.69,792.50,22.53,36.37
3/2/17 5:12,172.10,19.97,30.69,798.42,22.39,36.46
3/2/17 5:17,178.80,20.06,30.69,780.38,22.49,36.52
3/2/17 5:22,172.70,20.08,30.69,797.60,22.51,36.44
3/2/17 5:27,169.10,20.22,30.69,804.67,22.62,36.53
3/2/17 5:32,167.30,20.28,30.81,812.32,22.74,36.53
3/2/17 5:37,167.10,20.25,30.69,809.95,22.78,36.58
3/2/17 5:42,177.80,20.08,30.69,797.72,22.61,36.36
3/2/17 5:47,173.40,19.94,30.69,803.81,22.61,36.54
3/2/17 5:52,169.80,19.92,30.69,805.76,22.54,36.34
3/2/17 5:57,167.10,20.11,30.69,804.86,22.65,36.58
3/2/17 6:02,164.50,20.25,30.69,812.99,22.64,36.50
3/2/17 6:07,161.70,20.39,30.69,808.22,22.77,36.57
3/2/17 6:12,161.60,20.39,30.61,812.17,22.73,36.38
3/2/17 6:17,173.20,20.19,30.39,801.31,22.72,36.56
3/2/17 6:22,172.70,20.06,30.39,801.57,22.54,36.49
3/2/17 6:27,178.80,19.89,30.31,799.41,22.39,36.43
3/2/17 6:32,162.50,19.94,30.31,808.67,22.03,36.38
3/2/17 6:37,178.40,20.03,30.31,791.13,22.35,36.62
3/2/17 6:42,174.80,20.00,30.31,796.74,22.41,36.37
3/2/17 6:47,169.90,20.08,30.31,803.09,22.59,36.52
3/2/17 6:52,161.70,20.22,30.22,809.87,22.59,36.37
3/2/17 6:57,162.60,20.31,30.22,808.81,22.74,36.45
3/2/17 7:02,163.50,20.36,30.22,811.15,22.72,36.51
3/2/17 7:07,172.80,20.08,30.22,796.15,22.55,36.40
3/2/17 7:12,173.10,19.92,30.22,805.08,22.57,36.58
3/2/17 7:17,163.90,20.00,30.22,811.38,22.37,36.44
3/2/17 7:22,172.90,20.03,30.11,801.85,22.62,36.61
3/2/17 7:27,162.10,20.22,30.22,817.46,22.62,36.58
3/2/17 7:32,161.90,20.31,30.22,814.75,22.63,36.48
3/2/17 7:37,161.80,20.36,30.22,816.15,22.63,36.44
3/2/17 7:42,172.60,20.22,30.22,808.24,22.51,36.34
3/2/17 7:47,166.80,20.06,30.22,819.21,22.64,36.37
3/2/17 7:52,172.40,20.08,30.22,804.80,22.63,36.66
3/2/17 7:57,166.60,20.11,30.22,817.31,22.62,36.51
3/2/17 8:02,157.60,20.44,30.22,825.95,22.80,36.61
3/2/17 8:07,159.30,20.64,30.22,829.37,22.82,36.57
3/2/17 8:12,167.00,20.33,30.22,819.02,22.73,36.46
3/2/17 8:17,167.30,20.25,30.22,820.58,22.72,36.48
3/2/17 8:22,167.60,20.28,30.31,812.68,22.66,36.44
3/2/17 8:27,164.90,20.33,30.19,820.85,22.73,36.52
3/2/17 8:32,161.90,20.50,30.31,824.27,22.76,36.55
3/2/17 8:37,156.30,20.61,30.31,826.07,22.84,36.46
3/2/17 8:42,162.60,20.61,30.31,824.86,22.90,36.68
3/2/17 8:47,167.80,20.44,30.31,816.85,22.77,36.39
3/2/17 8:52,161.70,20.42,30.31,824.18,22.86,36.48
3/2/17 8:57,156.60,20.53,30.31,829.07,22.90,36.44
3/2/17 9:02,162.10,20.58,30.31,818.45,22.89,36.45
3/2/17 9:07,156.50,20.69,30.19,825.58,22.92,36.48
3/2/17 9:12,167.50,20.56,30.19,815.87,22.89,36.55
3/2/17 9:17,168.20,20.53,30.31,813.58,22.86,36.38
3/2/17 9:22,162.30,20.58,30.31,816.08,22.93,36.57
3/2/17 9:27,162.40,20.69,30.31,822.51,22.93,36.51
3/2/17 9:32,162.30,20.67,30.31,823.82,22.86,36.52
3/2/17 9:37,167.40,20.56,30.39,814.09,22.82,36.46
3/2/17 9:42,161.80,20.56,30.31,827.42,22.98,36.52
3/2/17 9:47,162.60,20.64,30.31,823.93,22.98,36.48
3/2/17 9:52,162.20,20.67,30.50,824.91,22.93,36.49
