Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/1/16 0:34,160.70,20.06,29.69,407.96,23.17,33.90
11/1/16 0:35,165.10,20.06,29.69,404.20,23.19,33.92
11/1/16 0:36,159.20,20.03,29.69,409.85,23.16,33.94
11/1/16 0:37,160.40,20.03,29.69,408.62,23.13,33.91
11/1/16 0:38,164.50,20.03,29.69,404.28,23.13,33.92
11/1/16 0:39,164.60,20.00,29.69,404.08,23.14,33.91
11/1/16 0:40,162.40,20.03,29.69,406.07,23.13,33.89
11/1/16 0:41,159.60,20.03,29.69,408.87,23.12,33.88
11/1/16 0:42,159.90,20.03,29.69,408.94,23.11,33.88
11/1/16 0:43,159.70,20.00,29.69,408.59,23.09,33.85
11/1/16 0:44,155.20,19.94,29.69,413.31,23.07,33.83
11/1/16 0:45,147.30,19.92,29.69,421.30,22.88,33.81
11/1/16 0:46,144.10,19.94,29.69,425.00,22.79,33.76
11/1/16 0:47,143.30,20.03,29.69,426.18,22.81,33.74
11/1/16 0:48,153.70,20.06,29.69,415.22,23.06,33.74
11/1/16 0:49,160.10,20.03,29.69,409.33,23.22,33.77
11/1/16 0:50,164.30,20.03,29.69,405.07,23.23,33.84
11/1/16 0:51,162.80,20.03,29.69,406.57,23.19,33.89
11/1/16 0:52,162.40,20.06,29.69,406.66,23.13,33.94
11/1/16 0:53,159.70,20.00,29.69,409.44,23.12,33.94
11/1/16 0:54,157.10,20.00,29.69,412.04,23.13,33.91
11/1/16 0:55,157.80,20.06,29.69,411.58,23.13,33.88
11/1/16 0:56,156.90,20.06,29.69,411.24,23.13,33.85
11/1/16 0:57,156.90,20.03,29.69,412.30,23.13,33.84
11/1/16 0:58,156.60,20.03,29.69,412.21,23.11,33.81
11/1/16 0:59,159.80,19.97,29.69,408.99,23.11,33.78
11/1/16 1:00,159.70,19.92,29.69,409.49,23.12,33.81
11/1/16 1:01,156.80,19.92,29.69,412.46,23.12,33.81
11/1/16 1:02,149.60,19.89,29.69,419.62,23.10,33.80
11/1/16 1:03,143.00,19.94,29.69,425.51,23.01,33.82
11/1/16 1:04,151.00,20.06,29.69,417.85,23.04,33.83
11/1/16 1:05,158.40,20.06,29.69,409.74,23.06,33.84
11/1/16 1:06,159.60,20.06,29.69,409.42,23.08,33.88
11/1/16 1:07,156.60,20.03,29.69,412.39,23.08,33.89
11/1/16 1:08,154.70,20.06,29.69,414.42,23.07,33.91
11/1/16 1:09,153.90,20.06,29.69,414.46,23.05,33.89
11/1/16 1:10,154.20,20.03,29.69,414.91,23.02,33.89
11/1/16 1:11,153.40,20.00,29.69,415.39,23.01,33.87
11/1/16 1:12,153.60,20.00,29.69,414.59,22.99,33.86
11/1/16 1:13,153.60,20.00,29.69,414.93,23.01,33.86
11/1/16 1:14,159.50,19.92,29.69,409.71,23.01,33.83
11/1/16 1:15,153.80,19.89,29.69,414.28,23.03,33.83
11/1/16 1:16,145.30,19.92,29.69,422.62,23.01,33.81
11/1/16 1:17,148.60,19.97,29.69,419.35,22.98,33.79
11/1/16 1:18,151.80,20.00,29.69,416.27,23.00,33.80
11/1/16 1:19,157.80,20.06,29.69,410.67,23.13,33.80
11/1/16 1:20,161.60,20.06,29.69,406.85,23.18,33.84
11/1/16 1:21,157.10,20.06,29.69,412.01,23.21,33.96
11/1/16 1:22,154.40,20.08,29.69,414.05,23.25,33.99
11/1/16 1:23,154.40,20.08,29.69,414.05,23.27,34.02
11/1/16 1:24,153.70,20.14,29.69,415.16,23.27,34.02
11/1/16 1:25,154.30,20.03,29.69,414.30,23.21,34.02
11/1/16 1:26,156.90,20.03,29.69,411.70,23.17,33.98
11/1/16 1:27,159.40,19.97,29.69,406.24,23.16,33.94
11/1/16 1:28,159.40,19.97,29.69,406.24,23.12,33.92
11/1/16 1:29,160.30,19.86,29.58,408.37,23.05,33.91
11/1/16 1:30,150.20,19.89,29.58,418.41,22.92,33.91
11/1/16 1:31,143.70,19.92,29.58,424.93,22.88,33.86
11/1/16 1:32,147.20,20.03,29.58,421.25,23.01,33.84
11/1/16 1:33,156.30,20.00,29.58,412.44,23.13,33.86
11/1/16 1:34,159.30,20.06,29.58,409.80,23.18,33.89
11/1/16 1:35,158.40,20.03,29.58,410.62,23.19,33.97
11/1/16 1:36,159.20,20.03,29.58,409.99,23.18,34.04
11/1/16 1:37,159.80,20.08,29.58,408.84,23.17,34.04
11/1/16 1:38,159.50,20.00,29.58,409.09,23.13,34.03
11/1/16 1:39,159.50,20.00,29.58,409.14,23.13,33.99
11/1/16 1:40,160.00,20.00,29.58,408.64,23.09,33.96
11/1/16 1:41,147.30,19.89,29.58,422.05,22.96,33.87
11/1/16 1:42,137.80,19.92,29.58,431.29,22.76,33.82
11/1/16 1:43,138.50,20.00,29.58,429.30,22.72,33.74
11/1/16 1:44,146.30,20.03,29.58,422.11,22.92,33.72
11/1/16 1:45,157.20,20.06,29.58,411.47,23.12,33.72
11/1/16 1:46,156.90,20.06,29.58,411.88,23.14,33.78
11/1/16 1:47,164.30,20.00,29.58,404.61,23.19,33.83
11/1/16 1:48,160.20,20.00,29.58,408.59,23.21,33.87
11/1/16 1:49,158.80,20.06,29.58,409.71,23.18,33.88
11/1/16 1:50,158.80,20.03,29.58,409.71,23.17,33.92
11/1/16 1:51,160.00,20.00,29.58,408.70,23.14,33.90
11/1/16 1:52,159.00,20.00,29.58,409.52,23.12,33.89
11/1/16 1:53,155.80,19.97,29.58,412.66,23.07,33.86
11/1/16 1:54,151.10,19.92,29.58,417.92,23.00,33.85
11/1/16 1:55,149.10,19.92,29.58,419.92,22.85,33.83
11/1/16 1:56,143.20,19.92,29.58,425.05,22.78,33.79
11/1/16 1:57,145.50,20.00,29.58,422.38,22.77,33.75
11/1/16 1:58,149.60,20.03,29.58,418.33,22.87,33.75
11/1/16 1:59,149.60,20.03,29.58,418.33,23.04,33.81
11/1/16 2:00,154.20,20.06,29.58,413.31,23.15,33.84
11/1/16 2:01,162.70,20.03,29.58,406.06,23.23,33.88
11/1/16 2:02,163.00,20.06,29.58,404.89,23.23,33.89
11/1/16 2:03,162.70,20.06,29.58,405.92,23.14,33.92
11/1/16 2:04,159.30,20.03,29.58,408.71,23.13,33.91
11/1/16 2:05,159.90,20.06,29.58,408.23,23.09,33.91
11/1/16 2:06,157.00,20.06,29.58,411.27,23.09,33.90
11/1/16 2:07,156.30,20.06,29.58,412.62,23.09,33.89
11/1/16 2:08,157.70,20.00,29.58,411.37,23.09,33.88
11/1/16 2:09,156.70,19.97,29.58,411.95,23.08,33.88
11/1/16 2:10,156.70,19.97,29.58,411.95,23.08,33.87
11/1/16 2:11,156.10,19.94,29.58,411.89,23.06,33.86
11/1/16 2:12,153.60,19.92,29.58,414.25,23.03,33.83
11/1/16 2:13,145.20,19.94,29.58,423.32,22.96,33.84
11/1/16 2:14,144.10,19.94,29.58,424.31,22.91,33.81
11/1/16 2:15,150.10,20.06,29.58,419.01,23.00,33.79
11/1/16 2:16,156.30,20.06,29.58,411.71,23.11,33.79
11/1/16 2:17,154.40,20.11,29.58,414.29,23.14,33.84
11/1/16 2:18,153.20,20.11,29.58,415.62,23.16,33.91
11/1/16 2:19,153.20,20.11,29.58,415.62,23.18,33.93
11/1/16 2:20,153.20,20.11,29.58,415.14,23.18,33.94
11/1/16 2:21,154.10,20.11,29.58,414.13,23.18,33.99
11/1/16 2:22,154.30,20.08,29.58,414.00,23.18,33.96
11/1/16 2:23,154.30,20.06,29.58,414.00,23.16,33.94
11/1/16 2:24,156.40,19.97,29.58,411.87,23.12,33.96
11/1/16 2:25,162.10,19.92,29.58,406.24,23.08,33.96
11/1/16 2:26,159.70,19.89,29.58,408.53,23.00,33.93
11/1/16 2:27,159.50,19.89,29.58,408.94,22.95,33.89
11/1/16 2:28,155.00,19.89,29.58,413.64,22.93,33.89
11/1/16 2:29,152.20,19.92,29.58,416.35,22.89,33.86
11/1/16 2:30,147.40,20.00,29.58,420.24,22.86,33.85
11/1/16 2:31,153.50,20.06,29.58,414.00,22.97,33.86
11/1/16 2:32,153.90,20.06,29.58,414.07,23.03,33.89
11/1/16 2:33,154.00,20.06,29.58,413.89,23.06,33.92
11/1/16 2:34,154.10,20.06,29.58,413.79,23.08,33.93
11/1/16 2:35,154.70,20.03,29.58,413.28,23.08,33.96
11/1/16 2:36,154.40,20.00,29.58,413.05,23.07,33.93
11/1/16 2:37,159.30,19.92,29.58,408.40,23.06,33.88
11/1/16 2:38,159.60,19.89,29.58,408.32,23.04,33.86
11/1/16 2:39,151.60,19.83,29.58,415.58,22.91,33.82
11/1/16 2:40,141.40,19.86,29.58,425.59,22.68,33.79
11/1/16 2:41,134.20,19.92,29.58,432.67,22.59,33.74
11/1/16 2:42,152.60,20.00,29.58,414.27,22.86,33.70
11/1/16 2:43,168.30,20.11,29.58,398.53,23.22,33.72
11/1/16 2:44,165.20,20.03,29.58,402.53,23.32,33.81
11/1/16 2:45,162.60,20.08,29.58,404.92,23.24,33.89
11/1/16 2:46,159.50,20.11,29.58,408.43,23.17,33.91
11/1/16 2:47,156.90,20.08,29.58,410.43,23.13,33.89
11/1/16 2:48,156.80,20.06,29.58,410.28,23.13,33.88
11/1/16 2:49,157.20,20.06,29.58,409.91,23.12,33.81
11/1/16 2:50,156.90,20.03,29.58,409.82,23.14,33.78
11/1/16 2:51,159.60,19.97,29.58,407.88,23.14,33.77
11/1/16 2:52,159.90,19.97,29.58,407.58,23.14,33.77
11/1/16 2:53,156.20,19.89,29.58,411.32,23.11,33.77
11/1/16 2:54,149.30,19.89,29.58,418.54,23.10,33.81
11/1/16 2:55,149.30,19.89,29.58,418.54,22.99,33.87
11/1/16 2:56,147.00,20.00,29.58,420.36,22.94,33.89
11/1/16 2:57,160.50,20.06,29.58,406.61,23.12,33.91
11/1/16 2:58,162.70,20.08,29.58,405.24,23.22,33.92
11/1/16 2:59,165.30,20.11,29.58,402.59,23.22,33.94
11/1/16 3:00,154.40,20.08,29.58,412.71,23.19,33.95
11/1/16 3:01,154.40,20.08,29.58,412.71,23.18,33.94
11/1/16 3:02,154.20,20.11,29.58,413.59,23.18,33.92
11/1/16 3:03,154.00,20.08,29.58,413.20,23.18,33.91
11/1/16 3:04,156.70,20.03,29.58,410.33,23.14,33.89
11/1/16 3:05,156.90,20.00,29.58,409.38,23.13,33.89
11/1/16 3:06,159.70,20.00,29.58,406.58,23.11,33.88
11/1/16 3:07,159.60,19.83,29.58,407.16,23.07,33.88
11/1/16 3:08,155.50,19.81,29.58,415.07,23.03,33.90
11/1/16 3:09,141.60,19.86,29.58,425.64,22.89,33.89
11/1/16 3:10,139.50,19.89,29.58,427.62,22.82,33.89
11/1/16 3:11,148.00,20.00,29.58,419.18,22.91,33.88
11/1/16 3:12,148.00,20.00,29.58,419.18,23.13,33.89
11/1/16 3:13,162.20,20.03,29.58,405.79,23.21,33.90
11/1/16 3:14,164.80,20.08,29.58,403.18,23.23,33.96
11/1/16 3:15,164.80,20.08,29.58,402.59,23.21,33.99
11/1/16 3:16,159.40,20.03,29.58,407.85,23.17,33.97
11/1/16 3:17,159.50,20.03,29.58,408.17,23.12,33.93
11/1/16 3:18,160.00,20.00,29.58,406.36,23.09,33.89
11/1/16 3:19,153.10,19.97,29.58,415.15,23.07,33.87
11/1/16 3:20,149.90,19.92,29.58,416.84,22.97,33.82
11/1/16 3:21,139.00,19.94,29.58,428.17,22.82,33.77
11/1/16 3:22,141.00,19.97,29.58,425.04,22.79,33.77
11/1/16 3:23,141.00,19.97,29.58,425.04,22.92,33.78
11/1/16 3:24,148.00,20.03,29.58,418.86,23.09,33.82
11/1/16 3:25,160.90,20.06,29.58,406.05,23.17,33.87
11/1/16 3:26,161.70,20.03,29.58,405.44,23.16,33.89
11/1/16 3:27,156.60,20.06,29.58,410.11,23.11,33.90
11/1/16 3:28,157.30,20.06,29.58,409.36,23.09,33.84
11/1/16 3:29,156.80,20.06,29.58,411.18,23.08,33.82
11/1/16 3:30,156.80,20.06,29.58,411.18,23.08,33.77
11/1/16 3:31,157.10,20.08,29.58,410.49,23.08,33.78
11/1/16 3:32,157.00,20.08,29.58,409.90,23.07,33.77
11/1/16 3:33,156.60,19.97,29.58,410.48,23.06,33.78
11/1/16 3:34,159.10,19.89,29.58,407.74,22.91,33.80
11/1/16 3:35,148.30,19.83,29.58,418.03,22.75,33.79
11/1/16 3:36,134.00,19.86,29.58,432.62,22.70,33.79
11/1/16 3:37,137.50,19.94,29.58,428.42,22.90,33.81
11/1/16 3:38,149.00,20.06,29.58,417.30,23.22,33.86
11/1/16 3:39,156.00,20.03,29.58,410.44,23.32,33.93
11/1/16 3:40,160.70,20.03,29.58,406.48,23.28,33.99
11/1/16 3:41,161.90,20.00,29.58,405.07,23.21,34.02
11/1/16 3:42,162.40,20.03,29.58,404.57,23.18,34.03
11/1/16 3:43,159.80,20.03,29.58,406.90,23.18,33.99
11/1/16 3:44,156.70,20.03,29.58,409.86,23.13,33.95
11/1/16 3:45,157.10,20.06,29.58,408.98,23.11,33.94
11/1/16 3:46,156.40,20.06,29.58,409.57,23.11,33.92
11/1/16 3:47,156.50,20.03,29.58,409.86,23.09,33.91
11/1/16 3:48,156.60,20.00,29.58,410.31,23.09,33.87
11/1/16 3:49,157.30,19.97,29.58,409.98,23.03,33.82
11/1/16 3:50,157.00,19.94,29.58,409.67,22.91,33.83
11/1/16 3:51,157.00,19.89,29.58,409.17,22.87,33.82
11/1/16 3:52,149.60,19.94,29.58,416.27,22.94,33.80
11/1/16 3:53,144.90,20.00,29.58,421.80,23.01,33.80
11/1/16 3:54,143.30,20.06,29.58,422.69,23.12,33.82
11/1/16 3:55,159.00,20.03,29.58,407.67,23.19,33.91
11/1/16 3:56,161.20,20.03,29.58,405.47,23.19,33.96
11/1/16 3:57,157.30,20.06,29.58,409.32,23.14,33.99
11/1/16 3:58,157.30,20.06,29.58,408.59,23.11,33.96
11/1/16 3:59,156.80,20.06,29.58,410.99,23.11,33.91
11/1/16 4:00,157.00,20.06,29.58,410.29,23.12,33.85
11/1/16 4:01,156.50,20.00,29.58,410.57,23.12,33.83
11/1/16 4:02,156.50,20.00,29.58,410.57,23.12,33.79
11/1/16 4:03,157.10,19.97,29.58,410.55,23.08,33.78
11/1/16 4:04,156.20,19.86,29.58,411.27,22.99,33.78
11/1/16 4:05,158.20,19.83,29.58,408.40,22.81,33.76
11/1/16 4:06,138.00,19.86,29.58,428.82,22.73,33.73
11/1/16 4:07,137.40,19.94,29.58,429.28,22.83,33.72
11/1/16 4:08,150.20,19.97,29.58,416.30,23.06,33.75
11/1/16 4:09,153.80,20.00,29.58,412.93,23.19,33.82
11/1/16 4:10,160.30,20.03,29.58,405.73,23.27,33.87
11/1/16 4:11,160.90,20.00,29.58,405.31,23.27,33.96
11/1/16 4:12,162.90,20.00,29.58,403.31,23.21,34.01
11/1/16 4:13,162.90,20.00,29.58,403.48,23.18,34.04
11/1/16 4:14,159.40,20.03,29.58,406.71,23.16,33.99
11/1/16 4:15,158.80,20.03,29.58,407.39,23.13,33.92
11/1/16 4:16,159.50,20.03,29.58,407.28,23.11,33.87
11/1/16 4:17,159.20,20.06,29.58,408.57,23.09,33.83
11/1/16 4:18,156.80,19.94,29.58,409.91,23.04,33.81
11/1/16 4:19,152.90,19.97,29.58,414.16,22.88,33.78
11/1/16 4:20,147.30,19.92,29.58,418.27,22.79,33.76
11/1/16 4:21,141.90,19.97,29.58,424.40,22.92,33.74
11/1/16 4:22,147.70,20.06,29.58,418.53,23.11,33.78
11/1/16 4:23,151.40,20.03,29.58,414.26,23.23,33.85
11/1/16 4:24,164.50,20.06,29.58,401.87,23.26,33.96
11/1/16 4:25,162.30,20.03,29.58,403.86,23.26,34.02
11/1/16 4:26,159.30,20.06,29.58,406.80,23.21,34.04
11/1/16 4:27,156.80,20.06,29.58,409.47,23.18,34.03
11/1/16 4:28,156.10,20.06,29.58,410.68,23.18,33.99
11/1/16 4:29,157.40,20.06,29.58,409.44,23.18,33.94
11/1/16 4:30,157.10,20.06,29.58,409.13,23.16,33.92
11/1/16 4:31,156.80,20.00,29.58,409.59,23.11,33.89
11/1/16 4:32,159.10,19.94,29.58,407.63,23.08,33.87
11/1/16 4:33,159.00,19.89,29.58,406.38,23.08,33.83
11/1/16 4:34,149.90,19.86,29.58,416.62,23.00,33.80
11/1/16 4:35,144.90,19.94,29.58,421.43,22.92,33.78
11/1/16 4:36,143.20,19.94,29.58,423.81,23.00,33.79
11/1/16 4:37,153.20,20.00,29.50,413.22,23.17,33.84
11/1/16 4:38,158.00,20.06,29.50,408.65,23.22,33.92
11/1/16 4:39,158.90,20.08,29.50,406.66,23.27,33.98
11/1/16 4:40,156.60,20.08,29.50,410.36,23.27,34.01
11/1/16 4:41,156.90,20.06,29.50,409.80,23.24,34.04
11/1/16 4:42,156.50,20.06,29.50,409.61,23.18,34.01
11/1/16 4:43,156.00,20.06,29.50,410.38,23.14,33.95
11/1/16 4:44,156.80,20.00,29.50,409.92,23.07,33.88
11/1/16 4:45,159.40,19.94,29.50,407.38,23.01,33.86
11/1/16 4:46,159.60,19.94,29.50,407.01,22.99,33.81
11/1/16 4:47,149.50,19.83,29.50,417.30,22.78,33.77
11/1/16 4:48,141.80,19.83,29.50,424.59,22.67,33.73
11/1/16 4:49,136.70,19.83,29.50,428.77,22.76,33.72
11/1/16 4:50,139.30,19.97,29.50,426.63,23.06,33.74
11/1/16 4:51,152.40,20.03,29.58,413.25,23.19,33.81
11/1/16 4:52,159.80,20.03,29.58,406.87,23.22,33.89
11/1/16 4:53,159.30,20.00,29.58,405.62,23.22,33.92
11/1/16 4:54,164.30,20.03,29.58,404.66,23.16,33.95
11/1/16 4:55,164.30,20.03,29.58,402.40,23.12,33.90
11/1/16 4:56,160.80,20.03,29.58,405.44,23.09,33.85
11/1/16 4:57,159.50,20.03,29.58,406.98,23.08,33.82
11/1/16 4:58,159.10,20.06,29.58,407.12,23.08,33.81
11/1/16 4:59,158.80,20.00,29.58,408.00,23.08,33.80
11/1/16 5:00,159.00,19.97,29.58,407.42,23.03,33.82
11/1/16 5:01,152.90,19.92,29.58,413.63,22.88,33.84
11/1/16 5:02,136.90,19.89,29.58,429.12,22.73,33.81
11/1/16 5:03,136.90,19.97,29.58,429.41,22.89,33.81
11/1/16 5:04,140.50,19.97,29.58,426.96,23.13,33.83
11/1/16 5:05,151.00,20.03,29.58,415.31,23.22,33.89
11/1/16 5:06,158.80,20.03,29.58,407.40,23.23,33.95
11/1/16 5:07,159.60,20.03,29.58,406.60,23.20,33.96
11/1/16 5:08,158.60,20.06,29.58,407.65,23.24,33.93
11/1/16 5:09,163.50,20.03,29.58,403.26,23.21,33.88
11/1/16 5:10,159.10,20.08,29.58,407.50,23.16,33.85
11/1/16 5:11,156.40,20.06,29.58,409.67,23.14,33.83
11/1/16 5:12,156.70,20.06,29.58,409.36,23.14,33.81
11/1/16 5:13,156.70,20.06,29.58,409.77,23.15,33.80
11/1/16 5:14,155.00,20.00,29.58,410.90,23.14,33.82
11/1/16 5:15,156.80,19.97,29.58,409.45,23.11,33.86
11/1/16 5:16,153.00,19.89,29.58,413.41,23.01,33.89
11/1/16 5:17,139.60,19.92,29.58,426.99,22.92,33.88
11/1/16 5:18,140.10,19.94,29.58,425.60,22.97,33.88
11/1/16 5:19,141.30,19.97,29.58,424.40,23.08,33.93
11/1/16 5:20,154.80,20.08,29.58,411.35,23.20,33.97
11/1/16 5:21,154.80,20.08,29.58,411.35,23.28,33.99
11/1/16 5:22,159.80,20.06,29.58,406.70,23.27,34.03
11/1/16 5:23,161.60,20.03,29.58,404.95,23.14,34.06
11/1/16 5:24,161.30,20.00,29.58,404.94,23.06,34.02
11/1/16 5:25,159.50,20.06,29.58,406.71,23.01,33.97
11/1/16 5:26,160.10,20.00,29.50,405.63,23.01,33.92
11/1/16 5:27,152.80,19.92,29.50,412.48,22.90,33.87
11/1/16 5:28,144.80,19.92,29.50,421.65,22.78,33.81
11/1/16 5:29,139.20,19.92,29.50,426.45,22.62,33.78
11/1/16 5:30,136.40,19.94,29.50,429.15,22.73,33.75
11/1/16 5:31,141.00,19.97,29.50,425.20,23.01,33.74
11/1/16 5:32,148.00,20.03,29.50,418.31,23.15,33.82
11/1/16 5:33,157.80,20.03,29.50,408.00,23.18,33.89
11/1/16 5:34,158.10,20.00,29.50,408.42,23.12,33.93
11/1/16 5:35,160.20,20.00,29.50,406.19,23.10,33.98
11/1/16 5:36,159.90,20.00,29.50,406.14,23.16,33.98
11/1/16 5:37,162.00,20.03,29.50,404.19,23.12,33.98
11/1/16 5:38,162.80,20.03,29.50,403.82,23.06,33.94
11/1/16 5:39,160.00,20.06,29.50,406.42,22.99,33.90
11/1/16 5:40,160.10,20.06,29.50,405.91,22.97,33.84
11/1/16 5:41,159.60,20.00,29.50,406.62,22.97,33.77
11/1/16 5:42,159.50,20.00,29.50,406.94,22.89,33.75
11/1/16 5:43,152.50,19.92,29.50,413.94,22.79,33.73
11/1/16 5:44,143.20,19.89,29.50,423.14,22.68,33.70
11/1/16 5:45,137.10,19.92,29.50,429.24,22.79,33.69
11/1/16 5:46,143.10,19.97,29.50,423.22,23.11,33.71
11/1/16 5:47,154.40,20.00,29.50,413.82,23.23,33.81
11/1/16 5:48,155.40,20.00,29.50,413.24,23.25,33.89
11/1/16 5:49,160.40,20.00,29.50,408.77,23.25,33.96
11/1/16 5:50,158.70,20.00,29.50,410.28,23.19,33.97
11/1/16 5:51,158.60,20.03,29.50,409.85,23.16,33.98
11/1/16 5:52,157.90,20.03,29.50,410.91,23.15,33.98
11/1/16 5:53,156.30,20.03,29.50,412.58,23.15,33.96
11/1/16 5:54,157.00,20.06,29.50,412.35,23.11,33.92
11/1/16 5:55,157.10,20.06,29.50,412.11,23.09,33.89
11/1/16 5:56,157.20,20.03,29.50,412.14,23.08,33.86
11/1/16 5:57,157.20,19.97,29.50,411.95,23.03,33.84
11/1/16 5:58,159.20,19.97,29.50,409.01,22.93,33.83
11/1/16 5:59,148.10,19.92,29.50,420.80,22.71,33.84
11/1/16 6:00,140.00,19.89,29.50,428.86,22.67,33.79
11/1/16 6:01,133.60,19.86,29.50,434.70,22.84,33.77
11/1/16 6:02,149.40,20.00,29.50,419.85,23.09,33.82
11/1/16 6:03,156.00,20.03,29.50,413.22,23.25,33.88
11/1/16 6:04,160.20,20.03,29.50,407.71,23.30,33.94
11/1/16 6:05,161.30,20.03,29.50,406.22,23.26,33.98
11/1/16 6:06,160.80,20.06,29.50,408.17,23.20,34.01
11/1/16 6:07,160.10,20.00,29.50,408.74,23.21,34.00
11/1/16 6:08,158.60,20.06,29.50,409.74,23.16,33.97
11/1/16 6:09,160.50,20.06,29.50,408.30,23.13,33.96
11/1/16 6:10,156.90,20.06,29.50,411.97,23.07,33.92
11/1/16 6:11,156.40,20.06,29.50,412.40,23.07,33.92
11/1/16 6:12,157.20,20.00,29.50,411.37,23.06,33.87
11/1/16 6:13,155.20,19.92,29.50,412.97,22.94,33.83
11/1/16 6:14,148.30,19.92,29.31,420.51,22.80,33.81
11/1/16 6:15,144.00,19.92,29.31,424.81,22.76,33.79
11/1/16 6:16,137.60,19.97,29.31,431.09,22.81,33.78
11/1/16 6:17,146.90,20.00,29.31,421.90,22.99,33.78
11/1/16 6:18,151.00,20.00,29.31,417.34,23.13,33.85
11/1/16 6:19,154.10,20.03,29.31,414.76,23.18,33.90
11/1/16 6:20,157.30,20.00,29.31,411.28,23.16,33.91
11/1/16 6:21,157.20,20.03,29.31,412.15,23.13,33.92
11/1/16 6:22,162.20,20.03,29.31,406.82,23.06,33.92
11/1/16 6:23,157.50,20.06,29.31,411.55,23.04,33.89
11/1/16 6:24,157.80,20.06,29.31,410.66,22.99,33.88
11/1/16 6:25,154.00,20.00,29.31,415.14,22.89,33.86
11/1/16 6:26,154.00,20.00,29.31,414.85,22.78,33.83
11/1/16 6:27,141.90,19.94,29.31,426.26,22.70,33.78
11/1/16 6:28,138.50,19.94,29.31,429.76,22.71,33.77
11/1/16 6:29,140.10,19.97,29.19,428.98,22.83,33.75
11/1/16 6:30,141.30,20.03,29.19,426.83,22.98,33.78
11/1/16 6:31,147.60,20.03,29.19,420.43,23.06,33.82
11/1/16 6:32,151.90,20.06,29.19,416.54,23.11,33.86
11/1/16 6:33,155.50,20.00,29.19,412.85,23.11,33.89
11/1/16 6:34,157.40,20.03,29.19,410.91,23.08,33.91
11/1/16 6:35,157.00,20.06,29.19,411.61,23.08,33.91
11/1/16 6:36,159.10,20.03,29.19,409.32,23.06,33.91
11/1/16 6:37,159.30,20.00,29.19,409.16,23.01,33.89
11/1/16 6:38,157.00,20.00,29.19,411.55,22.98,33.87
11/1/16 6:39,157.50,20.00,29.19,411.69,22.97,33.85
11/1/16 6:40,155.20,19.97,29.19,414.08,22.94,33.81
11/1/16 6:41,151.20,19.94,29.19,418.10,22.82,33.79
11/1/16 6:42,150.20,19.89,29.19,418.86,22.70,33.78
11/1/16 6:43,136.40,19.94,29.19,433.01,22.72,33.77
11/1/16 6:44,136.90,19.97,29.19,432.80,22.92,33.79
11/1/16 6:45,144.90,20.00,29.19,424.51,23.13,33.85
11/1/16 6:46,148.60,20.06,29.19,420.04,23.22,33.96
