Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/1/17 4:57,175.30,20.28,30.50,799.65,22.74,36.31
4/1/17 5:02,175.60,20.25,30.50,798.26,22.75,36.64
4/1/17 5:07,181.70,20.22,30.50,792.22,22.73,36.53
4/1/17 5:12,180.90,20.19,30.50,793.32,22.71,36.55
4/1/17 5:17,181.10,20.17,30.50,791.69,22.70,36.42
4/1/17 5:22,180.90,20.14,30.50,790.79,22.70,36.51
4/1/17 5:27,181.10,20.14,30.50,788.45,22.70,36.42
4/1/17 5:32,174.80,20.28,30.50,798.22,22.71,36.53
4/1/17 5:37,175.50,20.33,30.50,795.03,22.71,36.36
4/1/17 5:42,170.60,20.47,30.50,800.65,22.72,36.30
4/1/17 5:47,175.70,20.33,30.50,794.51,22.74,36.39
4/1/17 5:52,175.50,20.25,30.50,798.20,22.73,36.43
4/1/17 5:57,181.70,20.22,30.50,785.93,22.70,36.44
4/1/17 6:02,181.10,20.11,30.50,787.82,22.68,36.32
4/1/17 6:07,180.90,20.17,30.50,788.63,22.71,36.41
4/1/17 6:12,183.70,20.08,30.50,789.69,22.66,36.54
4/1/17 6:17,181.00,20.03,30.50,789.56,22.61,36.43
4/1/17 6:22,175.60,20.11,30.50,791.08,22.65,36.39
4/1/17 6:27,172.70,20.28,30.42,791.60,22.67,36.35
4/1/17 6:32,175.50,20.33,30.31,791.29,22.68,36.41
4/1/17 6:37,176.00,20.36,30.39,791.41,22.68,36.47
4/1/17 6:42,175.00,20.33,30.39,796.20,22.68,36.33
4/1/17 6:47,181.10,20.25,30.39,785.44,22.67,36.41
4/1/17 6:52,180.30,20.19,30.39,784.43,22.66,36.46
4/1/17 6:57,180.50,20.14,30.39,779.29,22.66,36.28
4/1/17 7:02,180.90,20.08,30.39,787.40,22.64,36.44
4/1/17 7:07,178.40,20.11,30.39,781.55,22.69,36.42
4/1/17 7:12,178.10,20.25,30.39,789.59,22.71,36.38
4/1/17 7:17,175.60,20.33,30.39,789.14,22.73,36.47
4/1/17 7:22,170.00,20.42,30.39,794.74,22.72,36.34
4/1/17 7:27,175.20,20.33,30.39,784.13,22.73,36.31
4/1/17 7:32,175.80,20.31,30.39,791.07,22.72,36.33
4/1/17 7:37,181.50,20.17,30.39,783.83,22.68,36.39
4/1/17 7:42,181.30,20.19,30.39,788.96,22.62,36.33
4/1/17 7:47,180.60,20.14,30.39,786.16,22.62,36.33
4/1/17 7:52,180.30,20.08,30.39,782.62,22.68,36.37
4/1/17 7:57,181.00,20.14,30.39,789.66,22.66,36.27
4/1/17 8:02,175.10,20.25,30.39,795.68,22.68,36.35
4/1/17 8:07,175.90,20.33,30.39,791.10,22.72,36.27
4/1/17 8:12,175.40,20.33,30.39,794.55,22.75,36.38
4/1/17 8:17,175.50,20.28,30.39,792.59,22.72,36.48
4/1/17 8:22,181.30,20.17,30.39,785.58,22.69,36.42
4/1/17 8:27,181.60,20.14,30.39,779.13,22.71,36.41
4/1/17 8:32,181.00,20.06,30.39,787.11,22.67,36.38
4/1/17 8:37,181.70,20.03,30.39,775.85,22.61,36.24
4/1/17 8:42,176.00,20.19,30.39,785.80,22.60,36.21
4/1/17 8:47,176.50,20.31,30.39,784.55,22.73,36.34
4/1/17 8:52,170.40,20.44,30.39,788.79,22.86,36.32
4/1/17 8:57,170.40,20.44,30.39,790.42,22.82,36.32
4/1/17 9:02,174.90,20.33,30.39,780.78,22.77,36.24
4/1/17 9:07,174.70,20.28,30.39,782.27,22.79,36.38
4/1/17 9:12,175.20,20.25,30.39,783.57,22.78,36.35
4/1/17 9:17,176.00,20.28,30.39,790.02,22.78,36.34
4/1/17 9:22,175.40,20.22,30.39,787.34,22.78,36.33
4/1/17 9:27,175.40,20.25,30.39,783.66,22.72,36.27
4/1/17 9:32,178.50,20.22,30.39,789.60,22.74,36.34
4/1/17 9:37,180.70,20.17,30.39,780.28,22.67,36.23
4/1/17 9:42,181.20,20.17,30.39,780.23,22.67,36.37
4/1/17 9:47,180.70,20.11,30.39,781.47,22.69,36.32
4/1/17 9:52,177.70,20.11,30.39,781.34,22.69,36.34
4/1/17 9:57,178.40,20.17,30.31,771.88,22.73,36.32
4/1/17 10:02,176.10,20.33,30.31,777.62,22.77,36.46
4/1/17 10:07,170.40,20.39,30.31,780.57,22.77,36.15
4/1/17 10:12,172.10,20.33,30.31,779.79,22.75,36.19
4/1/17 10:17,175.70,20.33,30.31,778.55,22.74,36.16
4/1/17 10:22,175.60,20.28,30.31,775.88,22.71,36.29
4/1/17 10:27,176.10,20.28,30.31,774.18,22.75,36.20
4/1/17 10:32,175.70,20.31,30.31,780.53,22.78,36.32
4/1/17 10:37,175.60,20.25,30.31,771.77,22.80,36.33
4/1/17 10:42,176.20,20.28,30.31,772.96,22.78,36.35
4/1/17 10:47,175.10,20.28,30.31,776.65,22.72,36.18
4/1/17 10:52,178.00,20.19,30.31,771.37,22.71,36.27
4/1/17 10:57,178.70,20.28,30.31,770.88,22.71,36.14
4/1/17 11:02,181.00,20.19,30.31,770.97,22.73,36.19
4/1/17 11:07,181.20,20.17,30.31,766.93,22.72,36.17
4/1/17 11:12,181.20,20.22,30.31,770.28,22.72,36.26
4/1/17 11:17,175.80,20.31,30.31,771.91,22.76,36.33
4/1/17 11:22,175.40,20.39,30.31,775.80,22.77,36.33
4/1/17 11:27,175.80,20.33,30.39,773.89,22.79,36.33
4/1/17 11:32,175.70,20.33,30.39,773.83,22.78,36.20
4/1/17 11:37,175.50,20.36,30.39,771.58,22.78,36.23
4/1/17 11:42,175.30,20.31,30.39,778.09,22.78,36.27
4/1/17 11:47,175.40,20.31,30.39,771.23,22.78,36.17
4/1/17 11:52,174.70,20.33,30.39,773.22,22.79,36.22
4/1/17 11:57,172.70,20.39,30.39,766.66,22.77,36.16
4/1/17 12:02,169.90,20.42,30.39,788.19,22.85,36.31
4/1/17 12:07,170.50,20.44,30.39,791.56,22.88,36.29
4/1/17 12:12,170.20,20.44,30.39,791.49,22.88,36.41
4/1/17 12:17,170.30,20.36,30.39,795.86,22.86,36.33
4/1/17 12:22,170.70,20.42,30.39,797.25,22.83,36.33
4/1/17 12:27,176.70,20.33,30.39,786.30,22.79,36.17
4/1/17 12:32,175.10,20.36,30.39,784.55,22.80,36.23
4/1/17 12:37,175.40,20.42,30.39,765.75,22.88,36.25
4/1/17 12:42,170.00,20.42,30.39,781.17,22.87,36.35
4/1/17 12:47,169.80,20.47,30.39,769.65,22.87,36.22
4/1/17 12:52,175.80,20.53,30.39,765.88,22.91,36.27
4/1/17 12:57,175.50,20.50,30.39,768.21,22.93,36.14
4/1/17 13:02,175.80,20.44,30.39,764.28,22.93,36.22
4/1/17 13:07,175.90,20.50,30.39,764.78,22.91,36.07
4/1/17 13:12,175.80,20.47,30.39,765.72,22.91,36.08
4/1/17 13:17,175.70,20.44,30.39,766.81,22.92,36.13
4/1/17 13:22,175.40,20.44,30.50,766.20,22.93,36.29
4/1/17 13:27,176.20,20.53,30.50,768.54,22.93,36.22
4/1/17 13:32,172.70,20.56,30.50,774.42,22.88,36.03
4/1/17 13:37,169.80,20.58,30.50,773.91,22.92,36.12
4/1/17 13:42,170.00,20.58,30.50,776.11,22.94,36.28
4/1/17 13:47,169.20,20.64,30.50,778.49,23.01,36.33
4/1/17 13:52,170.60,20.67,30.50,772.98,23.00,36.29
4/1/17 13:57,164.50,20.72,30.61,782.13,23.02,36.28
4/1/17 14:02,170.20,20.75,30.61,773.06,23.02,36.12
4/1/17 14:07,170.80,20.72,30.61,771.52,23.01,36.11
4/1/17 14:12,170.60,20.72,30.61,773.75,23.01,35.97
4/1/17 14:17,170.90,20.78,30.61,772.01,23.09,36.29
4/1/17 14:22,170.10,20.78,30.61,772.58,23.09,36.12
4/1/17 14:27,175.70,20.64,30.61,770.49,23.01,36.14
4/1/17 14:32,175.10,20.69,30.61,766.96,23.05,36.26
4/1/17 14:37,170.40,20.78,30.61,781.76,23.08,36.24
4/1/17 14:42,170.60,20.81,30.61,765.64,23.12,36.16
4/1/17 14:47,176.50,20.61,30.61,765.53,23.10,36.27
4/1/17 14:52,176.20,20.64,30.61,761.14,23.08,36.18
4/1/17 14:57,170.10,20.75,30.61,777.87,23.03,36.11
4/1/17 15:02,169.70,20.81,30.61,764.32,23.04,36.06
4/1/17 15:07,175.70,20.67,30.61,764.03,23.00,36.06
4/1/17 15:12,176.00,20.58,30.61,763.30,23.02,36.09
4/1/17 15:17,175.50,20.67,30.61,755.65,23.08,36.13
4/1/17 15:22,175.90,20.72,30.61,756.63,23.08,36.18
4/1/17 15:27,169.90,20.78,30.61,764.87,23.04,36.19
4/1/17 15:32,176.60,20.67,30.61,753.92,23.00,36.17
4/1/17 15:37,175.60,20.61,30.61,754.15,23.04,36.11
4/1/17 15:42,176.00,20.67,30.61,759.73,23.09,36.19
4/1/17 15:47,170.60,20.78,30.61,761.06,23.14,36.11
4/1/17 15:52,170.20,20.81,30.61,767.83,23.14,36.03
4/1/17 15:57,176.10,20.67,30.72,753.78,23.09,36.07
4/1/17 16:02,170.70,20.72,30.72,760.45,23.05,36.13
4/1/17 16:07,169.80,20.83,30.72,762.62,23.14,36.21
4/1/17 16:12,170.00,20.78,30.72,761.01,23.12,36.09
4/1/17 16:17,176.40,20.69,30.72,760.07,23.13,36.05
4/1/17 16:22,170.00,20.78,30.72,771.85,23.20,36.24
4/1/17 16:22,171.00,20.81,30.72,769.18,23.20,36.27
4/1/17 16:24,170.30,20.81,30.72,770.69,23.20,36.27
4/1/17 16:25,170.40,20.81,30.72,769.99,23.20,36.27
4/1/17 16:26,169.80,20.83,30.72,783.97,23.19,36.27
4/1/17 16:27,170.40,20.83,30.72,787.31,23.15,36.27
4/1/17 16:28,169.90,20.81,30.72,789.94,23.14,36.23
4/1/17 16:29,170.00,20.81,30.72,784.06,23.11,36.23
4/1/17 16:30,172.90,20.75,30.72,784.73,23.10,36.18
4/1/17 16:31,175.60,20.72,30.72,785.49,23.10,36.19
4/1/17 16:32,176.20,20.69,30.72,783.18,23.09,36.19
4/1/17 16:33,175.50,20.67,30.72,782.50,23.06,36.19
4/1/17 16:34,175.40,20.67,30.72,788.18,23.05,36.19
4/1/17 16:35,175.60,20.64,30.72,788.62,23.04,36.18
4/1/17 16:36,175.60,20.69,30.72,789.68,23.06,36.18
4/1/17 16:37,175.70,20.72,30.72,794.48,23.08,36.18
4/1/17 16:38,173.00,20.75,30.72,798.25,23.09,36.17
4/1/17 16:39,170.50,20.75,30.72,802.65,23.12,36.20
4/1/17 16:40,170.40,20.81,30.72,800.56,23.14,36.20
4/1/17 16:41,170.30,20.81,30.72,801.46,23.14,36.23
4/1/17 16:42,169.90,20.83,30.72,802.66,23.16,36.28
4/1/17 16:43,170.60,20.86,30.72,804.23,23.18,36.28
4/1/17 16:44,170.30,20.89,30.72,797.70,23.17,36.30
4/1/17 16:45,170.70,20.89,30.72,797.60,23.15,36.34
4/1/17 16:46,170.20,20.89,30.72,803.90,23.12,36.35
4/1/17 16:47,170.80,20.86,30.72,801.58,23.11,36.37
4/1/17 16:48,169.80,20.83,30.72,802.40,23.10,36.37
4/1/17 16:49,169.80,20.81,30.72,803.01,23.08,36.36
4/1/17 16:50,173.10,20.72,30.72,799.65,23.04,36.36
4/1/17 16:51,173.20,20.72,30.72,798.88,23.03,36.36
4/1/17 16:52,173.60,20.72,30.72,798.57,23.03,36.36
4/1/17 16:53,173.20,20.72,30.72,800.18,23.02,36.38
4/1/17 16:54,173.10,20.72,30.72,801.98,23.02,36.39
4/1/17 16:55,169.90,20.72,30.72,800.72,23.02,36.42
4/1/17 16:56,170.90,20.75,30.72,802.92,23.02,36.42
4/1/17 16:57,170.30,20.78,30.72,802.82,23.03,36.41
4/1/17 16:58,170.40,20.83,30.72,799.51,23.03,36.40
4/1/17 16:59,170.50,20.83,30.72,803.65,23.04,36.39
4/1/17 17:00,171.10,20.86,30.72,803.17,23.04,36.38
4/1/17 17:01,165.00,20.89,30.72,808.25,23.04,36.36
4/1/17 17:02,165.20,20.86,30.72,807.40,23.07,36.37
4/1/17 17:03,164.20,20.92,30.72,810.77,23.08,36.41
4/1/17 17:04,167.20,20.89,30.72,804.82,23.08,36.44
4/1/17 17:05,170.30,20.86,30.72,804.93,23.08,36.43
4/1/17 17:06,172.80,20.83,30.72,798.75,23.08,36.43
4/1/17 17:07,173.50,20.81,30.72,799.31,23.08,36.41
4/1/17 17:08,172.60,20.78,30.72,799.90,23.08,36.41
4/1/17 17:09,173.30,20.75,30.72,797.97,23.08,36.45
4/1/17 17:10,169.90,20.72,30.72,800.84,23.08,36.47
4/1/17 17:11,170.60,20.72,30.72,800.99,23.10,36.46
4/1/17 17:12,169.90,20.78,30.72,804.00,23.10,36.42
4/1/17 17:13,169.80,20.78,30.72,805.00,23.10,36.36
4/1/17 17:14,169.50,20.81,30.72,806.60,23.10,36.33
4/1/17 17:15,170.30,20.86,30.72,803.16,23.10,36.34
4/1/17 17:16,170.10,20.89,30.72,806.62,23.11,36.32
4/1/17 17:17,165.30,20.92,30.72,810.42,23.11,36.32
4/1/17 17:18,165.00,20.92,30.72,811.23,23.11,36.36
4/1/17 17:19,164.50,20.92,30.72,818.28,23.10,36.38
4/1/17 17:20,167.10,20.92,30.72,816.14,23.08,36.39
4/1/17 17:21,170.40,20.94,30.72,808.28,23.08,36.37
4/1/17 17:22,173.40,20.89,30.72,806.72,23.06,36.34
4/1/17 17:23,175.90,20.89,30.72,805.68,23.05,36.27
4/1/17 17:24,175.40,20.81,30.72,803.56,23.04,36.22
4/1/17 17:25,175.70,20.78,30.72,803.77,23.04,36.22
4/1/17 17:26,173.40,20.72,30.72,806.67,23.04,36.24
4/1/17 17:27,170.20,20.72,30.72,809.55,23.04,36.32
4/1/17 17:28,170.40,20.75,30.72,810.30,23.07,36.38
4/1/17 17:29,170.40,20.78,30.72,810.50,23.07,36.39
4/1/17 17:30,169.40,20.81,30.72,806.32,23.09,36.39
4/1/17 17:31,170.80,20.86,30.72,807.09,23.10,36.37
4/1/17 17:32,170.30,20.83,30.72,809.40,23.11,36.28
4/1/17 17:33,167.00,20.86,30.72,812.27,23.11,36.23
4/1/17 17:34,164.40,20.92,30.72,811.46,23.12,36.19
4/1/17 17:35,164.40,20.92,30.72,811.74,23.12,36.21
4/1/17 17:36,169.90,20.92,30.72,807.38,23.12,36.23
4/1/17 17:37,171.30,20.92,30.81,805.72,23.12,36.26
4/1/17 17:38,173.40,20.86,30.81,798.76,23.12,36.39
4/1/17 17:39,173.40,20.86,30.81,799.20,23.11,36.43
4/1/17 17:40,176.40,20.83,30.81,801.63,23.11,36.49
4/1/17 17:41,175.90,20.83,30.81,801.48,23.11,36.49
4/1/17 17:42,176.10,20.81,30.81,801.02,23.11,36.41
4/1/17 17:43,176.20,20.78,30.81,801.30,23.11,36.37
4/1/17 17:44,175.40,20.78,30.81,802.73,23.11,36.32
4/1/17 17:45,173.30,20.78,30.72,803.29,23.11,36.31
4/1/17 17:46,173.70,20.81,30.81,802.56,23.11,36.32
4/1/17 17:47,173.70,20.81,30.81,801.46,23.11,36.34
4/1/17 17:48,173.20,20.81,30.81,803.70,23.11,36.35
4/1/17 17:49,173.80,20.81,30.81,802.78,23.11,36.37
4/1/17 17:50,172.90,20.86,30.81,805.17,23.11,36.38
4/1/17 17:51,172.50,20.89,30.81,805.87,23.10,36.37
4/1/17 17:52,167.50,20.94,30.81,809.24,23.10,36.40
4/1/17 17:53,167.70,20.94,30.81,810.21,23.10,36.39
4/1/17 17:54,170.30,20.94,30.81,798.73,23.08,36.37
4/1/17 17:55,170.30,20.94,30.81,798.64,23.08,36.38
4/1/17 17:56,172.80,20.89,30.81,797.18,23.05,36.39
4/1/17 17:57,175.70,20.83,30.81,793.54,23.05,36.37
4/1/17 17:58,175.50,20.78,30.81,793.20,23.04,36.34
4/1/17 17:59,176.10,20.78,30.81,793.11,23.04,36.32
4/1/17 18:01,175.70,20.75,30.81,793.63,23.04,36.23
4/1/17 18:02,170.10,20.72,30.81,799.37,23.04,36.19
4/1/17 18:03,170.00,20.75,30.81,796.72,23.04,36.22
4/1/17 18:04,169.60,20.81,30.81,806.18,23.04,36.24
4/1/17 18:05,170.60,20.81,30.81,809.09,23.05,36.27
4/1/17 18:06,169.70,20.83,30.81,810.26,23.05,36.27
4/1/17 18:07,170.90,20.86,30.81,806.83,23.06,36.28
4/1/17 18:08,172.30,20.89,30.81,806.05,23.08,36.32
4/1/17 18:09,172.30,20.89,30.81,804.87,23.08,36.32
4/1/17 18:10,169.40,20.89,30.81,808.30,23.08,36.34
4/1/17 18:11,171.00,20.92,30.81,805.37,23.08,36.33
4/1/17 18:12,170.20,20.92,30.81,809.36,23.09,36.31
4/1/17 18:13,170.20,20.92,30.81,806.43,23.09,36.29
4/1/17 18:14,173.10,20.89,30.81,803.67,23.08,36.24
4/1/17 18:15,175.70,20.83,30.81,803.00,23.09,36.22
4/1/17 18:16,175.70,20.83,30.81,801.10,23.09,36.21
4/1/17 18:17,176.40,20.78,30.81,800.21,23.09,36.20
4/1/17 18:18,175.90,20.75,30.81,800.94,23.09,36.18
4/1/17 18:19,175.90,20.78,30.81,800.59,23.09,36.23
4/1/17 18:20,176.40,20.75,30.81,798.98,23.10,36.27
4/1/17 18:21,175.80,20.78,30.81,803.20,23.10,36.36
4/1/17 18:22,175.30,20.81,30.81,803.13,23.10,36.39
4/1/17 18:23,175.70,20.86,30.81,803.07,23.10,36.41
4/1/17 18:24,175.50,20.86,30.81,799.50,23.11,36.47
4/1/17 18:25,176.40,20.86,30.81,798.47,23.11,36.49
4/1/17 18:26,169.90,20.89,30.81,807.59,23.11,36.49
4/1/17 18:27,170.20,20.92,30.81,809.23,23.11,36.49
4/1/17 18:28,170.40,20.94,30.81,809.83,23.11,36.47
4/1/17 18:29,170.60,20.94,30.81,805.17,23.11,36.40
4/1/17 18:30,172.90,20.92,30.81,804.14,23.11,36.37
4/1/17 18:31,176.00,20.89,30.81,801.56,23.09,36.36
4/1/17 18:32,176.00,20.83,30.81,800.25,23.05,36.37
4/1/17 18:33,176.00,20.78,30.81,802.92,23.05,36.36
4/1/17 18:34,176.60,20.78,30.81,798.65,23.05,36.33
4/1/17 18:35,176.30,20.75,30.81,800.43,23.05,36.29
4/1/17 18:36,175.80,20.75,30.81,801.25,23.05,36.28
4/1/17 18:37,176.20,20.75,30.81,800.06,23.06,36.34
4/1/17 18:38,175.20,20.81,30.81,802.54,23.06,36.39
4/1/17 18:39,176.30,20.81,30.81,801.05,23.07,36.48
4/1/17 18:40,176.30,20.81,30.81,801.45,23.08,36.49
4/1/17 18:41,176.50,20.83,30.81,798.25,23.08,36.49
4/1/17 18:42,175.40,20.86,30.81,800.17,23.08,36.47
4/1/17 18:43,175.30,20.89,30.81,800.22,23.09,36.36
4/1/17 18:44,175.00,20.86,30.81,799.83,23.09,36.32
4/1/17 18:45,173.00,20.92,30.81,804.86,23.10,36.32
4/1/17 18:46,172.70,20.92,30.81,804.42,23.10,36.34
4/1/17 18:47,173.20,20.89,30.81,800.09,23.09,36.34
4/1/17 18:48,173.30,20.89,30.81,801.93,23.07,36.36
4/1/17 18:49,175.60,20.83,30.81,798.64,23.05,36.31
4/1/17 18:50,175.10,20.81,30.81,798.86,23.02,36.27
4/1/17 18:51,175.60,20.81,30.81,802.64,23.02,36.18
4/1/17 18:52,175.80,20.75,30.81,801.79,23.01,36.11
4/1/17 18:53,176.00,20.78,30.81,798.33,23.01,36.09
4/1/17 18:54,175.90,20.72,30.81,798.41,23.01,36.08
4/1/17 18:55,176.00,20.78,30.81,799.99,23.02,36.14
4/1/17 18:56,176.00,20.81,30.81,800.88,23.03,36.18
4/1/17 18:57,175.70,20.86,30.81,796.47,23.12,36.32
4/1/17 18:58,175.60,20.83,30.81,794.76,23.13,36.38
4/1/17 18:59,175.10,20.89,30.81,799.66,23.14,36.42
4/1/17 19:00,174.70,20.89,30.81,799.36,23.14,36.40
4/1/17 19:01,170.20,20.89,30.81,803.91,23.16,36.38
4/1/17 19:02,170.50,20.92,30.81,803.80,23.16,36.37
4/1/17 19:03,170.90,20.92,30.81,803.27,23.16,36.34
4/1/17 19:04,170.70,20.92,30.81,802.92,23.16,36.34
4/1/17 19:05,173.20,20.92,30.81,802.54,23.16,36.42
4/1/17 19:06,176.10,20.89,30.81,797.79,23.14,36.47
4/1/17 19:07,175.50,20.83,30.81,795.49,23.13,36.48
4/1/17 19:08,175.50,20.83,30.81,795.31,23.12,36.47
4/1/17 19:09,178.50,20.78,30.81,795.74,23.06,36.35
4/1/17 19:10,179.00,20.72,30.81,794.17,23.06,36.31
4/1/17 19:11,178.30,20.75,30.81,795.25,23.05,36.24
4/1/17 19:12,178.10,20.75,30.81,792.07,23.05,36.22
4/1/17 19:13,176.00,20.75,30.81,793.98,23.06,36.24
4/1/17 19:14,176.30,20.75,30.81,795.13,23.06,36.25
4/1/17 19:15,175.70,20.78,30.81,790.28,23.08,36.30
4/1/17 19:16,176.50,20.83,30.81,791.66,23.08,36.33
4/1/17 19:17,176.20,20.83,30.81,791.95,23.13,36.36
4/1/17 19:18,176.40,20.89,30.81,791.86,23.14,36.36
4/1/17 19:19,173.60,20.89,30.81,794.94,23.16,36.34
4/1/17 19:20,170.50,20.92,30.81,799.09,23.18,36.31
4/1/17 19:21,171.20,20.89,30.81,794.92,23.18,36.29
4/1/17 19:22,170.50,20.89,30.81,796.67,23.20,36.29
4/1/17 19:23,173.10,20.89,30.81,792.72,23.20,36.30
4/1/17 19:24,176.40,20.86,30.81,790.20,23.19,36.34
4/1/17 19:25,176.40,20.81,30.81,790.49,23.18,36.38
4/1/17 19:26,178.00,20.78,30.81,789.72,23.18,36.35
4/1/17 19:27,178.30,20.75,30.81,787.88,23.15,36.37
4/1/17 19:28,178.30,20.72,30.81,788.24,23.13,36.38
4/1/17 19:29,179.50,20.72,30.81,785.91,23.12,36.40
4/1/17 19:30,178.90,20.75,30.81,785.85,23.12,36.39
4/1/17 19:31,178.90,20.75,30.81,785.98,23.12,36.37
4/1/17 19:32,176.30,20.81,30.81,789.31,23.11,36.34
4/1/17 19:33,176.30,20.81,30.81,788.39,23.11,36.32
4/1/17 19:34,176.10,20.81,30.81,789.33,23.12,36.25
4/1/17 19:35,175.70,20.83,30.81,790.18,23.12,36.25
4/1/17 19:36,175.60,20.89,30.81,788.51,23.11,36.19
4/1/17 19:37,175.60,20.89,30.81,788.83,23.11,36.19
4/1/17 19:38,176.10,20.94,30.81,790.14,23.09,36.21
4/1/17 19:39,176.10,20.94,30.81,790.11,23.09,36.20
4/1/17 19:40,175.90,20.86,30.81,786.93,23.09,36.17
4/1/17 19:41,176.40,20.86,30.81,786.13,23.08,36.14
4/1/17 19:42,175.90,20.81,30.81,788.59,23.08,36.09
4/1/17 19:43,175.30,20.78,30.81,789.15,23.08,36.10
4/1/17 19:44,178.70,20.75,30.81,794.12,23.08,36.08
4/1/17 19:45,178.80,20.75,30.81,791.29,23.08,36.08
4/1/17 19:46,178.70,20.72,30.81,791.14,23.08,36.13
4/1/17 19:47,178.90,20.72,30.81,791.13,23.08,36.21
4/1/17 19:48,179.30,20.72,30.81,793.00,23.09,36.29
4/1/17 19:49,176.40,20.75,30.81,795.68,23.09,36.31
4/1/17 19:50,175.60,20.81,30.81,793.08,23.11,36.36
4/1/17 19:51,175.30,20.81,30.81,795.63,23.12,36.38
4/1/17 19:52,176.10,20.81,30.81,796.73,23.14,36.35
4/1/17 19:53,176.00,20.86,30.81,797.47,23.15,36.32
